date,product,price,change,unit,source,time_scraped
24-03-2026,"Dầu DO 0,001S-V",39860,+6240,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:53:59.396067
19-03-2026,Xăng RON 95-III,30690,+5120,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:54:02.517872
19-03-2026,Xăng E10 RON 95-III,28660,+4600,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:54:02.538896
19-03-2026,Xăng E5 RON 92-II,27170,+4670,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:54:02.557657
19-03-2026,"Dầu DO 0,05S-II",33420,+6400,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:54:02.576173
19-03-2026,"Dầu DO 0,001S-V",33620,+6400,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:54:02.594535
12-03-2026,Xăng RON 95-III,25570,+330,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:54:05.722449
12-03-2026,Xăng E10 RON 95-III,24060,+290,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:54:05.741696
12-03-2026,Xăng E5 RON 92-II,22500,-450,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:54:05.759445
12-03-2026,"Dầu DO 0,05S-II",27020,+550,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:54:05.777463
12-03-2026,"Dầu DO 0,001S-V",27220,+550,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:54:05.794055
11-03-2026,Xăng RON 95-III,25240,-1800,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:54:08.923852
11-03-2026,Xăng E10 RON 95-III,23770,-2080,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:54:08.944046
11-03-2026,Xăng E5 RON 92-II,22950,-2270,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:54:08.961661
11-03-2026,"Dầu DO 0,05S-II",26470,-3760,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:54:08.979471
11-03-2026,"Dầu DO 0,001S-V",26670,-3860,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:54:08.998397
07-03-2026,Xăng RON 95-III,27040,+4700,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:54:12.129252
07-03-2026,Xăng E10 RON 95-III,25850,+4120,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:54:12.152689
07-03-2026,Xăng E5 RON 92-II,25220,+3780,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:54:12.170708
07-03-2026,"Dầu DO 0,05S-II",30230,+7200,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:54:12.188728
07-03-2026,"Dầu DO 0,001S-V",30530,+7200,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:54:12.206238
07-03-2026,Dầu KO,35090,+8490,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:54:12.223427
05-03-2026,Xăng RON 95-III,22340,+2190,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:54:15.355014
05-03-2026,Xăng E10 RON 95-III,21730,+1910,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:54:15.375980
05-03-2026,Xăng E5 RON 92-II,21440,+1920,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:54:15.400819
05-03-2026,"Dầu DO 0,05S-II",23030,+3760,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:54:15.420082
05-03-2026,"Dầu DO 0,001S-V",23330,+3760,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:54:15.439250
05-03-2026,Dầu KO,26600,+7140,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:54:15.458269
26-02-2026,Xăng RON 95-III,20150,+1000,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:54:18.593928
26-02-2026,Xăng E10 RON 95-III,19820,+880,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:54:18.612956
26-02-2026,Xăng E5 RON 92-II,19520,+890,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:54:18.630982
26-02-2026,"Dầu DO 0,05S-II",19270,+750,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:54:18.648522
26-02-2026,"Dầu DO 0,001S-V",19570,+700,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:54:18.671551
26-02-2026,Dầu KO,19460,+850,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:54:18.689228
20-02-2026,Xăng RON 95-III,19150,-140,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:54:21.815976
20-02-2026,Xăng E10 RON 95-III,18940,-130,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:54:21.836119
20-02-2026,Xăng E5 RON 92-II,18630,-200,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:54:21.856842
20-02-2026,"Dầu DO 0,05S-II",18520,+60,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:54:21.875971
20-02-2026,"Dầu DO 0,001S-V",18870,+60,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:54:21.888904
20-02-2026,Dầu KO,18610,+100,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:54:21.905794
12-02-2026,Xăng RON 95-III,19290,+410,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:54:25.056065
12-02-2026,Xăng E10 RON 95-III,19070,+370,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:54:25.080396
12-02-2026,Xăng E5 RON 92-II,18830,+400,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:54:25.097711
12-02-2026,"Dầu DO 0,05S-II",18460,+10,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:54:25.116104
12-02-2026,"Dầu DO 0,001S-V",18810,+10,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:54:25.135945
12-02-2026,Dầu KO,18510,+120,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:54:25.156053
05-02-2026,Xăng RON 95-III,18880,+40,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:54:28.295862
05-02-2026,Xăng E10 RON 95-III,18700,-10,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:54:28.314037
05-02-2026,Xăng E5 RON 92-II,18430,+100,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:54:28.331156
05-02-2026,"Dầu DO 0,05S-II",18450,+280,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:54:28.351244
05-02-2026,"Dầu DO 0,001S-V",18800,+130,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:54:28.367955
05-02-2026,Dầu KO,18390,+220,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:54:28.386233
29-01-2026,Xăng RON 95-III,18840,+210,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:54:31.524392
29-01-2026,Xăng E10 RON 95-III,18710,+190,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:54:31.542411
29-01-2026,Xăng E5 RON 92-II,18330,+50,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:54:31.559958
29-01-2026,"Dầu DO 0,05S-II",18170,+470,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:54:31.577656
29-01-2026,"Dầu DO 0,001S-V",18670,+470,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:54:31.594300
29-01-2026,Dầu KO,18170,+220,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:54:31.612318
22-01-2026,Xăng RON 95-III,18630,-80,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:54:34.756589
22-01-2026,Xăng E10 RON 95-III,18520,-70,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:54:34.775116
22-01-2026,Xăng E5 RON 92-II,18280,-90,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:54:34.792140
22-01-2026,"Dầu DO 0,05S-II",17700,+420,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:54:34.810167
22-01-2026,"Dầu DO 0,001S-V",18200,+320,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:54:34.827194
22-01-2026,Dầu KO,17950,+260,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:54:34.844815
15-01-2026,Xăng RON 95-III,18710,+150,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:54:38.026304
15-01-2026,Xăng E10 RON 95-III,18590,+130,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:54:38.051894
15-01-2026,Xăng E5 RON 92-II,18370,+140,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:54:38.071102
15-01-2026,"Dầu DO 0,05S-II",17280,+220,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:54:38.089971
15-01-2026,"Dầu DO 0,001S-V",17880,+220,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:54:38.108496
15-01-2026,Dầu KO,17690,+140,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:54:38.127517
08-01-2026,Xăng RON 95-III,18560,-350,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:54:41.290697
08-01-2026,Xăng E10 RON 95-III,18460,-340,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:54:41.310750
08-01-2026,Xăng E5 RON 92-II,18230,-200,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:54:41.329903
08-01-2026,"Dầu DO 0,05S-II",17060,-190,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:54:41.347919
08-01-2026,"Dầu DO 0,001S-V",17660,-290,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:54:41.366443
08-01-2026,Dầu KO,17550,-140,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:54:41.384961
31-12-2025,Xăng RON 95-III,18910,-90,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:54:44.541943
31-12-2025,Xăng E10 RON 95-III,18800,-70,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:54:44.560470
31-12-2025,Xăng E5 RON 92-II,18430,-280,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:54:44.579232
31-12-2025,"Dầu DO 0,05S-II",17250,0,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:54:44.597250
31-12-2025,"Dầu DO 0,001S-V",17950,+200,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:54:44.614761
31-12-2025,Dầu KO,17690,-10,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:54:44.631502
25-12-2025,Xăng RON 95-III,19000,-620,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:54:47.805161
25-12-2025,Xăng E10 RON 95-III,18870,-540,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:54:47.827735
25-12-2025,Xăng E5 RON 92-II,18710,-520,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:54:47.848851
25-12-2025,"Dầu DO 0,05S-II",17250,-220,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:54:47.870128
25-12-2025,"Dầu DO 0,001S-V",17750,-250,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:54:47.892052
25-12-2025,Dầu KO,17700,-230,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:54:47.912998
18-12-2025,Xăng RON 95-III,19620,-460,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:54:51.098853
18-12-2025,Xăng E10 RON 95-III,19410,-410,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:54:51.117871
18-12-2025,Xăng E5 RON 92-II,19230,-380,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:54:51.138511
18-12-2025,"Dầu DO 0,05S-II",17470,-680,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:54:51.156020
18-12-2025,"Dầu DO 0,001S-V",18000,-710,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:54:51.175921
18-12-2025,Dầu KO,17930,-710,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:54:51.196814
11-12-2025,Xăng RON 95-III,20080,-380,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:54:54.399362
11-12-2025,Xăng E10 RON 95-III,19820,-330,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:54:54.420385
11-12-2025,Xăng E5 RON 92-II,19610,-210,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:54:54.442448
11-12-2025,"Dầu DO 0,05S-II",18150,-230,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:54:54.461432
11-12-2025,"Dầu DO 0,001S-V",18710,-300,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:54:54.479022
11-12-2025,Dầu KO,18640,-250,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:54:54.498118
04-12-2025,Xăng RON 95-III,20460,+460,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:54:57.672630
04-12-2025,Xăng E10 RON 95-III,20150,+500,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:54:57.695130
04-12-2025,Xăng E5 RON 92-II,19820,+540,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:54:57.711647
04-12-2025,"Dầu DO 0,05S-II",18380,-420,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:54:57.728037
04-12-2025,"Dầu DO 0,001S-V",19010,-480,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:54:57.746039
04-12-2025,Dầu KO,18890,-580,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:54:57.766661
27-11-2025,Xăng RON 95-III,20000,-540,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:55:00.962219
27-11-2025,Xăng E10 RON 95-III,19650,-470,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:55:00.980747
27-11-2025,Xăng E5 RON 92-II,19280,-520,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:55:00.998791
27-11-2025,"Dầu DO 0,05S-II",18800,-1020,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:55:01.016817
27-11-2025,"Dầu DO 0,001S-V",19490,-1020,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:55:01.037849
27-11-2025,Dầu KO,19470,-810,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:55:01.055968
20-11-2025,Xăng RON 95-III,20540,-30,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:55:04.238786
20-11-2025,Xăng E10 RON 95-III,20120,-30,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:55:04.259331
20-11-2025,Xăng E5 RON 92-II,19800,-40,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:55:04.277350
20-11-2025,"Dầu DO 0,05S-II",19820,-40,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:55:04.294947
20-11-2025,"Dầu DO 0,001S-V",20510,-40,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:55:04.312220
20-11-2025,Dầu KO,20280,+350,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:55:04.328893
13-11-2025,Xăng RON 95-III,20570,+160,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:55:07.514912
13-11-2025,Xăng E10 RON 95-III,20150,+140,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:55:07.535858
13-11-2025,Xăng E5 RON 92-II,19840,+160,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:55:07.555912
13-11-2025,"Dầu DO 0,05S-II",19860,+540,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:55:07.575933
13-11-2025,"Dầu DO 0,001S-V",20550,+610,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:55:07.595710
13-11-2025,Dầu KO,19930,+540,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:55:07.615934
06-11-2025,Xăng RON 95-III,20410,-70,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:55:10.799395
06-11-2025,Xăng E10 RON 95-III,20010,-110,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:55:10.818926
06-11-2025,Xăng E5 RON 92-II,19680,-80,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:55:10.837726
06-11-2025,"Dầu DO 0,05S-II",19320,+120,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:55:10.854304
06-11-2025,"Dầu DO 0,001S-V",19940,+120,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:55:10.872870
06-11-2025,Dầu KO,19390,+120,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:55:10.890105
30-10-2025,Xăng RON 95-III,20480,+760,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:55:14.076647
30-10-2025,Xăng E10 RON 95-III,20120,+670,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:55:14.095775
30-10-2025,Xăng E5 RON 92-II,19760,+710,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:55:14.113924
30-10-2025,"Dầu DO 0,05S-II",19200,+1320,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:55:14.130949
30-10-2025,"Dầu DO 0,001S-V",19820,+1320,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:55:14.148972
30-10-2025,Dầu KO,19270,+1160,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:55:14.166812
23-10-2025,Xăng RON 95-III,19720,-180,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:55:17.369863
23-10-2025,Xăng E10 RON 95-III,19450,-230,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:55:17.394418
23-10-2025,Xăng E5 RON 92-II,19050,-170,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:55:17.414981
23-10-2025,"Dầu DO 0,05S-II",17880,-540,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:55:17.432616
23-10-2025,"Dầu DO 0,001S-V",18500,-440,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:55:17.449864
23-10-2025,Dầu KO,18110,-290,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:55:17.467279
16-10-2025,Xăng RON 95-III,19900,+180,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:55:20.659278
16-10-2025,Xăng E10 RON 95-III,19680,+180,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:55:20.678296
16-10-2025,Xăng E5 RON 92-II,19220,+90,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:55:20.695815
16-10-2025,"Dầu DO 0,05S-II",18420,-180,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:55:20.713331
16-10-2025,"Dầu DO 0,001S-V",18940,-190,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:55:20.731352
16-10-2025,Dầu KO,18400,-30,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:55:20.748982
09-10-2025,Xăng RON 95-III,19720,-480,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:55:23.958448
09-10-2025,Xăng E10 RON 95-III,19500,-420,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:55:23.980470
09-10-2025,Xăng E5 RON 92-II,19130,-490,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:55:23.999732
09-10-2025,"Dầu DO 0,05S-II",18600,-430,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:55:24.020770
09-10-2025,"Dầu DO 0,001S-V",19130,-430,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:55:24.040794
09-10-2025,Dầu KO,18430,-570,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:55:24.059808
02-10-2025,Xăng RON 95-III,20200,+40,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:55:27.252588
02-10-2025,Xăng E10 RON 95-III,19920,+90,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:55:27.272554
02-10-2025,Xăng E5 RON 92-II,19620,+10,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:55:27.292704
02-10-2025,"Dầu DO 0,05S-II",19030,+380,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:55:27.310251
02-10-2025,"Dầu DO 0,001S-V",19560,+380,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:55:27.330276
02-10-2025,Dầu KO,19000,+380,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:55:27.351994
25-09-2025,Xăng RON 95-III,20160,-440,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:55:30.560643
25-09-2025,Xăng E10 RON 95-III,19830,-390,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:55:30.580113
25-09-2025,Xăng E5 RON 92-II,19610,-370,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:55:30.605745
25-09-2025,"Dầu DO 0,05S-II",18650,-50,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:55:30.627880
25-09-2025,"Dầu DO 0,001S-V",19180,-50,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:55:30.649466
25-09-2025,Dầu KO,18620,+80,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:55:30.669496
18-09-2025,Xăng RON 95-III,20600,+200,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:55:33.876537
18-09-2025,Xăng E10 RON 95-III,20220,+180,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:55:33.899120
18-09-2025,Xăng E5 RON 92-II,19980,+230,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:55:33.918670
18-09-2025,"Dầu DO 0,05S-II",18700,+60,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:55:33.941813
18-09-2025,"Dầu DO 0,001S-V",19230,+60,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:55:33.961544
18-09-2025,Dầu KO,18540,+180,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:55:33.980994
11-09-2025,Xăng RON 95-III,20400,-30,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:55:37.213578
11-09-2025,Xăng E10 RON 95-III,20040,-30,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 01:55:37.231596
