date,symbol,asset_class,unit,open,high,low,close,volume,change_percent,prev_close,change,source
20/02/2001,gasoline_world,commodity,USD/gallon,0.871999979,0.871999979,0.843999982,0.848999977,15990,-1.792944975,,,historical_csv
21/02/2001,gasoline_world,commodity,USD/gallon,0.846000016,0.848999977,0.827000022,0.832499981,19115,-1.943462501,,,historical_csv
22/02/2001,gasoline_world,commodity,USD/gallon,0.838,0.838,0.815999985,0.827000022,15868,-0.66065575,,,historical_csv
23/02/2001,gasoline_world,commodity,USD/gallon,0.82099998,0.850000024,0.8125,0.843999982,19263,2.055617835,,,historical_csv
26/02/2001,gasoline_world,commodity,USD/gallon,0.834999979,0.852999985,0.832000017,0.838,21775,-0.710898399,,,historical_csv
27/02/2001,gasoline_world,commodity,USD/gallon,0.832000017,0.850000024,0.827499986,0.838500023,28106,0.059668659,,,historical_csv
28/02/2001,gasoline_world,commodity,USD/gallon,0.838999987,0.838999987,0.769999981,0.788999975,21999,-5.903404509,,,historical_csv
01/03/2001,gasoline_world,commodity,USD/gallon,0.866999984,0.872500002,0.852500021,0.868499994,19901,10.07604843,,,historical_csv
02/03/2001,gasoline_world,commodity,USD/gallon,0.870000005,0.884000003,0.865999997,0.872500002,17023,0.460565128,,,historical_csv
05/03/2001,gasoline_world,commodity,USD/gallon,0.880999982,0.892499983,0.878000021,0.881699979,11366,1.054438613,,,historical_csv
06/03/2001,gasoline_world,commodity,USD/gallon,0.873000026,0.897499979,0.870999992,0.894999981,15777,1.508449805,,,historical_csv
07/03/2001,gasoline_world,commodity,USD/gallon,0.893999994,0.91900003,0.893000007,0.916999996,19765,2.458102263,,,historical_csv
08/03/2001,gasoline_world,commodity,USD/gallon,0.913500011,0.921000004,0.90200001,0.904999971,16456,-1.308617707,,,historical_csv
09/03/2001,gasoline_world,commodity,USD/gallon,0.901000023,0.908999979,0.882000029,0.887899995,14753,-1.88950023,,,historical_csv
12/03/2001,gasoline_world,commodity,USD/gallon,0.882000029,0.894500017,0.879000008,0.893999994,13985,0.687014189,,,historical_csv
13/03/2001,gasoline_world,commodity,USD/gallon,0.875,0.89200002,0.873000026,0.88499999,0,-1.00671179,,,historical_csv
14/03/2001,gasoline_world,commodity,USD/gallon,0.89200002,0.898000002,0.861999989,0.864000022,17258,-2.372877772,,,historical_csv
15/03/2001,gasoline_world,commodity,USD/gallon,0.866999984,0.870000005,0.855000019,0.867500007,12314,0.405090816,,,historical_csv
16/03/2001,gasoline_world,commodity,USD/gallon,0.873000026,0.884000003,0.870000005,0.872500002,14905,0.576368322,,,historical_csv
19/03/2001,gasoline_world,commodity,USD/gallon,0.860000014,0.875199974,0.851000011,0.85799998,12662,-1.661893627,,,historical_csv
20/03/2001,gasoline_world,commodity,USD/gallon,0.862500012,0.870000005,0.851000011,0.856999993,14604,-0.116548619,,,historical_csv
21/03/2001,gasoline_world,commodity,USD/gallon,0.867500007,0.904500008,0.855000019,0.901000023,21780,5.134192521,,,historical_csv
22/03/2001,gasoline_world,commodity,USD/gallon,0.897000015,0.919499993,0.896000028,0.909500003,17360,0.94339398,,,historical_csv
23/03/2001,gasoline_world,commodity,USD/gallon,0.912,0.930999994,0.906499982,0.925000012,17192,1.704234086,,,historical_csv
26/03/2001,gasoline_world,commodity,USD/gallon,0.927999973,0.935000002,0.912500024,0.933000028,14808,0.864866606,,,historical_csv
27/03/2001,gasoline_world,commodity,USD/gallon,0.935000002,0.943499982,0.930000007,0.940500021,16824,0.80385773,,,historical_csv
28/03/2001,gasoline_world,commodity,USD/gallon,0.934000015,0.944999993,0.907999992,0.908999979,17541,-3.349286633,,,historical_csv
29/03/2001,gasoline_world,commodity,USD/gallon,0.912500024,0.921000004,0.898000002,0.91900003,17010,1.100115544,,,historical_csv
30/03/2001,gasoline_world,commodity,USD/gallon,0.924000025,0.92750001,0.908999979,0.922999978,26132,0.435250095,,,historical_csv
02/04/2001,gasoline_world,commodity,USD/gallon,0.920000017,0.920799971,0.896000028,0.898000002,14931,-2.708556528,,,historical_csv
03/04/2001,gasoline_world,commodity,USD/gallon,0.898000002,0.933000028,0.894999981,0.931699991,26086,3.752782767,,,historical_csv
04/04/2001,gasoline_world,commodity,USD/gallon,0.958000004,0.97299999,0.92750001,0.971499979,29804,4.271760078,,,historical_csv
05/04/2001,gasoline_world,commodity,USD/gallon,0.970000029,0.985000014,0.962499976,0.972199976,24228,0.072053213,,,historical_csv
06/04/2001,gasoline_world,commodity,USD/gallon,0.966000021,0.972000003,0.954999983,0.969200015,20500,-0.308574516,,,historical_csv
09/04/2001,gasoline_world,commodity,USD/gallon,0.976999998,1.001999974,0.967499971,0.990999997,31123,2.249275821,,,historical_csv
10/04/2001,gasoline_world,commodity,USD/gallon,1.008999944,1.031000018,0.989499986,1.024999976,26671,3.430875844,,,historical_csv
11/04/2001,gasoline_world,commodity,USD/gallon,1.017500043,1.025099993,1.001000047,1.024099946,23506,-0.08780782,,,historical_csv
12/04/2001,gasoline_world,commodity,USD/gallon,1.031999946,1.042000055,1.018000007,1.023100019,18580,-0.097639642,,,historical_csv
16/04/2001,gasoline_world,commodity,USD/gallon,1.021000028,1.049000025,1.011000037,1.043099999,18706,1.954841224,,,historical_csv
17/04/2001,gasoline_world,commodity,USD/gallon,1.039000034,1.052000046,1.034999967,1.050199986,21784,0.680662073,,,historical_csv
18/04/2001,gasoline_world,commodity,USD/gallon,1.034999967,1.062000036,1.021000028,1.060500026,22961,0.980769414,,,historical_csv
19/04/2001,gasoline_world,commodity,USD/gallon,1.0625,1.07099998,1.054999948,1.068600059,24847,0.76379374,,,historical_csv
20/04/2001,gasoline_world,commodity,USD/gallon,1.065999985,1.070000052,1.042500019,1.06099999,24061,-0.711217353,,,historical_csv
23/04/2001,gasoline_world,commodity,USD/gallon,1.056499958,1.075000048,1.046000004,1.069300056,18148,0.782287095,,,historical_csv
24/04/2001,gasoline_world,commodity,USD/gallon,1.082999945,1.090999961,1.065000057,1.069100022,26304,-0.018706928,,,historical_csv
25/04/2001,gasoline_world,commodity,USD/gallon,1.06099999,1.082000017,1.039999962,1.080299973,19940,1.04760555,,,historical_csv
26/04/2001,gasoline_world,commodity,USD/gallon,1.090000033,1.108999968,1.070500016,1.104200006,20817,2.212351442,,,historical_csv
27/04/2001,gasoline_world,commodity,USD/gallon,1.105999947,1.126999974,1.097499967,1.125,24948,1.883716208,,,historical_csv
30/04/2001,gasoline_world,commodity,USD/gallon,1.139999986,1.162999988,1.112499952,1.129699945,27410,0.417772929,,,historical_csv
01/05/2001,gasoline_world,commodity,USD/gallon,1.059000015,1.074000001,1.049999952,1.059999943,18415,-6.169780122,,,historical_csv
02/05/2001,gasoline_world,commodity,USD/gallon,1.032500029,1.059999943,1.024999976,1.030099988,30411,-2.820750605,,,historical_csv
03/05/2001,gasoline_world,commodity,USD/gallon,1.024999976,1.074000001,1.019000053,1.070000052,29984,3.873416652,,,historical_csv
04/05/2001,gasoline_world,commodity,USD/gallon,1.080000043,1.088000059,1.070000052,1.084300041,17169,1.336447481,,,historical_csv
07/05/2001,gasoline_world,commodity,USD/gallon,1.088000059,1.090999961,1.054999948,1.06159997,20607,-2.093523054,,,historical_csv
08/05/2001,gasoline_world,commodity,USD/gallon,1.062999964,1.065000057,1.039000034,1.041499972,17985,-1.893368321,,,historical_csv
09/05/2001,gasoline_world,commodity,USD/gallon,1.034999967,1.078999996,1.029999971,1.076699972,27977,3.37974083,,,historical_csv
10/05/2001,gasoline_world,commodity,USD/gallon,1.075000048,1.087000012,1.065000057,1.074100018,20513,-0.241474382,,,historical_csv
11/05/2001,gasoline_world,commodity,USD/gallon,1.067999959,1.075000048,1.043499947,1.050099969,19691,-2.234433316,,,historical_csv
14/05/2001,gasoline_world,commodity,USD/gallon,1.05400002,1.056499958,0.975000024,1.009799957,31028,-3.837730962,,,historical_csv
15/05/2001,gasoline_world,commodity,USD/gallon,1.008000016,1.011000037,0.990999997,1.003600001,22855,-0.61397863,,,historical_csv
16/05/2001,gasoline_world,commodity,USD/gallon,1.00999999,1.024999976,0.954999983,0.987600029,31113,-1.594257951,,,historical_csv
17/05/2001,gasoline_world,commodity,USD/gallon,0.977999985,1.022500038,0.975000024,1.021199942,21492,3.402178225,,,historical_csv
18/05/2001,gasoline_world,commodity,USD/gallon,1.029000044,1.072000027,1.024000049,1.069000006,24342,4.680774267,,,historical_csv
21/05/2001,gasoline_world,commodity,USD/gallon,1.080000043,1.105000019,1.06400001,1.105000019,24613,3.367634533,,,historical_csv
22/05/2001,gasoline_world,commodity,USD/gallon,1.100999951,1.118000031,1.090000033,1.107800007,21367,0.253392556,,,historical_csv
23/05/2001,gasoline_world,commodity,USD/gallon,1.110000014,1.159999967,1.095999956,1.158900023,24774,4.612747366,,,historical_csv
24/05/2001,gasoline_world,commodity,USD/gallon,1.169999957,1.174999952,1.112499952,1.116899967,2584,-3.624131029,,,historical_csv
25/05/2001,gasoline_world,commodity,USD/gallon,1.110000014,1.11500001,1.090000033,1.106400013,14937,-0.940097997,,,historical_csv
29/05/2001,gasoline_world,commodity,USD/gallon,1.119500041,1.144999981,1.065000057,1.075799942,24740,-2.765733062,,,historical_csv
30/05/2001,gasoline_world,commodity,USD/gallon,1.077499986,1.083500028,1.029999971,1.041200042,29561,-3.216202092,,,historical_csv
31/05/2001,gasoline_world,commodity,USD/gallon,1.013000011,1.075000048,0.985000014,1.063199997,30207,2.11294221,,,historical_csv
01/06/2001,gasoline_world,commodity,USD/gallon,0.946500003,0.963,0.92900002,0.933000028,19497,-12.24604676,,,historical_csv
04/06/2001,gasoline_world,commodity,USD/gallon,0.944999993,0.964999974,0.906499982,0.907700002,22715,-2.711685442,,,historical_csv
05/06/2001,gasoline_world,commodity,USD/gallon,0.910000026,0.91900003,0.894500017,0.905399978,29057,-0.25339033,,,historical_csv
06/06/2001,gasoline_world,commodity,USD/gallon,0.882499993,0.913999975,0.873000026,0.880400002,20903,-2.761207948,,,historical_csv
07/06/2001,gasoline_world,commodity,USD/gallon,0.876999974,0.898999989,0.874000013,0.888499975,22454,0.920033301,,,historical_csv
08/06/2001,gasoline_world,commodity,USD/gallon,0.898999989,0.904500008,0.875,0.888300002,18831,-0.022506875,,,historical_csv
11/06/2001,gasoline_world,commodity,USD/gallon,0.901000023,0.912,0.876999974,0.883400023,18742,-0.551613039,,,historical_csv
12/06/2001,gasoline_world,commodity,USD/gallon,0.878000021,0.90200001,0.867500007,0.895099998,28171,1.324425428,,,historical_csv
13/06/2001,gasoline_world,commodity,USD/gallon,0.88499999,0.89200002,0.871500015,0.873300016,21766,-2.435480019,,,historical_csv
14/06/2001,gasoline_world,commodity,USD/gallon,0.870999992,0.88499999,0.858500004,0.871800005,22250,-0.171763479,,,historical_csv
15/06/2001,gasoline_world,commodity,USD/gallon,0.870999992,0.875,0.870000005,0.872900009,13997,0.126176154,,,historical_csv
18/06/2001,gasoline_world,commodity,USD/gallon,0.866999984,0.875500023,0.847000003,0.851499975,17567,-2.45160204,,,historical_csv
19/06/2001,gasoline_world,commodity,USD/gallon,0.850000024,0.859000027,0.846000016,0.853699982,16679,0.258368468,,,historical_csv
20/06/2001,gasoline_world,commodity,USD/gallon,0.842000008,0.850000024,0.786000013,0.790300012,25753,-7.426493131,,,historical_csv
21/06/2001,gasoline_world,commodity,USD/gallon,0.787500024,0.795000017,0.75999999,0.770900011,21098,-2.45476405,,,historical_csv
22/06/2001,gasoline_world,commodity,USD/gallon,0.782500029,0.782500029,0.764999986,0.774999976,14610,0.531841359,,,historical_csv
25/06/2001,gasoline_world,commodity,USD/gallon,0.774999976,0.792999983,0.75999999,0.790199995,17905,1.961292819,,,historical_csv
26/06/2001,gasoline_world,commodity,USD/gallon,0.787999988,0.798500001,0.776000023,0.777899981,24235,-1.556569802,,,historical_csv
27/06/2001,gasoline_world,commodity,USD/gallon,0.755999982,0.777899981,0.711000025,0.714399993,21866,-8.163001506,,,historical_csv
28/06/2001,gasoline_world,commodity,USD/gallon,0.711000025,0.728999972,0.704999983,0.718200028,24214,0.531919731,,,historical_csv
29/06/2001,gasoline_world,commodity,USD/gallon,0.723999977,0.735000014,0.709999979,0.721099973,23991,0.403779542,,,historical_csv
02/07/2001,gasoline_world,commodity,USD/gallon,0.739000022,0.745000005,0.700999975,0.7148,1440,-0.873661458,,,historical_csv
03/07/2001,gasoline_world,commodity,USD/gallon,0.708000004,0.725000024,0.708000004,0.721899986,12297,0.993282887,,,historical_csv
05/07/2001,gasoline_world,commodity,USD/gallon,0.726000011,0.740999997,0.714999974,0.728999972,16444,0.983513812,,,historical_csv
06/07/2001,gasoline_world,commodity,USD/gallon,0.735000014,0.758000016,0.723999977,0.756699979,17862,3.799726751,,,historical_csv
09/07/2001,gasoline_world,commodity,USD/gallon,0.751999974,0.772000015,0.744499981,0.74940002,20493,-0.964709906,,,historical_csv
10/07/2001,gasoline_world,commodity,USD/gallon,0.748000026,0.750500023,0.723999977,0.727100015,21477,-2.975714488,,,historical_csv
11/07/2001,gasoline_world,commodity,USD/gallon,0.72299999,0.740999997,0.716099977,0.730799973,20107,0.508865115,,,historical_csv
12/07/2001,gasoline_world,commodity,USD/gallon,0.720000029,0.754999995,0.715499997,0.753300011,24354,3.078823068,,,historical_csv
13/07/2001,gasoline_world,commodity,USD/gallon,0.751999974,0.759500027,0.72299999,0.734099984,17173,-2.548788889,,,historical_csv
16/07/2001,gasoline_world,commodity,USD/gallon,0.731000006,0.744499981,0.726999998,0.743700027,19286,1.30772967,,,historical_csv
17/07/2001,gasoline_world,commodity,USD/gallon,0.746500015,0.753000021,0.739000022,0.742399991,19033,-0.174806624,,,historical_csv
18/07/2001,gasoline_world,commodity,USD/gallon,0.727999985,0.749499977,0.708999991,0.718299985,21963,-3.246229247,,,historical_csv
19/07/2001,gasoline_world,commodity,USD/gallon,0.725000024,0.727999985,0.697000027,0.702099979,14684,-2.255325957,,,historical_csv
20/07/2001,gasoline_world,commodity,USD/gallon,0.708999991,0.726999998,0.69599998,0.723800004,13551,3.090731414,,,historical_csv
23/07/2001,gasoline_world,commodity,USD/gallon,0.723999977,0.731999993,0.710500002,0.713199973,13652,-1.46449715,,,historical_csv
24/07/2001,gasoline_world,commodity,USD/gallon,0.712000012,0.726999998,0.707000017,0.720499992,18660,1.023558545,,,historical_csv
25/07/2001,gasoline_world,commodity,USD/gallon,0.727999985,0.755500019,0.717499971,0.750999987,20079,4.233170726,,,historical_csv
26/07/2001,gasoline_world,commodity,USD/gallon,0.75,0.768000007,0.749000013,0.763599992,20007,1.677763634,,,historical_csv
27/07/2001,gasoline_world,commodity,USD/gallon,0.757000029,0.768000007,0.748000026,0.757499993,16053,-0.798847435,,,historical_csv
30/07/2001,gasoline_world,commodity,USD/gallon,0.751999974,0.759000003,0.749499977,0.751100004,20363,-0.844883061,,,historical_csv
31/07/2001,gasoline_world,commodity,USD/gallon,0.750999987,0.755500019,0.720000029,0.73210001,20978,-2.529622381,,,historical_csv
01/08/2001,gasoline_world,commodity,USD/gallon,0.75,0.751999974,0.736999989,0.745100021,14593,1.775715239,,,historical_csv
02/08/2001,gasoline_world,commodity,USD/gallon,0.753000021,0.77700001,0.753000021,0.776000023,19293,4.147094436,,,historical_csv
03/08/2001,gasoline_world,commodity,USD/gallon,0.773000002,0.781000018,0.770500004,0.776499987,13080,0.064428318,,,historical_csv
06/08/2001,gasoline_world,commodity,USD/gallon,0.776000023,0.778999984,0.764999986,0.775399983,14431,-0.141661782,,,historical_csv
07/08/2001,gasoline_world,commodity,USD/gallon,0.787,0.795000017,0.774999976,0.778500021,20784,0.39979851,,,historical_csv
08/08/2001,gasoline_world,commodity,USD/gallon,0.778999984,0.783999979,0.768000007,0.768899977,19297,-1.233146184,,,historical_csv
09/08/2001,gasoline_world,commodity,USD/gallon,0.768999994,0.781000018,0.76700002,0.779299974,15730,1.35258129,,,historical_csv
10/08/2001,gasoline_world,commodity,USD/gallon,0.787999988,0.811999977,0.785000026,0.799000025,23153,2.527916207,,,historical_csv
13/08/2001,gasoline_world,commodity,USD/gallon,0.795000017,0.814999998,0.795000017,0.801599979,18495,0.325401067,,,historical_csv
14/08/2001,gasoline_world,commodity,USD/gallon,0.803499997,0.815999985,0.803499997,0.812699974,21852,1.384729849,,,historical_csv
15/08/2001,gasoline_world,commodity,USD/gallon,0.816999972,0.82249999,0.781000018,0.792299986,25567,-2.510149915,,,historical_csv
16/08/2001,gasoline_world,commodity,USD/gallon,0.788999975,0.791499972,0.769999981,0.774500012,19169,-2.246620447,,,historical_csv
17/08/2001,gasoline_world,commodity,USD/gallon,0.769999981,0.776000023,0.735000014,0.739000022,20376,-4.583600958,,,historical_csv
20/08/2001,gasoline_world,commodity,USD/gallon,0.74000001,0.746999979,0.72299999,0.743099988,18528,0.554799049,,,historical_csv
21/08/2001,gasoline_world,commodity,USD/gallon,0.745000005,0.787,0.744000018,0.784099996,18460,5.517428243,,,historical_csv
22/08/2001,gasoline_world,commodity,USD/gallon,0.792500019,0.797999978,0.770500004,0.782500029,20438,-0.204051459,,,historical_csv
23/08/2001,gasoline_world,commodity,USD/gallon,0.790000021,0.792500019,0.776000023,0.789399981,15172,0.881783084,,,historical_csv
24/08/2001,gasoline_world,commodity,USD/gallon,0.79400003,0.841000021,0.79400003,0.835699975,16136,5.865213463,,,historical_csv
27/08/2001,gasoline_world,commodity,USD/gallon,0.832000017,0.850000024,0.827000022,0.838199973,14590,0.299150136,,,historical_csv
28/08/2001,gasoline_world,commodity,USD/gallon,0.833000004,0.847000003,0.823000014,0.845099986,22828,0.823194072,,,historical_csv
29/08/2001,gasoline_world,commodity,USD/gallon,0.856999993,0.860000014,0.814499974,0.830200016,16701,-1.763101332,,,historical_csv
30/08/2001,gasoline_world,commodity,USD/gallon,0.822000027,0.822000027,0.792999983,0.797299981,5564,-3.962904689,,,historical_csv
31/08/2001,gasoline_world,commodity,USD/gallon,0.797999978,0.811999977,0.795000017,0.805700004,15902,1.053558658,,,historical_csv
04/09/2001,gasoline_world,commodity,USD/gallon,0.783999979,0.790000021,0.763000011,0.768400013,15018,-4.629513524,,,historical_csv
