date,symbol,asset_class,unit,open,high,low,close,volume,change_percent,prev_close,change,source
2000-10-20,gold,commodity,USD/ounce,271.20001220703125,271.20001220703125,271.20001220703125,271.20001220703125,32,0.4072588221616158,,,historical_csv
2000-10-23,gold,commodity,USD/ounce,271.70001220703125,271.70001220703125,270.1000061035156,270.1000061035156,1,-0.4056069520660288,,,historical_csv
2000-10-24,gold,commodity,USD/ounce,269.79998779296875,270.1000061035156,269.79998779296875,270.1000061035156,16,0.0,,,historical_csv
2000-10-25,gold,commodity,USD/ounce,266.20001220703125,267.1000061035156,266.0,266.20001220703125,20,-1.4439073707350092,,,historical_csv
2000-10-26,gold,commodity,USD/ounce,266.0,267.0,264.8999938964844,264.8999938964844,0,-0.48836147668386287,,,historical_csv
2000-10-27,gold,commodity,USD/ounce,265.5,265.5,264.3999938964844,264.3999938964844,1,-0.1887504762251524,,,historical_csv
2000-10-30,gold,commodity,USD/ounce,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,2,-0.037823791915359006,,,historical_csv
2000-10-31,gold,commodity,USD/ounce,264.5,265.0,264.5,264.8999938964844,0,0.22701707575771835,,,historical_csv
2000-11-01,gold,commodity,USD/ounce,263.8999938964844,263.8999938964844,263.8999938964844,263.8999938964844,0,-0.3775009524502937,,,historical_csv
2000-11-02,gold,commodity,USD/ounce,264.3999938964844,264.3999938964844,264.3999938964844,264.3999938964844,0,0.18946571108906518,,,historical_csv
2000-11-03,gold,commodity,USD/ounce,264.6000061035156,264.6000061035156,264.6000061035156,264.6000061035156,0,0.07564758383071801,,,historical_csv
2000-11-06,gold,commodity,USD/ounce,264.5,264.5,264.5,264.5,0,-0.03779520075918308,,,historical_csv
2000-11-07,gold,commodity,USD/ounce,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,0,-0.07561898186436711,,,historical_csv
2000-11-08,gold,commodity,USD/ounce,265.0,265.0,265.0,265.0,0,0.26485517947869575,,,historical_csv
2000-11-09,gold,commodity,USD/ounce,265.79998779296875,265.79998779296875,265.79998779296875,265.79998779296875,0,0.30188218602593686,,,historical_csv
2000-11-10,gold,commodity,USD/ounce,264.5,264.5,264.5,264.5,0,-0.4890849709072609,,,historical_csv
2000-11-13,gold,commodity,USD/ounce,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,100,-0.07561898186436711,,,historical_csv
2000-11-14,gold,commodity,USD/ounce,264.8999938964844,264.8999938964844,264.8999938964844,264.8999938964844,0,0.22701707575771835,,,historical_csv
2000-11-15,gold,commodity,USD/ounce,265.1000061035156,265.1000061035156,265.1000061035156,265.1000061035156,0,0.0755047986559898,,,historical_csv
2000-11-16,gold,commodity,USD/ounce,265.79998779296875,265.79998779296875,265.79998779296875,265.79998779296875,3,0.2640443882825805,,,historical_csv
2000-11-17,gold,commodity,USD/ounce,265.20001220703125,265.70001220703125,265.20001220703125,265.70001220703125,7,-0.03761308898756477,,,historical_csv
2000-11-20,gold,commodity,USD/ounce,266.29998779296875,266.29998779296875,266.29998779296875,266.29998779296875,0,0.22580939344105655,,,historical_csv
2000-11-21,gold,commodity,USD/ounce,265.70001220703125,265.70001220703125,265.70001220703125,265.70001220703125,0,-0.22530064342471956,,,historical_csv
2000-11-22,gold,commodity,USD/ounce,266.29998779296875,266.29998779296875,266.29998779296875,266.29998779296875,0,0.22580939344105655,,,historical_csv
2000-11-27,gold,commodity,USD/ounce,270.1000061035156,270.1000061035156,270.1000061035156,270.1000061035156,0,1.4269690141710312,,,historical_csv
2000-11-28,gold,commodity,USD/ounce,269.79998779296875,269.79998779296875,269.79998779296875,269.79998779296875,28696,-0.11107675074686352,,,historical_csv
2000-11-29,gold,commodity,USD/ounce,269.6000061035156,270.1000061035156,265.79998779296875,266.3999938964844,2849,-1.260190530139449,,,historical_csv
2000-11-30,gold,commodity,USD/ounce,266.3999938964844,270.20001220703125,266.20001220703125,270.1000061035156,810,1.3888935029289007,,,historical_csv
2000-12-01,gold,commodity,USD/ounce,269.70001220703125,272.0,268.5,268.70001220703125,332,-0.5183242742866967,,,historical_csv
2000-12-04,gold,commodity,USD/ounce,271.0,272.0,270.0,270.70001220703125,137,0.7443244916784719,,,historical_csv
2000-12-05,gold,commodity,USD/ounce,270.8999938964844,271.0,269.8999938964844,270.3999938964844,407,-0.11083054932314873,,,historical_csv
2000-12-06,gold,commodity,USD/ounce,271.0,274.29998779296875,270.6000061035156,274.29998779296875,81,1.4423054676463432,,,historical_csv
2000-12-07,gold,commodity,USD/ounce,274.29998779296875,276.0,272.6000061035156,273.20001220703125,36,-0.4010118975170007,,,historical_csv
2000-12-08,gold,commodity,USD/ounce,272.70001220703125,273.0,272.20001220703125,272.20001220703125,120,-0.3660321944796263,,,historical_csv
2000-12-11,gold,commodity,USD/ounce,270.70001220703125,270.70001220703125,269.20001220703125,270.20001220703125,15,-0.7347538245071172,,,historical_csv
2000-12-12,gold,commodity,USD/ounce,270.29998779296875,270.29998779296875,269.5,270.29998779296875,62,0.03700058527786876,,,historical_csv
2000-12-13,gold,commodity,USD/ounce,270.0,270.0,268.1000061035156,268.6000061035156,30,-0.628924071855752,,,historical_csv
2000-12-14,gold,commodity,USD/ounce,268.6000061035156,269.0,268.0,269.0,31,0.14891805189691798,,,historical_csv
2000-12-15,gold,commodity,USD/ounce,269.20001220703125,270.3999938964844,269.20001220703125,270.3999938964844,63,0.5204438276893653,,,historical_csv
2000-12-18,gold,commodity,USD/ounce,270.0,270.0,269.70001220703125,269.70001220703125,17,-0.25886897383625707,,,historical_csv
2000-12-19,gold,commodity,USD/ounce,269.70001220703125,269.70001220703125,269.0,269.70001220703125,203,0.0,,,historical_csv
2000-12-20,gold,commodity,USD/ounce,272.5,272.5,272.0,272.5,5,1.0381860089866635,,,historical_csv
2000-12-21,gold,commodity,USD/ounce,273.0,273.70001220703125,273.0,273.70001220703125,110,0.4403714521215685,,,historical_csv
2000-12-22,gold,commodity,USD/ounce,273.70001220703125,274.0,273.70001220703125,273.70001220703125,13,0.0,,,historical_csv
2000-12-26,gold,commodity,USD/ounce,273.20001220703125,274.79998779296875,273.20001220703125,274.1000061035156,0,0.14614317816756817,,,historical_csv
2000-12-27,gold,commodity,USD/ounce,274.5,275.20001220703125,274.5,275.20001220703125,1,0.40131560708547287,,,historical_csv
2000-12-28,gold,commodity,USD/ounce,273.20001220703125,273.20001220703125,271.70001220703125,271.70001220703125,1,-1.2718022691681319,,,historical_csv
2000-12-29,gold,commodity,USD/ounce,272.0,272.0,272.0,272.0,0,0.11041140209451239,,,historical_csv
2001-01-02,gold,commodity,USD/ounce,268.3999938964844,268.3999938964844,268.3999938964844,268.3999938964844,0,-1.3235316557042687,,,historical_csv
2001-01-03,gold,commodity,USD/ounce,268.0,268.0,268.0,268.0,1,-0.14902902592414113,,,historical_csv
2001-01-04,gold,commodity,USD/ounce,267.29998779296875,267.29998779296875,267.29998779296875,267.29998779296875,1,-0.2611985847131515,,,historical_csv
2001-01-05,gold,commodity,USD/ounce,268.0,268.0,268.0,268.0,0,0.26188261840602856,,,historical_csv
2001-01-08,gold,commodity,USD/ounce,268.0,268.0,268.0,268.0,0,0.0,,,historical_csv
2001-01-09,gold,commodity,USD/ounce,267.5,267.5,267.5,267.5,0,-0.1865671641791078,,,historical_csv
2001-01-10,gold,commodity,USD/ounce,264.70001220703125,264.70001220703125,264.70001220703125,264.70001220703125,0,-1.0467244085864524,,,historical_csv
2001-01-11,gold,commodity,USD/ounce,264.0,264.0,264.0,264.0,0,-0.2644549205701341,,,historical_csv
2001-01-12,gold,commodity,USD/ounce,263.8999938964844,263.8999938964844,263.8999938964844,263.8999938964844,0,-0.037881099816527986,,,historical_csv
2001-01-16,gold,commodity,USD/ounce,263.29998779296875,263.29998779296875,263.29998779296875,263.29998779296875,0,-0.22736116612074309,,,historical_csv
2001-01-17,gold,commodity,USD/ounce,263.20001220703125,263.20001220703125,263.20001220703125,263.20001220703125,0,-0.03797022049849552,,,historical_csv
2001-01-18,gold,commodity,USD/ounce,264.20001220703125,264.20001220703125,264.20001220703125,264.20001220703125,0,0.3799391921051276,,,historical_csv
2001-01-19,gold,commodity,USD/ounce,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,0,0.037840871051564307,,,historical_csv
2001-01-22,gold,commodity,USD/ounce,266.3999938964844,266.3999938964844,266.3999938964844,266.3999938964844,0,0.7945539918679856,,,historical_csv
2001-01-23,gold,commodity,USD/ounce,266.1000061035156,266.1000061035156,266.1000061035156,266.1000061035156,0,-0.11260803297364896,,,historical_csv
2001-01-24,gold,commodity,USD/ounce,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,0,-0.6764442950995875,,,historical_csv
2001-01-25,gold,commodity,USD/ounce,264.5,264.5,264.5,264.5,0,0.0756762074419548,,,historical_csv
2001-01-26,gold,commodity,USD/ounce,262.79998779296875,262.79998779296875,262.79998779296875,262.79998779296875,0,-0.6427267323369512,,,historical_csv
2001-01-29,gold,commodity,USD/ounce,262.79998779296875,262.79998779296875,262.79998779296875,262.79998779296875,15489,0.0,,,historical_csv
2001-01-30,gold,commodity,USD/ounce,262.8999938964844,266.6000061035156,262.8999938964844,265.5,1754,1.0274019529857403,,,historical_csv
2001-01-31,gold,commodity,USD/ounce,265.20001220703125,266.0,263.70001220703125,265.6000061035156,566,0.037667082303438626,,,historical_csv
2001-02-01,gold,commodity,USD/ounce,266.29998779296875,268.8999938964844,266.29998779296875,268.5,410,1.0918651467779483,,,historical_csv
2001-02-02,gold,commodity,USD/ounce,268.0,268.20001220703125,266.5,267.1000061035156,107,-0.5214129968284409,,,historical_csv
2001-02-05,gold,commodity,USD/ounce,265.1000061035156,265.79998779296875,265.1000061035156,265.20001220703125,192,-0.7113417645329578,,,historical_csv
2001-02-06,gold,commodity,USD/ounce,263.8999938964844,263.8999938964844,261.79998779296875,263.29998779296875,25,-0.7164495952508565,,,historical_csv
2001-02-07,gold,commodity,USD/ounce,262.79998779296875,263.5,262.3999938964844,262.79998779296875,166,-0.1898974641780682,,,historical_csv
2001-02-08,gold,commodity,USD/ounce,263.5,263.5,259.79998779296875,260.1000061035156,13,-1.0273903405125462,,,historical_csv
2001-02-09,gold,commodity,USD/ounce,260.5,260.5,259.0,259.8999938964844,0,-0.07689819390148678,,,historical_csv
2001-02-12,gold,commodity,USD/ounce,262.5,262.5,260.1000061035156,260.70001220703125,17,0.3078177488782474,,,historical_csv
2001-02-13,gold,commodity,USD/ounce,261.0,261.0,261.0,260.29998779296875,0,-0.153442422451755,,,historical_csv
2001-02-14,gold,commodity,USD/ounce,260.0,260.0,259.3999938964844,259.3999938964844,30,-0.34575256960833745,,,historical_csv
2001-02-15,gold,commodity,USD/ounce,259.5,259.5,255.10000610351562,255.10000610351562,23,-1.6576668828622632,,,historical_csv
2001-02-16,gold,commodity,USD/ounce,255.0,258.5,255.0,258.20001220703125,2,1.2152120851999015,,,historical_csv
2001-02-20,gold,commodity,USD/ounce,256.1000061035156,256.1000061035156,255.0,256.1000061035156,24,-0.8133253308414967,,,historical_csv
2001-02-21,gold,commodity,USD/ounce,256.70001220703125,258.20001220703125,256.6000061035156,258.20001220703125,40,0.8199945542628484,,,historical_csv
2001-02-22,gold,commodity,USD/ounce,258.5,258.5,257.5,258.5,16,0.11618426753916555,,,historical_csv
2001-02-23,gold,commodity,USD/ounce,260.0,260.8999938964844,259.6000061035156,260.8999938964844,0,0.9284309077308928,,,historical_csv
2001-02-26,gold,commodity,USD/ounce,262.0,265.79998779296875,261.5,265.79998779296875,1,1.8781119245363076,,,historical_csv
2001-02-27,gold,commodity,USD/ounce,267.0,267.3999938964844,267.0,267.3999938964844,0,0.6019586820906309,,,historical_csv
2001-02-28,gold,commodity,USD/ounce,266.79998779296875,266.79998779296875,266.79998779296875,266.79998779296875,0,-0.224385234559088,,,historical_csv
2001-03-01,gold,commodity,USD/ounce,265.20001220703125,265.20001220703125,265.20001220703125,265.20001220703125,0,-0.5996910266649058,,,historical_csv
2001-03-02,gold,commodity,USD/ounce,262.1000061035156,262.1000061035156,262.1000061035156,262.1000061035156,0,-1.1689313577767035,,,historical_csv
2001-03-05,gold,commodity,USD/ounce,262.5,262.5,262.5,262.5,11,0.15261117404414826,,,historical_csv
2001-03-06,gold,commodity,USD/ounce,260.0,260.0,259.8999938964844,259.8999938964844,20,-0.990478515625004,,,historical_csv
2001-03-07,gold,commodity,USD/ounce,259.0,261.3999938964844,259.0,261.3999938964844,0,0.5771450693444091,,,historical_csv
2001-03-08,gold,commodity,USD/ounce,265.3999938964844,265.3999938964844,265.3999938964844,265.3999938964844,0,1.5302219179025744,,,historical_csv
2001-03-09,gold,commodity,USD/ounce,270.79998779296875,270.79998779296875,270.79998779296875,270.79998779296875,0,2.0346624041711836,,,historical_csv
2001-03-12,gold,commodity,USD/ounce,271.6000061035156,271.6000061035156,271.6000061035156,271.6000061035156,8,0.29542774985591436,,,historical_csv
2001-03-13,gold,commodity,USD/ounce,266.79998779296875,266.79998779296875,266.79998779296875,266.79998779296875,0,-1.767311562105578,,,historical_csv
2001-03-14,gold,commodity,USD/ounce,262.5,262.5,262.5,262.5,0,-1.6116896513149181,,,historical_csv
2001-03-15,gold,commodity,USD/ounce,260.0,260.0,260.0,260.0,2,-0.952380952380949,,,historical_csv
2001-03-16,gold,commodity,USD/ounce,257.0,258.1000061035156,257.0,258.1000061035156,0,-0.730766883263223,,,historical_csv
2001-03-19,gold,commodity,USD/ounce,259.79998779296875,259.79998779296875,259.79998779296875,259.79998779296875,0,0.6586523243906184,,,historical_csv
2001-03-20,gold,commodity,USD/ounce,260.5,260.5,260.5,260.5,0,0.26944274053972705,,,historical_csv
2001-03-21,gold,commodity,USD/ounce,261.8999938964844,261.8999938964844,261.8999938964844,261.8999938964844,0,0.5374256800323884,,,historical_csv
2001-03-22,gold,commodity,USD/ounce,261.1000061035156,261.1000061035156,261.1000061035156,261.1000061035156,1,-0.3054554454418712,,,historical_csv
2001-03-23,gold,commodity,USD/ounce,261.5,261.5,261.5,261.5,0,0.15319566722866718,,,historical_csv
2001-03-26,gold,commodity,USD/ounce,261.8999938964844,261.8999938964844,261.8999938964844,261.8999938964844,0,0.1529613370877092,,,historical_csv
2001-03-27,gold,commodity,USD/ounce,261.0,261.0,261.0,261.0,0,-0.34364028921669565,,,historical_csv
2001-03-28,gold,commodity,USD/ounce,259.70001220703125,259.70001220703125,259.70001220703125,259.70001220703125,22994,-0.4980796141642707,,,historical_csv
2001-03-29,gold,commodity,USD/ounce,259.70001220703125,260.3999938964844,258.20001220703125,258.79998779296875,5646,-0.3465631004071712,,,historical_csv
2001-03-30,gold,commodity,USD/ounce,258.79998779296875,259.29998779296875,256.6000061035156,257.8999938964844,2479,-0.34775654518358623,,,historical_csv
2001-04-02,gold,commodity,USD/ounce,257.20001220703125,257.79998779296875,255.0,255.60000610351562,456,-0.8918138221794325,,,historical_csv
2001-04-03,gold,commodity,USD/ounce,255.5,258.6000061035156,255.5,256.79998779296875,326,0.46947639311367695,,,historical_csv
2001-04-04,gold,commodity,USD/ounce,258.29998779296875,260.5,258.0,258.3999938964844,175,0.6230553658770122,,,historical_csv
2001-04-05,gold,commodity,USD/ounce,259.1000061035156,259.1000061035156,257.70001220703125,258.1000061035156,150,-0.11609434986632472,,,historical_csv
2001-04-06,gold,commodity,USD/ounce,259.5,260.20001220703125,257.79998779296875,260.0,86,0.7361463973473814,,,historical_csv
2001-04-09,gold,commodity,USD/ounce,260.5,260.5,258.0,258.29998779296875,28,-0.6538508488581729,,,historical_csv
2001-04-10,gold,commodity,USD/ounce,258.29998779296875,258.29998779296875,256.6000061035156,257.29998779296875,31,-0.38714674690636386,,,historical_csv
2001-04-11,gold,commodity,USD/ounce,257.70001220703125,260.0,256.5,258.70001220703125,95,0.5441214459710686,,,historical_csv
2001-04-12,gold,commodity,USD/ounce,260.1000061035156,261.0,259.0,260.1000061035156,20,0.5411649905002758,,,historical_csv
2001-04-16,gold,commodity,USD/ounce,260.5,263.79998779296875,260.29998779296875,263.29998779296875,71,1.2302889713042164,,,historical_csv
2001-04-17,gold,commodity,USD/ounce,260.5,262.3999938964844,260.5,261.1000061035156,38,-0.835541888130642,,,historical_csv
2001-04-18,gold,commodity,USD/ounce,260.0,262.29998779296875,259.5,261.29998779296875,0,0.0765919895742373,,,historical_csv
2001-04-19,gold,commodity,USD/ounce,263.0,265.29998779296875,262.29998779296875,265.29998779296875,101,1.5308075724707937,,,historical_csv
2001-04-20,gold,commodity,USD/ounce,264.70001220703125,265.0,263.5,264.79998779296875,16,-0.18846589634605726,,,historical_csv
2001-04-23,gold,commodity,USD/ounce,263.6000061035156,263.70001220703125,262.6000061035156,263.70001220703125,69,-0.4153986543222632,,,historical_csv
2001-04-24,gold,commodity,USD/ounce,265.0,265.0,264.0,264.1000061035156,64,0.15168520211152892,,,historical_csv
2001-04-25,gold,commodity,USD/ounce,263.5,264.3999938964844,262.0,262.3999938964844,0,-0.6437001771082529,,,historical_csv
2001-04-26,gold,commodity,USD/ounce,264.3999938964844,264.3999938964844,263.5,264.3999938964844,1,0.7621951396801441,,,historical_csv
2001-04-27,gold,commodity,USD/ounce,263.8999938964844,263.8999938964844,263.8999938964844,263.8999938964844,6,-0.1891074173760221,,,historical_csv
2001-04-30,gold,commodity,USD/ounce,264.0,264.0,264.0,264.0,0,0.037895455031677905,,,historical_csv
2001-05-01,gold,commodity,USD/ounce,264.3999938964844,264.3999938964844,264.3999938964844,264.3999938964844,0,0.1515128395774168,,,historical_csv
2001-05-02,gold,commodity,USD/ounce,265.3999938964844,265.3999938964844,265.3999938964844,265.3999938964844,0,0.3782148347520442,,,historical_csv
2001-05-03,gold,commodity,USD/ounce,266.29998779296875,266.29998779296875,266.29998779296875,266.29998779296875,0,0.3391084842433667,,,historical_csv
2001-05-04,gold,commodity,USD/ounce,266.1000061035156,266.1000061035156,266.1000061035156,266.1000061035156,0,-0.07509639452503158,,,historical_csv
2001-05-07,gold,commodity,USD/ounce,266.1000061035156,266.1000061035156,266.1000061035156,266.1000061035156,0,0.0,,,historical_csv
2001-05-08,gold,commodity,USD/ounce,265.1000061035156,265.1000061035156,265.1000061035156,265.1000061035156,0,-0.3757985633457639,,,historical_csv
2001-05-09,gold,commodity,USD/ounce,270.0,270.0,270.0,270.0,0,1.8483567648697186,,,historical_csv
2001-05-10,gold,commodity,USD/ounce,269.1000061035156,269.1000061035156,269.1000061035156,269.1000061035156,0,-0.3333310727719918,,,historical_csv
2001-05-11,gold,commodity,USD/ounce,267.8999938964844,267.8999938964844,267.8999938964844,267.8999938964844,0,-0.44593540684262356,,,historical_csv
2001-05-14,gold,commodity,USD/ounce,268.29998779296875,268.29998779296875,268.29998779296875,268.29998779296875,0,0.14930716894265839,,,historical_csv
2001-05-15,gold,commodity,USD/ounce,268.1000061035156,268.1000061035156,268.1000061035156,268.1000061035156,0,-0.07453660028021725,,,historical_csv
2001-05-16,gold,commodity,USD/ounce,272.0,272.0,272.0,272.0,0,1.4546787794471605,,,historical_csv
2001-05-17,gold,commodity,USD/ounce,273.6000061035156,273.6000061035156,273.6000061035156,273.6000061035156,0,0.5882375380572125,,,historical_csv
2001-05-18,gold,commodity,USD/ounce,287.3999938964844,287.3999938964844,287.3999938964844,287.3999938964844,0,5.0438550749694055,,,historical_csv
2001-05-21,gold,commodity,USD/ounce,285.3999938964844,285.3999938964844,285.3999938964844,285.3999938964844,0,-0.6958942388566536,,,historical_csv
2001-05-22,gold,commodity,USD/ounce,285.1000061035156,285.1000061035156,285.1000061035156,285.1000061035156,0,-0.10511135227198043,,,historical_csv
2001-05-23,gold,commodity,USD/ounce,283.6000061035156,283.6000061035156,283.6000061035156,283.6000061035156,6,-0.5261311707777994,,,historical_csv
2001-05-24,gold,commodity,USD/ounce,279.1000061035156,279.1000061035156,279.1000061035156,279.1000061035156,6,-1.5867418558367263,,,historical_csv
2001-05-25,gold,commodity,USD/ounce,277.8999938964844,277.8999938964844,277.8999938964844,277.8999938964844,0,-0.42995778602247237,,,historical_csv
2001-05-29,gold,commodity,USD/ounce,273.79998779296875,273.79998779296875,273.79998779296875,273.79998779296875,28775,-1.4753530743303434,,,historical_csv
2001-05-30,gold,commodity,USD/ounce,274.3999938964844,275.0,264.20001220703125,265.70001220703125,2955,-2.9583549843187784,,,historical_csv
2001-05-31,gold,commodity,USD/ounce,265.1000061035156,268.1000061035156,264.79998779296875,265.29998779296875,1108,-0.15055490993007847,,,historical_csv
2001-06-01,gold,commodity,USD/ounce,264.70001220703125,266.8999938964844,264.5,266.3999938964844,251,0.41462727257042253,,,historical_csv
2001-06-04,gold,commodity,USD/ounce,266.8999938964844,266.8999938964844,264.5,264.8999938964844,122,-0.5630630759634547,,,historical_csv
2001-06-05,gold,commodity,USD/ounce,265.0,265.8999938964844,264.5,265.70001220703125,126,0.3020076742091149,,,historical_csv
2001-06-06,gold,commodity,USD/ounce,266.70001220703125,267.0,265.20001220703125,265.70001220703125,112,0.0,,,historical_csv
2001-06-07,gold,commodity,USD/ounce,266.29998779296875,266.5,265.0,266.0,119,0.11290469672051717,,,historical_csv
2001-06-08,gold,commodity,USD/ounce,266.20001220703125,274.20001220703125,266.20001220703125,273.3999938964844,166,2.781952592663295,,,historical_csv
2001-06-11,gold,commodity,USD/ounce,271.1000061035156,271.20001220703125,266.5,267.8999938964844,131,-2.0117045072365447,,,historical_csv
2001-06-12,gold,commodity,USD/ounce,270.0,271.5,269.0,271.5,91,1.34378730329745,,,historical_csv
2001-06-13,gold,commodity,USD/ounce,271.8999938964844,272.5,270.0,272.0,38,0.18416206261511192,,,historical_csv
2001-06-14,gold,commodity,USD/ounce,272.0,276.0,272.0,275.29998779296875,76,1.2132308062385189,,,historical_csv
2001-06-15,gold,commodity,USD/ounce,274.29998779296875,274.70001220703125,271.20001220703125,271.20001220703125,20,-1.4892756148688124,,,historical_csv
2001-06-18,gold,commodity,USD/ounce,272.0,272.5,271.29998779296875,272.3999938964844,31,0.4424711045134755,,,historical_csv
2001-06-19,gold,commodity,USD/ounce,273.0,273.3999938964844,273.0,273.3999938964844,21,0.3671072035265954,,,historical_csv
2001-06-20,gold,commodity,USD/ounce,272.70001220703125,272.70001220703125,271.0,272.3999938964844,26,-0.3657644558611839,,,historical_csv
2001-06-21,gold,commodity,USD/ounce,271.79998779296875,272.6000061035156,271.79998779296875,272.6000061035156,12,0.07342592199441889,,,historical_csv
2001-06-22,gold,commodity,USD/ounce,273.6000061035156,273.6000061035156,272.0,272.29998779296875,0,-0.11005807183765981,,,historical_csv
2001-06-25,gold,commodity,USD/ounce,275.0,275.0,273.70001220703125,273.70001220703125,8,0.5141478063990679,,,historical_csv
