date,symbol,asset_class,unit,open,high,low,close,volume,change_percent,prev_close,change,source
1990-04-26,wti,commodity,USD/barrel,18.72,18.88,18.45,18.47,29400.0,-1.018220793140412,,,historical_csv
1990-04-27,wti,commodity,USD/barrel,18.45,18.57,18.35,18.54,13190.0,0.37899296155927686,,,historical_csv
1990-04-30,wti,commodity,USD/barrel,18.64,18.81,18.41,18.54,34220.0,0.0,,,historical_csv
1990-05-01,wti,commodity,USD/barrel,18.46,18.92,18.39,18.81,38680.0,1.4563106796116498,,,historical_csv
1990-05-02,wti,commodity,USD/barrel,18.94,19.1,18.61,18.68,42230.0,-0.6911217437533201,,,historical_csv
1990-05-03,wti,commodity,USD/barrel,18.79,18.83,17.95,17.99,54600.0,-3.6937901498929393,,,historical_csv
1990-05-04,wti,commodity,USD/barrel,17.95,18.2,17.82,17.98,39160.0,-0.05558643690938281,,,historical_csv
1990-05-07,wti,commodity,USD/barrel,18.06,18.3,17.93,18.27,23810.0,1.6129032258064502,,,historical_csv
1990-05-08,wti,commodity,USD/barrel,18.42,18.58,18.25,18.28,32560.000000000004,0.05473453749316182,,,historical_csv
1990-05-09,wti,commodity,USD/barrel,18.37,19.03,18.35,18.99,42660.0,3.884026258205675,,,historical_csv
1990-05-10,wti,commodity,USD/barrel,18.92,19.31,18.74,19.02,45780.0,0.15797788309637184,,,historical_csv
1990-05-11,wti,commodity,USD/barrel,18.98,19.01,18.83,18.95,27960.0,-0.3680336487907443,,,historical_csv
1990-05-14,wti,commodity,USD/barrel,19.1,19.75,19.06,19.71,42490.0,4.010554089709761,,,historical_csv
1990-05-15,wti,commodity,USD/barrel,19.6,19.74,19.4,19.59,33610.0,-0.60882800608828,,,historical_csv
1990-05-16,wti,commodity,USD/barrel,19.56,19.63,18.99,19.03,27940.0,-2.858601327207755,,,historical_csv
1990-05-17,wti,commodity,USD/barrel,18.99,19.03,18.72,18.87,27640.0,-0.8407777193904398,,,historical_csv
1990-05-18,wti,commodity,USD/barrel,18.74,19.05,18.65,18.76,22090.0,-0.5829358770535253,,,historical_csv
1990-05-21,wti,commodity,USD/barrel,18.63,18.65,18.25,18.26,24520.0,-2.6652452025586304,,,historical_csv
1990-05-22,wti,commodity,USD/barrel,18.07,18.32,17.6,17.68,27960.0,-3.1763417305586072,,,historical_csv
1990-05-23,wti,commodity,USD/barrel,17.68,17.68,17.68,17.68,8590.0,0.0,,,historical_csv
1990-05-24,wti,commodity,USD/barrel,18.23,18.27,17.7,17.83,47160.0,0.8484162895927572,,,historical_csv
1990-05-25,wti,commodity,USD/barrel,18.02,18.17,17.65,17.8,40660.0,-0.16825574873806648,,,historical_csv
1990-05-29,wti,commodity,USD/barrel,17.65,18.05,17.45,17.98,45220.0,1.011235955056189,,,historical_csv
1990-05-30,wti,commodity,USD/barrel,18.24,18.45,18.06,18.08,37160.0,0.5561735261401468,,,historical_csv
1990-05-31,wti,commodity,USD/barrel,17.59,17.68,17.32,17.4,47190.0,-3.761061946902655,,,historical_csv
1990-06-01,wti,commodity,USD/barrel,17.52,17.62,17.26,17.5,34300.0,0.5747126436781658,,,historical_csv
1990-06-04,wti,commodity,USD/barrel,17.55,17.75,17.12,17.14,38970.0,-2.0571428571428574,,,historical_csv
1990-06-05,wti,commodity,USD/barrel,16.72,16.87,16.42,16.68,54600.0,-2.683780630105026,,,historical_csv
1990-06-06,wti,commodity,USD/barrel,16.9,17.02,16.63,16.92,47190.0,1.4388489208633226,,,historical_csv
1990-06-07,wti,commodity,USD/barrel,17.08,17.32,16.6,16.67,51820.0,-1.4775413711583973,,,historical_csv
1990-06-08,wti,commodity,USD/barrel,16.69,16.82,16.52,16.78,26340.0,0.6598680263947276,,,historical_csv
1990-06-11,wti,commodity,USD/barrel,16.76,16.86,16.66,16.82,25360.0,0.23837902264600697,,,historical_csv
1990-06-12,wti,commodity,USD/barrel,17.04,17.54,17.02,17.51,38120.0,4.102259215219983,,,historical_csv
1990-06-13,wti,commodity,USD/barrel,17.25,17.74,17.17,17.58,31690.0,0.39977155910906337,,,historical_csv
1990-06-14,wti,commodity,USD/barrel,17.85,17.94,17.05,17.13,39390.0,-2.5597269624573316,,,historical_csv
1990-06-15,wti,commodity,USD/barrel,17.12,17.22,16.59,16.62,33450.0,-2.977232924693507,,,historical_csv
1990-06-18,wti,commodity,USD/barrel,16.58,16.64,15.9,15.94,37550.0,-4.091456077015653,,,historical_csv
1990-06-19,wti,commodity,USD/barrel,16.15,16.2,15.5,15.65,34280.0,-1.8193224592220725,,,historical_csv
1990-06-20,wti,commodity,USD/barrel,15.4,15.48,15.06,15.3,30160.0,-2.2364217252396124,,,historical_csv
1990-06-21,wti,commodity,USD/barrel,17.0,17.15,16.57,16.94,18400.0,10.71895424836602,,,historical_csv
1990-06-22,wti,commodity,USD/barrel,17.08,17.5,17.01,17.46,46420.0,3.0696576151121535,,,historical_csv
1990-06-25,wti,commodity,USD/barrel,17.53,17.62,17.21,17.38,46230.0,-0.45819014891180787,,,historical_csv
1990-06-26,wti,commodity,USD/barrel,17.25,17.37,17.12,17.14,36770.0,-1.3808975834292192,,,historical_csv
1990-06-27,wti,commodity,USD/barrel,17.03,17.07,16.65,16.68,49820.0,-2.683780630105026,,,historical_csv
1990-06-28,wti,commodity,USD/barrel,16.78,17.35,16.75,17.15,44410.0,2.8177458033572966,,,historical_csv
1990-06-29,wti,commodity,USD/barrel,17.22,17.31,16.96,17.07,34830.0,-0.4664723032069884,,,historical_csv
1990-07-02,wti,commodity,USD/barrel,17.0,17.3,16.63,16.72,44960.0,-2.0503807850029365,,,historical_csv
1990-07-03,wti,commodity,USD/barrel,16.86,16.95,16.72,16.8,25940.0,0.4784688995215447,,,historical_csv
1990-07-05,wti,commodity,USD/barrel,16.62,16.65,16.29,16.5,34820.0,-1.7857142857142905,,,historical_csv
1990-07-06,wti,commodity,USD/barrel,16.57,16.71,16.43,16.47,24890.0,-0.1818181818181941,,,historical_csv
1990-07-09,wti,commodity,USD/barrel,16.21,16.65,16.05,16.58,41430.0,0.6678809957498366,,,historical_csv
1990-07-10,wti,commodity,USD/barrel,16.74,17.09,16.7,16.94,55550.0,2.1712907117008573,,,historical_csv
1990-07-11,wti,commodity,USD/barrel,17.25,17.55,17.15,17.47,49340.0,3.1286894923258313,,,historical_csv
1990-07-12,wti,commodity,USD/barrel,17.53,18.56,17.28,18.46,72140.0,5.666857469948505,,,historical_csv
1990-07-13,wti,commodity,USD/barrel,18.57,19.05,18.09,18.36,53820.0,-0.5417118093174467,,,historical_csv
1990-07-16,wti,commodity,USD/barrel,18.79,18.83,18.42,18.67,33270.0,1.6884531590414031,,,historical_csv
1990-07-17,wti,commodity,USD/barrel,18.3,18.67,18.11,18.65,27570.0,-0.10712372790574465,,,historical_csv
1990-07-18,wti,commodity,USD/barrel,18.54,18.85,18.36,18.55,22920.0,-0.5361930294906059,,,historical_csv
1990-07-19,wti,commodity,USD/barrel,18.55,19.51,18.47,18.99,34940.0,2.3719676549865065,,,historical_csv
1990-07-20,wti,commodity,USD/barrel,18.87,19.7,18.85,19.61,23010.0,3.264876250658255,,,historical_csv
1990-07-23,wti,commodity,USD/barrel,20.43,20.6,20.15,20.5,44350.0,4.538500764915865,,,historical_csv
1990-07-24,wti,commodity,USD/barrel,20.82,20.92,20.4,20.56,49870.0,0.29268292682926855,,,historical_csv
1990-07-25,wti,commodity,USD/barrel,20.48,20.69,20.25,20.38,43790.0,-0.8754863813229541,,,historical_csv
1990-07-26,wti,commodity,USD/barrel,20.06,20.57,19.95,20.3,46580.0,-0.39254170755641526,,,historical_csv
1990-07-27,wti,commodity,USD/barrel,20.46,20.5,20.0,20.04,43460.0,-1.2807881773399088,,,historical_csv
1990-07-30,wti,commodity,USD/barrel,20.11,20.35,19.91,20.21,31880.0,0.8483033932135786,,,historical_csv
1990-07-31,wti,commodity,USD/barrel,20.35,20.77,20.32,20.69,40060.0,2.375061850569038,,,historical_csv
1990-08-01,wti,commodity,USD/barrel,20.87,21.6,20.78,21.54,49920.0,4.108264862252287,,,historical_csv
1990-08-02,wti,commodity,USD/barrel,23.52,23.8,22.35,23.11,81960.0,7.2887650882079935,,,historical_csv
1990-08-03,wti,commodity,USD/barrel,24.3,26.25,23.75,24.49,92720.0,5.97144093466031,,,historical_csv
1990-08-06,wti,commodity,USD/barrel,27.15,28.2,26.75,28.05,94200.0,14.53654552878727,,,historical_csv
1990-08-07,wti,commodity,USD/barrel,28.0,29.05,26.5,28.31,101480.0,0.9269162210338688,,,historical_csv
1990-08-08,wti,commodity,USD/barrel,27.52,27.75,25.3,25.96,60650.0,-8.30095372659837,,,historical_csv
1990-08-09,wti,commodity,USD/barrel,25.62,26.6,25.35,25.67,37580.0,-1.1171032357472965,,,historical_csv
1990-08-10,wti,commodity,USD/barrel,25.9,26.6,25.65,26.23,33080.0,2.181534865601864,,,historical_csv
1990-08-13,wti,commodity,USD/barrel,26.57,26.9,26.5,26.77,33080.0,2.0587113991612727,,,historical_csv
1990-08-14,wti,commodity,USD/barrel,26.57,27.45,26.07,26.42,52070.0,-1.307433694434057,,,historical_csv
1990-08-15,wti,commodity,USD/barrel,26.05,26.75,25.6,26.46,33700.0,0.15140045420136694,,,historical_csv
1990-08-16,wti,commodity,USD/barrel,26.84,27.5,26.7,27.36,31770.0,3.401360544217691,,,historical_csv
1990-08-17,wti,commodity,USD/barrel,27.85,28.7,27.8,28.63,32750.0,4.641812865497075,,,historical_csv
1990-08-20,wti,commodity,USD/barrel,28.8,29.25,28.4,28.56,27540.0,-0.24449877750610804,,,historical_csv
1990-08-21,wti,commodity,USD/barrel,28.87,29.09,27.6,28.41,28260.0,-0.5252100840336116,,,historical_csv
1990-08-22,wti,commodity,USD/barrel,29.15,31.3,29.05,31.22,69380.0,9.890883491728264,,,historical_csv
1990-08-23,wti,commodity,USD/barrel,30.9,32.35,30.6,31.93,72990.0,2.27418321588726,,,historical_csv
1990-08-24,wti,commodity,USD/barrel,31.3,31.6,30.75,30.91,47900.0,-3.194487942373947,,,historical_csv
1990-08-27,wti,commodity,USD/barrel,28.9,29.3,26.05,26.91,79130.0,-12.94079585894532,,,historical_csv
1990-08-28,wti,commodity,USD/barrel,27.32,27.95,26.7,27.88,51260.0,3.6046079524340247,,,historical_csv
1990-08-29,wti,commodity,USD/barrel,26.72,26.85,25.32,25.92,65680.0,-7.03012912482065,,,historical_csv
1990-08-30,wti,commodity,USD/barrel,26.6,27.5,26.5,26.77,48840.0,3.2793209876543106,,,historical_csv
1990-08-31,wti,commodity,USD/barrel,27.35,27.75,27.15,27.32,35110.0,2.054538662682104,,,historical_csv
1990-09-04,wti,commodity,USD/barrel,28.27,29.31,28.2,29.12,51140.0,6.588579795021965,,,historical_csv
1990-09-05,wti,commodity,USD/barrel,29.38,29.89,28.9,29.77,47060.0,2.2321428571428603,,,historical_csv
1990-09-06,wti,commodity,USD/barrel,30.5,31.58,30.4,31.43,49760.0,5.57608330534094,,,historical_csv
1990-09-07,wti,commodity,USD/barrel,30.45,30.85,29.9,30.04,45030.0,-4.4225262488068795,,,historical_csv
1990-09-10,wti,commodity,USD/barrel,28.62,31.6,28.35,31.3,44770.0,4.194407456724369,,,historical_csv
1990-09-11,wti,commodity,USD/barrel,30.95,31.75,30.4,30.76,43650.0,-1.7252396166134165,,,historical_csv
1990-09-12,wti,commodity,USD/barrel,30.86,31.1,30.05,30.97,30920.0,0.6827048114434353,,,historical_csv
1990-09-13,wti,commodity,USD/barrel,31.35,31.45,30.85,31.07,31480.0,0.3228931223764997,,,historical_csv
1990-09-14,wti,commodity,USD/barrel,31.82,32.2,31.3,31.76,36350.0,2.220791760540708,,,historical_csv
1990-09-17,wti,commodity,USD/barrel,32.95,33.75,32.55,33.63,36540.0,5.887909319899243,,,historical_csv
1990-09-18,wti,commodity,USD/barrel,33.12,33.7,32.6,33.41,29800.0,-0.6541778174249391,,,historical_csv
1990-09-19,wti,commodity,USD/barrel,32.35,33.3,32.25,33.18,35060.0,-0.6884166417240212,,,historical_csv
1990-09-20,wti,commodity,USD/barrel,33.03,35.0,32.75,34.71,32430.0,4.611211573236895,,,historical_csv
1990-09-21,wti,commodity,USD/barrel,34.17,35.6,34.05,35.43,51740.0,2.074330164217808,,,historical_csv
1990-09-24,wti,commodity,USD/barrel,37.3,39.2,36.91,38.25,72850.0,7.959356477561386,,,historical_csv
1990-09-25,wti,commodity,USD/barrel,37.4,38.9,37.1,37.53,54120.0,-1.8823529411764683,,,historical_csv
1990-09-26,wti,commodity,USD/barrel,36.85,39.05,36.48,38.67,62000.0,3.03756994404476,,,historical_csv
1990-09-27,wti,commodity,USD/barrel,37.76,40.1,37.67,39.54,50090.0,2.2498060512024853,,,historical_csv
1990-09-28,wti,commodity,USD/barrel,39.82,39.95,38.65,39.51,33780.0,-0.07587253414264028,,,historical_csv
1990-10-01,wti,commodity,USD/barrel,38.45,38.6,35.85,37.09,64400.00000000001,-6.125031637560097,,,historical_csv
1990-10-02,wti,commodity,USD/barrel,35.75,36.45,33.85,33.95,70480.0,-8.465893771906174,,,historical_csv
1990-10-03,wti,commodity,USD/barrel,34.85,37.45,34.3,37.32,66940.0,9.926362297496304,,,historical_csv
1990-10-04,wti,commodity,USD/barrel,37.42,38.25,36.3,36.93,56610.0,-1.0450160771704242,,,historical_csv
1990-10-05,wti,commodity,USD/barrel,37.85,38.3,37.25,37.99,43120.0,2.8702951529921528,,,historical_csv
1990-10-08,wti,commodity,USD/barrel,37.77,39.4,37.7,38.95,38240.0,2.5269807844169545,,,historical_csv
1990-10-09,wti,commodity,USD/barrel,40.27,40.95,40.1,40.4,56800.0,3.7227214377406836,,,historical_csv
1990-10-10,wti,commodity,USD/barrel,40.9,41.15,38.0,38.69,54820.0,-4.232673267326737,,,historical_csv
1990-10-11,wti,commodity,USD/barrel,39.7,40.7,39.25,40.42,55930.0,4.471439648487996,,,historical_csv
1990-10-12,wti,commodity,USD/barrel,40.07,40.6,38.5,39.69,59610.0,-1.8060366155368768,,,historical_csv
1990-10-15,wti,commodity,USD/barrel,38.85,39.0,37.25,37.95,50310.0,-4.3839758125472255,,,historical_csv
1990-10-16,wti,commodity,USD/barrel,37.95,39.0,37.15,38.89,44820.0,2.4769433465085644,,,historical_csv
1990-10-17,wti,commodity,USD/barrel,38.8,38.9,36.25,36.72,42640.0,-5.579840575983552,,,historical_csv
1990-10-18,wti,commodity,USD/barrel,35.17,37.2,34.4,36.8,64459.99999999999,0.2178649237472685,,,historical_csv
1990-10-19,wti,commodity,USD/barrel,34.57,35.5,33.5,33.79,75080.0,-8.179347826086946,,,historical_csv
1990-10-22,wti,commodity,USD/barrel,30.62,31.0,27.9,28.38,87430.0,-16.010654039656703,,,historical_csv
1990-10-23,wti,commodity,USD/barrel,30.02,30.25,28.3,29.37,57470.0,3.488372093023262,,,historical_csv
1990-10-24,wti,commodity,USD/barrel,30.4,31.6,30.1,31.08,69800.0,5.822267620020427,,,historical_csv
1990-10-25,wti,commodity,USD/barrel,32.4,34.4,32.2,34.25,75020.0,10.199485199485213,,,historical_csv
1990-10-26,wti,commodity,USD/barrel,35.27,35.4,32.95,33.01,61090.0,-3.620437956204381,,,historical_csv
1990-10-29,wti,commodity,USD/barrel,34.52,34.85,33.9,34.68,45830.0,5.059073008179338,,,historical_csv
1990-10-30,wti,commodity,USD/barrel,35.65,35.75,34.2,34.54,43390.0,-0.40369088811995635,,,historical_csv
1990-10-31,wti,commodity,USD/barrel,34.05,35.45,33.4,35.23,52560.0,1.9976838448175993,,,historical_csv
1990-11-01,wti,commodity,USD/barrel,35.3,35.85,34.4,35.17,51040.0,-0.17030939540163548,,,historical_csv
1990-11-02,wti,commodity,USD/barrel,34.65,34.8,33.9,34.0,30840.0,-3.326698891100377,,,historical_csv
1990-11-05,wti,commodity,USD/barrel,32.87,33.5,31.8,31.96,57990.0,-5.999999999999995,,,historical_csv
1990-11-06,wti,commodity,USD/barrel,32.08,32.95,31.75,32.63,50290.0,2.096370463078845,,,historical_csv
1990-11-07,wti,commodity,USD/barrel,32.42,35.45,32.35,35.31,55120.0,8.213300643579524,,,historical_csv
1990-11-08,wti,commodity,USD/barrel,34.85,35.85,34.0,35.53,58060.0,0.6230529595015577,,,historical_csv
1990-11-09,wti,commodity,USD/barrel,35.0,35.4,33.8,33.89,35670.0,-4.6158176189135975,,,historical_csv
1990-11-12,wti,commodity,USD/barrel,32.72,32.8,31.65,31.87,47890.0,-5.960460312776627,,,historical_csv
1990-11-13,wti,commodity,USD/barrel,32.22,33.7,32.05,33.12,42530.0,3.922183871979912,,,historical_csv
1990-11-14,wti,commodity,USD/barrel,33.2,33.4,30.9,31.16,47780.0,-5.917874396135259,,,historical_csv
1990-11-15,wti,commodity,USD/barrel,31.55,31.85,30.15,31.12,47630.0,-0.12836970474967568,,,historical_csv
1990-11-16,wti,commodity,USD/barrel,29.85,30.3,29.25,29.78,37770.0,-4.305912596401029,,,historical_csv
1990-11-19,wti,commodity,USD/barrel,28.75,31.8,28.5,31.5,37030.0,5.7756883814640725,,,historical_csv
1990-11-20,wti,commodity,USD/barrel,31.5,31.5,31.5,31.5,8700.0,0.0,,,historical_csv
1990-11-21,wti,commodity,USD/barrel,29.65,30.2,29.5,29.63,33630.0,-5.93650793650794,,,historical_csv
1990-11-23,wti,commodity,USD/barrel,31.05,31.98,30.9,31.9,19610.0,7.661154235572054,,,historical_csv
1990-11-26,wti,commodity,USD/barrel,33.85,34.25,32.9,32.95,43910.0,3.2915360501567514,,,historical_csv
1990-11-27,wti,commodity,USD/barrel,32.75,33.4,32.35,32.86,35880.0,-0.27314112291351167,,,historical_csv
1990-11-28,wti,commodity,USD/barrel,32.7,33.4,32.15,33.28,30660.0,1.2781497261107777,,,historical_csv
1990-11-29,wti,commodity,USD/barrel,33.27,33.75,32.7,32.91,35770.0,-1.1117788461538547,,,historical_csv
1990-11-30,wti,commodity,USD/barrel,32.72,32.8,28.7,28.85,77540.0,-12.336675782436934,,,historical_csv
1990-12-03,wti,commodity,USD/barrel,29.27,30.48,29.05,29.15,50900.0,1.0398613518197486,,,historical_csv
1990-12-04,wti,commodity,USD/barrel,29.85,30.9,29.1,30.66,42130.0,5.180102915951967,,,historical_csv
