date,symbol,asset_class,unit,open,high,low,close,volume,change_percent,change,source
2009-09-10,UPCOM,vietnam_index,point,62.89,63.04,62.19,63.04,140.0,1.025641025641022,,scraped
2009-09-11,UPCOM,vietnam_index,point,63.04,64.08,61.53,63.06,180.0,0.031725888324873885,,scraped
2009-09-14,UPCOM,vietnam_index,point,63.39,63.45,61.49,62.05,190.0,-1.6016492229622648,,scraped
2009-09-15,UPCOM,vietnam_index,point,61.78,64.49,61.62,64.21,560.0,3.4810636583400445,,scraped
2009-09-16,UPCOM,vietnam_index,point,64.46,65.22,63.13,63.64,260.0,-0.8877121943622335,,scraped
2009-09-17,UPCOM,vietnam_index,point,63.46,66.08,63.46,64.64,260.0,1.5713387806411072,,scraped
2009-09-18,UPCOM,vietnam_index,point,64.39,65.58,63.59,64.57,260.0,-0.10829207920792783,,scraped
2009-09-21,UPCOM,vietnam_index,point,64.37,66.13,63.88,66.04,360.0,2.2765990398017966,,scraped
2009-09-22,UPCOM,vietnam_index,point,66.04,67.4,65.9,66.16,560.0,0.1817080557237949,,scraped
2009-09-23,UPCOM,vietnam_index,point,66.04,67.51,65.58,66.96,430.0,1.2091898428053138,,scraped
2009-09-24,UPCOM,vietnam_index,point,67.08,67.27,65.47,66.21,330.0,-1.120071684587809,,scraped
2009-09-25,UPCOM,vietnam_index,point,66.27,67.63,65.98,67.63,260.0,2.1446911342697605,,scraped
2009-09-28,UPCOM,vietnam_index,point,67.26,68.81,66.86,67.35,410.0,-0.41401744787816774,,scraped
2009-09-29,UPCOM,vietnam_index,point,67.17,67.7,65.68,65.9,390.0,-2.1529324424647167,,scraped
2009-09-30,UPCOM,vietnam_index,point,65.9,68.33,65.28,66.67,850.0,1.1684370257966536,,scraped
2009-10-01,UPCOM,vietnam_index,point,67.1,68.61,66.25,68.46,870.0,2.6848657567121625,,scraped
2009-10-02,UPCOM,vietnam_index,point,68.53,69.15,67.18,68.02,400.0,-0.6427110721589191,,scraped
2009-10-05,UPCOM,vietnam_index,point,68.45,68.99,66.05,68.99,280.0,1.4260511614231142,,scraped
2009-10-06,UPCOM,vietnam_index,point,68.99,70.11,64.97,64.99,300.0,-5.797941730685608,,scraped
2009-10-07,UPCOM,vietnam_index,point,65.95,68.39,65.0,67.06,380.0,3.185105400830901,,scraped
2009-10-08,UPCOM,vietnam_index,point,67.18,68.01,66.41,66.91,340.0,-0.22368028631077896,,scraped
2009-10-09,UPCOM,vietnam_index,point,67.0,67.6,66.13,66.23,360.0,-1.0162905395307065,,scraped
2009-10-12,UPCOM,vietnam_index,point,66.45,67.79,66.35,67.34,490.0,1.6759776536312776,,scraped
2009-10-13,UPCOM,vietnam_index,point,68.04,68.38,67.16,68.16,470.0,1.217701217701217,,scraped
2009-10-14,UPCOM,vietnam_index,point,68.08,70.0,68.08,69.13,560.0,1.4231220657277,,scraped
2009-10-15,UPCOM,vietnam_index,point,69.51,72.1,69.08,71.18,800.0,2.965427455518599,,scraped
2009-10-16,UPCOM,vietnam_index,point,71.33,73.47,71.16,72.31,670.0,1.5875245855577313,,scraped
2009-10-19,UPCOM,vietnam_index,point,71.89,74.39,71.89,74.39,440.0,2.876503941363562,,scraped
2009-10-20,UPCOM,vietnam_index,point,74.57,76.97,74.57,76.97,510.0,3.4682080924855363,,scraped
2009-10-21,UPCOM,vietnam_index,point,77.1,77.79,75.31,77.26,410.0,0.3767701701961945,,scraped
2009-10-22,UPCOM,vietnam_index,point,77.38,78.14,76.33,76.53,290.0,-0.9448615066010912,,scraped
2009-10-23,UPCOM,vietnam_index,point,76.66,77.4,74.43,75.05,290.0,-1.9338821377237747,,scraped
2009-10-26,UPCOM,vietnam_index,point,75.05,75.78,72.54,72.71,450.0,-3.117921385742839,,scraped
2009-10-27,UPCOM,vietnam_index,point,72.71,74.13,71.75,72.9,240.0,0.26131206161466025,,scraped
2009-10-28,UPCOM,vietnam_index,point,72.9,73.14,71.93,72.19,190.0,-0.9739368998628373,,scraped
2009-10-29,UPCOM,vietnam_index,point,72.75,72.77,70.68,72.0,290.0,-0.26319434824767507,,scraped
2009-10-30,UPCOM,vietnam_index,point,72.13,73.37,71.79,72.72,310.0,1.0000000000000009,,scraped
2009-11-02,UPCOM,vietnam_index,point,72.79,72.95,69.59,70.09,370.0,-3.6166116611661137,,scraped
2009-11-03,UPCOM,vietnam_index,point,70.25,71.06,69.44,69.63,320.0,-0.6562990440861838,,scraped
2009-11-04,UPCOM,vietnam_index,point,70.17,71.65,70.17,70.57,220.0,1.349992819187129,,scraped
2009-11-05,UPCOM,vietnam_index,point,71.22,72.16,69.84,70.78,250.0,0.2975768740258067,,scraped
2009-11-06,UPCOM,vietnam_index,point,70.71,72.4,70.66,71.93,390.0,1.624752755015546,,scraped
2009-11-09,UPCOM,vietnam_index,point,72.85,72.85,68.76,69.5,190.0,-3.378284443208679,,scraped
2009-11-10,UPCOM,vietnam_index,point,70.52,71.13,68.26,69.33,180.0,-0.2446043165467704,,scraped
2009-11-11,UPCOM,vietnam_index,point,68.13,70.03,67.34,68.56,130.0,-1.1106303187653155,,scraped
2009-11-12,UPCOM,vietnam_index,point,66.0,68.11,64.54,66.1,200.0,-3.588098016336072,,scraped
2009-11-13,UPCOM,vietnam_index,point,67.2,67.52,64.81,66.78,220.0,1.0287443267776197,,scraped
2009-11-16,UPCOM,vietnam_index,point,67.08,67.51,65.11,65.42,370.0,-2.0365378855944916,,scraped
2009-11-17,UPCOM,vietnam_index,point,65.44,66.75,64.57,66.67,220.0,1.9107306634056798,,scraped
2009-11-18,UPCOM,vietnam_index,point,65.65,66.12,64.65,65.59,130.0,-1.6199190040497968,,scraped
2009-11-19,UPCOM,vietnam_index,point,65.72,65.89,64.09,65.46,190.0,-0.19820094526605825,,scraped
2009-11-20,UPCOM,vietnam_index,point,65.63,66.5,64.22,64.38,260.0,-1.6498625114573784,,scraped
2009-11-23,UPCOM,vietnam_index,point,64.38,65.44,62.77,64.37,290.0,-0.015532774153448337,,scraped
2009-11-24,UPCOM,vietnam_index,point,64.68,64.79,61.5,61.71,380.0,-4.132359794935536,,scraped
2009-11-25,UPCOM,vietnam_index,point,61.67,62.28,58.79,59.06,230.0,-4.294279695349212,,scraped
2009-11-26,UPCOM,vietnam_index,point,59.41,60.54,58.05,60.23,220.0,1.9810362343379628,,scraped
2009-11-27,UPCOM,vietnam_index,point,60.24,60.6,57.28,58.46,220.0,-2.9387348497426413,,scraped
2009-11-30,UPCOM,vietnam_index,point,58.9,59.33,57.05,57.98,180.0,-0.8210742387957604,,scraped
2009-12-01,UPCOM,vietnam_index,point,58.25,58.79,55.63,55.63,170.0,-4.053121766126244,,scraped
2009-12-02,UPCOM,vietnam_index,point,57.44,58.34,56.8,58.21,180.0,4.637785367607394,,scraped
2009-12-03,UPCOM,vietnam_index,point,56.64,59.53,56.32,59.53,150.0,2.267651606253218,,scraped
2009-12-04,UPCOM,vietnam_index,point,59.44,59.48,57.54,58.61,130.0,-1.5454392743154743,,scraped
2009-12-07,UPCOM,vietnam_index,point,58.41,59.46,57.72,59.46,80.0,1.4502644599897696,,scraped
2009-12-08,UPCOM,vietnam_index,point,57.0,58.84,56.52,56.95,170.0,-4.221325260679443,,scraped
2009-12-09,UPCOM,vietnam_index,point,58.86,58.86,55.99,56.36,200.0,-1.035996488147506,,scraped
2009-12-10,UPCOM,vietnam_index,point,56.7,56.7,55.15,56.06,100.0,-0.5322924059616652,,scraped
2009-12-11,UPCOM,vietnam_index,point,56.06,56.22,55.45,56.04,320.0,-0.035676061362832634,,scraped
2009-12-14,UPCOM,vietnam_index,point,56.35,57.76,55.54,57.76,140.0,3.069236259814412,,scraped
2009-12-15,UPCOM,vietnam_index,point,58.18,58.18,55.01,56.0,110.0,-3.0470914127423754,,scraped
2009-12-16,UPCOM,vietnam_index,point,55.7,56.49,53.97,55.44,70.0,-1.0000000000000009,,scraped
2009-12-17,UPCOM,vietnam_index,point,55.51,55.57,53.54,54.08,70.0,-2.4531024531024515,,scraped
2009-12-18,UPCOM,vietnam_index,point,54.75,55.02,52.37,54.98,100.0,1.664201183431957,,scraped
2009-12-21,UPCOM,vietnam_index,point,55.09,55.68,53.11,53.11,150.0,-3.4012368133866766,,scraped
2009-12-22,UPCOM,vietnam_index,point,54.66,55.73,52.82,54.55,220.0,2.7113537940124166,,scraped
2009-12-23,UPCOM,vietnam_index,point,54.42,54.42,53.06,53.29,150.0,-2.3098075160403297,,scraped
2009-12-24,UPCOM,vietnam_index,point,53.23,53.95,52.08,52.08,290.0,-2.2705948583223834,,scraped
2009-12-25,UPCOM,vietnam_index,point,51.92,53.67,51.92,52.78,260.0,1.3440860215053752,,scraped
2009-12-28,UPCOM,vietnam_index,point,52.63,52.76,51.32,52.76,470.0,-0.037893141341427405,,scraped
2009-12-29,UPCOM,vietnam_index,point,52.4,52.53,49.77,50.86,250.0,-3.6012130401819498,,scraped
2009-12-30,UPCOM,vietnam_index,point,50.86,52.6,50.53,51.58,220.0,1.415650806134483,,scraped
2009-12-31,UPCOM,vietnam_index,point,51.88,53.83,51.33,53.82,230.0,4.342768514928275,,scraped
2010-01-04,UPCOM,vietnam_index,point,53.82,54.88,53.26,54.79,310.0,1.8023039762170123,,scraped
2010-01-05,UPCOM,vietnam_index,point,55.05,55.22,54.07,54.45,360.0,-0.6205511954736176,,scraped
2010-01-06,UPCOM,vietnam_index,point,54.35,54.56,52.97,54.22,360.0,-0.42240587695133724,,scraped
2010-01-07,UPCOM,vietnam_index,point,54.18,54.8,53.21,53.33,280.0,-1.6414607156031047,,scraped
2010-01-08,UPCOM,vietnam_index,point,52.98,53.27,51.6,51.82,240.0,-2.8314269641852574,,scraped
2010-01-11,UPCOM,vietnam_index,point,51.85,52.78,51.38,51.8,250.0,-0.03859513701274242,,scraped
2010-01-12,UPCOM,vietnam_index,point,51.8,51.92,51.03,51.53,160.0,-0.5212355212355191,,scraped
2010-01-13,UPCOM,vietnam_index,point,51.36,53.02,51.08,52.65,310.0,2.173491170192121,,scraped
2010-01-14,UPCOM,vietnam_index,point,52.7,53.18,51.98,52.78,420.0,0.24691358024691024,,scraped
2010-01-15,UPCOM,vietnam_index,point,53.34,54.15,52.83,53.9,700.0,2.1220159151193574,,scraped
2010-01-18,UPCOM,vietnam_index,point,53.84,53.94,52.32,52.73,250.0,-2.17068645640075,,scraped
2010-01-19,UPCOM,vietnam_index,point,52.72,53.59,52.45,53.12,330.0,0.7396169163663924,,scraped
2010-01-20,UPCOM,vietnam_index,point,53.12,53.91,52.34,52.53,330.0,-1.1106927710843317,,scraped
2010-01-21,UPCOM,vietnam_index,point,52.52,52.52,51.19,51.19,190.0,-2.5509232819341365,,scraped
2010-01-22,UPCOM,vietnam_index,point,51.35,52.72,51.16,51.9,230.0,1.3869896464153264,,scraped
2010-01-25,UPCOM,vietnam_index,point,51.97,52.82,51.44,51.89,190.0,-0.019267822736024343,,scraped
2010-01-26,UPCOM,vietnam_index,point,52.04,52.91,52.04,52.48,220.0,1.1370206205434608,,scraped
2010-01-27,UPCOM,vietnam_index,point,52.48,52.72,51.94,52.54,230.0,0.11432926829268997,,scraped
2010-01-28,UPCOM,vietnam_index,point,52.35,52.82,51.81,51.94,150.0,-1.1419870574800206,,scraped
2010-01-29,UPCOM,vietnam_index,point,51.94,52.72,51.94,52.43,180.0,0.9433962264151052,,scraped
2010-02-01,UPCOM,vietnam_index,point,52.82,53.45,52.15,52.75,290.0,0.610337592981125,,scraped
2010-02-02,UPCOM,vietnam_index,point,52.97,53.2,52.1,52.71,240.0,-0.07582938388625005,,scraped
2010-02-03,UPCOM,vietnam_index,point,52.68,53.1,52.16,52.24,440.0,-0.8916714095996925,,scraped
2010-02-04,UPCOM,vietnam_index,point,52.48,52.7,52.14,52.7,150.0,0.8805513016845401,,scraped
2010-02-05,UPCOM,vietnam_index,point,52.7,53.08,52.31,52.67,220.0,-0.056925996204937324,,scraped
2010-02-08,UPCOM,vietnam_index,point,52.66,52.76,50.32,50.32,330.0,-4.4617429276628044,,scraped
2010-02-09,UPCOM,vietnam_index,point,50.32,50.82,50.32,50.73,270.0,0.8147853736089061,,scraped
2010-02-10,UPCOM,vietnam_index,point,50.74,50.89,50.6,50.67,190.0,-0.11827321111766986,,scraped
2010-02-11,UPCOM,vietnam_index,point,50.69,51.16,50.65,51.02,270.0,0.690744029998025,,scraped
2010-02-12,UPCOM,vietnam_index,point,51.15,51.56,51.15,51.52,100.0,0.9800078400627132,,scraped
2010-02-19,UPCOM,vietnam_index,point,51.15,51.56,51.15,51.52,100.0,0.0,,scraped
2010-02-22,UPCOM,vietnam_index,point,51.64,54.32,51.44,53.94,200.0,4.69720496894408,,scraped
2010-02-23,UPCOM,vietnam_index,point,53.95,54.32,51.71,51.73,1240.0,-4.097144975899147,,scraped
2010-02-24,UPCOM,vietnam_index,point,51.73,52.22,50.07,50.07,400.0,-3.208969650106319,,scraped
2010-02-25,UPCOM,vietnam_index,point,50.07,50.36,48.49,48.59,380.0,-2.955861793489112,,scraped
2010-02-26,UPCOM,vietnam_index,point,48.82,48.91,46.74,46.74,360.0,-3.8073677711463305,,scraped
2010-03-01,UPCOM,vietnam_index,point,46.97,47.39,46.69,46.78,370.0,0.08557980316645786,,scraped
2010-03-02,UPCOM,vietnam_index,point,46.76,47.22,46.76,47.19,320.0,0.8764429243266258,,scraped
2010-03-03,UPCOM,vietnam_index,point,47.25,47.62,47.16,47.31,350.0,0.2542911633820921,,scraped
2010-03-04,UPCOM,vietnam_index,point,47.29,47.29,44.9,45.22,190.0,-4.417670682730934,,scraped
2010-03-05,UPCOM,vietnam_index,point,45.51,46.79,45.21,46.79,150.0,3.4719150818222078,,scraped
2010-03-08,UPCOM,vietnam_index,point,46.78,46.78,45.9,46.14,740.0,-1.3891857234451743,,scraped
2010-03-09,UPCOM,vietnam_index,point,46.13,46.56,45.4,45.45,210.0,-1.4954486345903684,,scraped
2010-03-10,UPCOM,vietnam_index,point,45.48,45.71,44.01,44.01,190.0,-3.1683168316831822,,scraped
2010-03-11,UPCOM,vietnam_index,point,44.05,44.29,42.75,42.96,540.0,-2.385821404226307,,scraped
2010-03-12,UPCOM,vietnam_index,point,42.93,43.27,42.84,43.13,310.0,0.3957169459962717,,scraped
2010-03-15,UPCOM,vietnam_index,point,43.45,44.22,42.93,43.04,930.0,-0.20867145838164847,,scraped
2010-03-16,UPCOM,vietnam_index,point,43.31,44.46,43.17,44.25,240.0,2.811338289962828,,scraped
2010-03-17,UPCOM,vietnam_index,point,44.32,44.62,44.14,44.29,340.0,0.09039548022597987,,scraped
2010-03-18,UPCOM,vietnam_index,point,44.47,45.75,44.46,44.47,320.0,0.40641228268232243,,scraped
2010-03-19,UPCOM,vietnam_index,point,44.84,46.08,43.75,43.8,560.0,-1.506633685630765,,scraped
2010-03-22,UPCOM,vietnam_index,point,43.83,45.43,43.74,45.43,370.0,3.721461187214614,,scraped
2010-03-23,UPCOM,vietnam_index,point,45.43,46.72,45.29,45.98,270.0,1.2106537530266248,,scraped
2010-03-24,UPCOM,vietnam_index,point,45.93,46.36,45.8,46.15,340.0,0.36972596781210676,,scraped
2010-03-25,UPCOM,vietnam_index,point,45.58,45.63,44.0,44.02,380.0,-4.61538461538461,,scraped
2010-03-26,UPCOM,vietnam_index,point,44.03,44.23,43.95,44.05,390.0,0.06815084052702591,,scraped
2010-03-29,UPCOM,vietnam_index,point,44.29,45.97,44.23,45.95,500.0,4.313280363223626,,scraped
2010-03-30,UPCOM,vietnam_index,point,46.18,46.27,45.56,45.98,520.0,0.06528835690966517,,scraped
2010-03-31,UPCOM,vietnam_index,point,46.23,46.25,44.79,44.92,470.0,-2.305350152240093,,scraped
2010-04-01,UPCOM,vietnam_index,point,44.97,45.94,44.48,45.56,330.0,1.4247551202137165,,scraped
2010-04-02,UPCOM,vietnam_index,point,45.64,45.73,44.18,44.26,220.0,-2.8533801580333695,,scraped
2010-04-05,UPCOM,vietnam_index,point,44.26,45.06,44.23,44.91,200.0,1.4685946678716588,,scraped
2010-04-06,UPCOM,vietnam_index,point,44.93,46.19,44.67,45.93,510.0,2.2712090848363564,,scraped
2010-04-07,UPCOM,vietnam_index,point,45.93,46.17,44.55,44.6,820.0,-2.8957108643588025,,scraped
2010-04-08,UPCOM,vietnam_index,point,42.55,42.92,41.54,41.54,1130.0,-6.860986547085202,,scraped
2010-04-09,UPCOM,vietnam_index,point,41.52,42.0,41.36,41.97,230.0,1.0351468464131042,,scraped
2010-04-12,UPCOM,vietnam_index,point,42.01,42.55,41.75,42.53,640.0,1.334286395044093,,scraped
2010-04-13,UPCOM,vietnam_index,point,42.65,43.7,41.41,41.44,4550.0,-2.562896778744428,,scraped
2010-04-14,UPCOM,vietnam_index,point,41.51,42.23,41.27,42.22,360.0,1.8822393822393924,,scraped
2010-04-15,UPCOM,vietnam_index,point,42.19,42.82,42.19,42.62,620.0,0.9474182851729074,,scraped
2010-04-16,UPCOM,vietnam_index,point,42.67,44.47,42.67,44.1,560.0,3.47254809948383,,scraped
2010-04-19,UPCOM,vietnam_index,point,44.14,44.8,44.14,44.73,2300.0,1.4285714285714235,,scraped
2010-04-20,UPCOM,vietnam_index,point,44.99,46.5,44.99,46.3,410.0,3.509948580371125,,scraped
2010-04-21,UPCOM,vietnam_index,point,46.35,47.49,46.2,47.33,470.0,2.2246220302375885,,scraped
2010-04-22,UPCOM,vietnam_index,point,47.35,48.19,46.53,46.69,290.0,-1.3522079019649302,,scraped
2010-04-26,UPCOM,vietnam_index,point,46.74,47.4,45.45,45.45,660.0,-2.6558149496680117,,scraped
2010-04-27,UPCOM,vietnam_index,point,46.26,46.43,44.43,44.46,530.0,-2.17821782178218,,scraped
2010-04-28,UPCOM,vietnam_index,point,44.39,45.79,44.08,45.41,950.0,2.136752136752129,,scraped
2010-04-29,UPCOM,vietnam_index,point,45.49,47.53,45.44,47.07,890.0,3.6555824708214057,,scraped
2010-05-04,UPCOM,vietnam_index,point,47.82,49.83,47.77,49.83,800.0,5.863607393244097,,scraped
2010-05-05,UPCOM,vietnam_index,point,49.93,51.36,49.86,50.3,910.0,0.9432069034718049,,scraped
2010-05-06,UPCOM,vietnam_index,point,50.45,52.89,50.28,52.67,1080.0,4.711729622266403,,scraped
2010-05-07,UPCOM,vietnam_index,point,52.84,54.61,52.46,54.24,980.0,2.980823998481119,,scraped
2010-05-10,UPCOM,vietnam_index,point,54.42,56.06,54.33,55.65,840.0,2.5995575221238854,,scraped
2010-05-11,UPCOM,vietnam_index,point,55.61,56.07,55.03,55.34,860.0,-0.5570530098831905,,scraped
2010-05-12,UPCOM,vietnam_index,point,55.34,55.34,52.56,52.96,750.0,-4.300686664257325,,scraped
2010-05-13,UPCOM,vietnam_index,point,52.8,53.27,51.47,53.2,790.0,0.45317220543807935,,scraped
2010-05-14,UPCOM,vietnam_index,point,53.18,54.5,52.22,52.22,810.0,-1.8421052631579005,,scraped
2010-05-17,UPCOM,vietnam_index,point,52.36,52.6,51.18,51.18,250.0,-1.9915741095365758,,scraped
2010-05-18,UPCOM,vietnam_index,point,51.33,51.95,51.02,51.36,260.0,0.3516998827667095,,scraped
2010-05-19,UPCOM,vietnam_index,point,51.22,51.28,49.72,49.94,380.0,-2.7647975077881637,,scraped
2010-05-20,UPCOM,vietnam_index,point,50.06,50.82,50.06,50.48,340.0,1.0812975570684724,,scraped
2010-05-21,UPCOM,vietnam_index,point,50.49,50.68,47.98,48.5,420.0,-3.922345483359746,,scraped
2010-05-24,UPCOM,vietnam_index,point,48.44,49.62,48.08,48.98,7590.0,0.9896907216494721,,scraped
2010-05-25,UPCOM,vietnam_index,point,49.09,49.46,48.27,48.27,480.0,-1.4495712535728789,,scraped
2010-05-26,UPCOM,vietnam_index,point,48.24,48.93,47.89,48.85,280.0,1.2015744769007686,,scraped
2010-05-27,UPCOM,vietnam_index,point,48.85,49.15,48.5,48.95,280.0,0.20470829068577334,,scraped
2010-05-28,UPCOM,vietnam_index,point,48.68,49.18,48.68,49.02,480.0,0.14300306435137689,,scraped
2010-05-31,UPCOM,vietnam_index,point,48.99,49.46,48.8,48.9,200.0,-0.2447980416156792,,scraped
2010-06-01,UPCOM,vietnam_index,point,48.58,49.35,48.58,49.01,360.0,0.22494887525561502,,scraped
2010-06-02,UPCOM,vietnam_index,point,49.13,49.3,48.33,48.4,240.0,-1.2446439502142415,,scraped
2010-06-03,UPCOM,vietnam_index,point,48.54,48.54,45.76,46.18,240.0,-4.586776859504127,,scraped
2010-06-04,UPCOM,vietnam_index,point,46.22,46.68,45.3,46.66,190.0,1.039411000433077,,scraped
2010-06-07,UPCOM,vietnam_index,point,46.66,46.84,45.24,45.58,200.0,-2.314616373767675,,scraped
2010-06-08,UPCOM,vietnam_index,point,45.56,45.6,43.93,44.54,260.0,-2.2817025010969716,,scraped
2010-06-09,UPCOM,vietnam_index,point,44.78,45.6,44.53,44.74,290.0,0.4490345756623215,,scraped
2010-06-10,UPCOM,vietnam_index,point,44.74,44.85,44.38,44.62,210.0,-0.26821636119804815,,scraped
2010-06-11,UPCOM,vietnam_index,point,44.62,45.67,44.62,45.67,370.0,2.353204840878531,,scraped
2010-06-14,UPCOM,vietnam_index,point,45.66,45.83,45.26,45.79,430.0,0.2627545434639833,,scraped
2010-06-15,UPCOM,vietnam_index,point,45.97,46.34,45.61,45.63,480.0,-0.3494212710198674,,scraped
2010-06-16,UPCOM,vietnam_index,point,45.51,45.62,44.72,45.12,240.0,-1.1176857330703616,,scraped
2010-06-17,UPCOM,vietnam_index,point,45.4,45.98,45.01,45.97,280.0,1.8838652482269458,,scraped
2010-06-18,UPCOM,vietnam_index,point,46.13,46.44,45.79,46.07,420.0,0.2175331738090147,,scraped
