date,symbol,asset_class,unit,open,high,low,close,volume,change_percent,prev_close,change,source
2007-09-13,brent,commodity,USD/barrel,76.86000061035156,77.27999877929688,76.30000305175781,77.12000274658203,2470,-0.7209031364491914,,,historical_csv
2007-09-14,brent,commodity,USD/barrel,76.69000244140625,77.23999786376953,76.06999969482422,76.22000122070312,2912,-1.167014385147691,,,historical_csv
2007-09-17,brent,commodity,USD/barrel,75.54000091552734,77.04000091552734,75.54000091552734,76.9800033569336,2573,0.9971164052199333,,,historical_csv
2007-09-18,brent,commodity,USD/barrel,76.66999816894531,78.33000183105469,76.33000183105469,77.58999633789062,3427,0.792404461362084,,,historical_csv
2007-09-19,brent,commodity,USD/barrel,78.04000091552734,78.55999755859375,77.45999908447266,78.47000122070312,3109,1.1341731206948813,,,historical_csv
2007-09-20,brent,commodity,USD/barrel,77.87000274658203,79.2699966430664,77.81999969482422,79.08999633789062,2426,0.7901046355838659,,,historical_csv
2007-09-21,brent,commodity,USD/barrel,79.25,79.94999694824219,78.4800033569336,79.30000305175781,2768,0.26552879452665934,,,historical_csv
2007-09-24,brent,commodity,USD/barrel,78.6500015258789,79.47000122070312,78.2300033569336,78.91000366210938,2619,-0.49180249008804466,,,historical_csv
2007-09-25,brent,commodity,USD/barrel,78.41999816894531,78.4800033569336,77.19000244140625,77.62000274658203,4042,-1.6347748772780335,,,historical_csv
2007-09-26,brent,commodity,USD/barrel,77.9000015258789,78.27999877929688,76.37999725341797,77.43000030517578,4071,-0.24478540927984627,,,historical_csv
2007-09-27,brent,commodity,USD/barrel,78.01000213623047,80.18000030517578,78.01000213623047,80.02999877929688,3604,3.357869642094391,,,historical_csv
2007-09-28,brent,commodity,USD/barrel,80.05999755859375,81.02999877929688,78.91999816894531,79.16999816894531,2607,-1.0745978051595828,,,historical_csv
2007-10-01,brent,commodity,USD/barrel,78.83000183105469,78.94000244140625,76.94000244140625,77.63999938964844,4079,-1.9325487112326623,,,historical_csv
2007-10-02,brent,commodity,USD/barrel,77.06999969482422,77.44999694824219,76.33000183105469,77.37999725341797,3748,-0.33488168247607364,,,historical_csv
2007-10-03,brent,commodity,USD/barrel,77.41999816894531,77.80999755859375,76.87000274658203,77.37999725341797,3765,0.0,,,historical_csv
2007-10-04,brent,commodity,USD/barrel,76.9800033569336,79.23999786376953,76.55999755859375,78.97000122070312,3821,2.0547997204987345,,,historical_csv
2007-10-05,brent,commodity,USD/barrel,79.04000091552734,79.08000183105469,78.19000244140625,78.9000015258789,3024,-0.08864086835782548,,,historical_csv
2007-10-08,brent,commodity,USD/barrel,78.33999633789062,78.33999633789062,76.16000366210938,76.58000183105469,2623,-2.9404304815675686,,,historical_csv
2007-10-09,brent,commodity,USD/barrel,75.91999816894531,78.16000366210938,75.66999816894531,77.48999786376953,2981,1.1882946081960277,,,historical_csv
2007-10-10,brent,commodity,USD/barrel,77.44000244140625,78.6500015258789,76.98999786376953,78.5999984741211,5814,1.4324437229989107,,,historical_csv
2007-10-11,brent,commodity,USD/barrel,79.43000030517578,80.68000030517578,79.0999984741211,80.1500015258789,3076,1.9720140990437063,,,historical_csv
2007-10-12,brent,commodity,USD/barrel,79.87000274658203,80.88999938964844,79.79000091552734,80.55000305175781,1864,0.49906614880070865,,,historical_csv
2007-10-15,brent,commodity,USD/barrel,81.4000015258789,82.86000061035156,81.37000274658203,82.75,1211,2.7312189508280627,,,historical_csv
2007-10-16,brent,commodity,USD/barrel,82.93000030517578,83.79000091552734,82.16999816894531,83.55000305175781,3747,0.9667710595260504,,,historical_csv
2007-10-17,brent,commodity,USD/barrel,83.27999877929688,84.41000366210938,82.66999816894531,83.12999725341797,4623,-0.5026999198068927,,,historical_csv
2007-10-18,brent,commodity,USD/barrel,83.33999633789062,84.69999694824219,83.13999938964844,84.5999984741211,3256,1.7683162146894915,,,historical_csv
2007-10-19,brent,commodity,USD/barrel,84.6500015258789,84.66000366210938,83.16999816894531,83.79000091552734,3570,-0.9574439399564816,,,historical_csv
2007-10-22,brent,commodity,USD/barrel,81.94999694824219,84.06999969482422,81.94999694824219,83.2699966430664,3145,-0.6206042090692643,,,historical_csv
2007-10-23,brent,commodity,USD/barrel,83.55999755859375,83.58000183105469,82.36000061035156,82.8499984741211,3005,-0.5043811527285391,,,historical_csv
2007-10-24,brent,commodity,USD/barrel,82.73999786376953,84.47000122070312,82.69999694824219,84.37000274658203,2766,1.8346461079727483,,,historical_csv
2007-10-25,brent,commodity,USD/barrel,85.55999755859375,87.56999969482422,85.33000183105469,87.4800033569336,2467,3.686144967534166,,,historical_csv
2007-10-26,brent,commodity,USD/barrel,88.13999938964844,88.75,87.63999938964844,88.69000244140625,2952,1.3831721971198974,,,historical_csv
2007-10-29,brent,commodity,USD/barrel,89.58999633789062,90.43000030517578,88.77999877929688,90.31999969482422,2303,1.837859069284442,,,historical_csv
2007-10-30,brent,commodity,USD/barrel,88.9800033569336,89.55000305175781,86.91000366210938,87.44000244140625,4041,-3.1886595030436116,,,historical_csv
2007-10-31,brent,commodity,USD/barrel,88.30999755859375,90.9000015258789,86.94000244140625,90.62999725341797,2093,3.6482098844282884,,,historical_csv
2007-11-01,brent,commodity,USD/barrel,91.19999694824219,91.25,88.5999984741211,89.72000122070312,3831,-1.0040781863540515,,,historical_csv
2007-11-02,brent,commodity,USD/barrel,90.61000061035156,92.2300033569336,90.26000213623047,92.08000183105469,1781,2.630406351139225,,,historical_csv
2007-11-05,brent,commodity,USD/barrel,90.58000183105469,92.2699966430664,90.26000213623047,90.48999786376953,1992,-1.7267636138870168,,,historical_csv
2007-11-06,brent,commodity,USD/barrel,92.31999969482422,93.54000091552734,92.20999908447266,93.26000213623047,2594,3.061116518790419,,,historical_csv
2007-11-07,brent,commodity,USD/barrel,94.37999725341797,94.58999633789062,91.75,93.23999786376953,2778,-0.02145000214744952,,,historical_csv
2007-11-08,brent,commodity,USD/barrel,93.91999816894531,94.73999786376953,92.5199966430664,92.79000091552734,2421,-0.4826222206693598,,,historical_csv
2007-11-09,brent,commodity,USD/barrel,92.05000305175781,93.7699966430664,91.80999755859375,93.18000030517578,2177,0.4203032501352011,,,historical_csv
2007-11-12,brent,commodity,USD/barrel,92.26000213623047,92.37999725341797,91.0,91.9800033569336,2000,-1.287826727100294,,,historical_csv
2007-11-13,brent,commodity,USD/barrel,91.01000213623047,91.33999633789062,87.91000366210938,88.83000183105469,2488,-3.424659068183711,,,historical_csv
2007-11-14,brent,commodity,USD/barrel,89.58000183105469,91.55000305175781,89.41999816894531,91.36000061035156,1082,2.8481354577799767,,,historical_csv
2007-11-15,brent,commodity,USD/barrel,90.55999755859375,90.6500015258789,88.72000122070312,90.2300033569336,935,-1.2368621342696562,,,historical_csv
2007-11-16,brent,commodity,USD/barrel,90.93000030517578,91.94999694824219,90.88999938964844,91.62000274658203,1032,1.540506857957058,,,historical_csv
2007-11-19,brent,commodity,USD/barrel,92.31999969482422,92.5199966430664,91.0199966430664,92.27999877929688,986,0.7203623804076686,,,historical_csv
2007-11-20,brent,commodity,USD/barrel,93.4800033569336,95.7300033569336,93.16000366210938,95.48999786376953,2063,3.47854261696503,,,historical_csv
2007-11-21,brent,commodity,USD/barrel,95.62999725341797,96.13999938964844,94.04000091552734,94.83999633789062,1649,-0.6807011628654824,,,historical_csv
2007-11-23,brent,commodity,USD/barrel,94.01000213623047,95.93000030517578,94.01000213623047,95.76000213623047,447,0.9700609804560667,,,historical_csv
2007-11-26,brent,commodity,USD/barrel,95.97000122070312,96.12000274658203,94.29000091552734,95.31999969482422,1358,-0.4594845776844214,,,historical_csv
2007-11-27,brent,commodity,USD/barrel,93.86000061035156,93.86000061035156,92.43000030517578,92.5199966430664,2162,-2.937476983552545,,,historical_csv
2007-11-28,brent,commodity,USD/barrel,92.95999908447266,93.37000274658203,89.66000366210938,89.80999755859375,2968,-2.9290955283186815,,,historical_csv
2007-11-29,brent,commodity,USD/barrel,91.72000122070312,91.93000030517578,89.75,90.22000122070312,2605,0.4565234085903258,,,historical_csv
2007-11-30,brent,commodity,USD/barrel,88.70999908447266,90.1500015258789,87.91000366210938,88.26000213623047,1332,-2.1724662579841403,,,historical_csv
2007-12-03,brent,commodity,USD/barrel,87.6500015258789,90.02999877929688,87.05000305175781,89.80000305175781,1804,1.7448457718710841,,,historical_csv
2007-12-04,brent,commodity,USD/barrel,90.0199966430664,90.3499984741211,88.98999786376953,89.52999877929688,1948,-0.3006728989812135,,,historical_csv
2007-12-05,brent,commodity,USD/barrel,91.0199966430664,91.22000122070312,88.37000274658203,88.48999786376953,1864,-1.1616228411787222,,,historical_csv
2007-12-06,brent,commodity,USD/barrel,87.5,90.62999725341797,87.05999755859375,90.18000030517578,2366,1.9098231237478558,,,historical_csv
2007-12-07,brent,commodity,USD/barrel,89.97000122070312,90.41000366210938,87.55000305175781,88.63999938964844,1496,-1.7076967291149603,,,historical_csv
2007-12-10,brent,commodity,USD/barrel,88.20999908447266,89.83999633789062,87.5,88.04000091552734,1526,-0.676893590086336,,,historical_csv
2007-12-11,brent,commodity,USD/barrel,88.51000213623047,90.36000061035156,88.19999694824219,89.98999786376953,1939,2.2148988277648662,,,historical_csv
2007-12-12,brent,commodity,USD/barrel,90.38999938964844,94.44000244140625,90.38999938964844,94.0199966430664,1383,4.478274113749459,,,historical_csv
2007-12-13,brent,commodity,USD/barrel,94.04000091552734,94.33000183105469,92.01000213623047,92.12000274658203,1064,-2.020840208809449,,,historical_csv
2007-12-14,brent,commodity,USD/barrel,92.30999755859375,93.30999755859375,91.12999725341797,91.69000244140625,2077,-0.46678277502736343,,,historical_csv
2007-12-17,brent,commodity,USD/barrel,91.80000305175781,92.33999633789062,90.1500015258789,91.29000091552734,1859,-0.43625424280528957,,,historical_csv
2007-12-18,brent,commodity,USD/barrel,91.58000183105469,92.87999725341797,89.36000061035156,90.12000274658203,1446,-1.2816279518147233,,,historical_csv
2007-12-19,brent,commodity,USD/barrel,90.69999694824219,92.27999877929688,89.79000091552734,91.4800033569336,1047,1.5090996104115684,,,historical_csv
2007-12-20,brent,commodity,USD/barrel,92.23999786376953,92.23999786376953,90.70999908447266,90.87999725341797,1137,-0.6558877147987641,,,historical_csv
2007-12-21,brent,commodity,USD/barrel,90.76000213623047,92.91999816894531,90.70999908447266,92.45999908447266,885,1.7385584053759118,,,historical_csv
2007-12-24,brent,commodity,USD/barrel,92.2699966430664,92.3499984741211,91.37999725341797,92.69999694824219,87,0.25956939881675023,,,historical_csv
2007-12-26,brent,commodity,USD/barrel,93.08000183105469,95.04000091552734,92.83999633789062,93.94000244140625,1335,1.3376542977195705,,,historical_csv
2007-12-27,brent,commodity,USD/barrel,94.11000061035156,95.86000061035156,93.56999969482422,94.77999877929688,1453,0.8941838578453876,,,historical_csv
2007-12-28,brent,commodity,USD/barrel,95.19000244140625,95.8499984741211,93.8499984741211,93.87999725341797,1108,-0.9495690414331404,,,historical_csv
2007-12-31,brent,commodity,USD/barrel,93.9000015258789,95.26000213623047,93.27999877929688,93.8499984741211,1108,-0.03195438876707479,,,historical_csv
2008-01-02,brent,commodity,USD/barrel,94.30000305175781,98.0199966430664,94.19999694824219,97.83999633789062,1149,4.251462896794567,,,historical_csv
2008-01-03,brent,commodity,USD/barrel,97.5,98.47000122070312,97.06999969482422,97.5999984741211,1386,-0.24529627223277561,,,historical_csv
2008-01-04,brent,commodity,USD/barrel,97.73999786376953,97.88999938964844,96.20999908447266,96.79000091552734,1240,-0.8299155443209583,,,historical_csv
2008-01-07,brent,commodity,USD/barrel,96.81999969482422,97.45999908447266,93.7300033569336,94.38999938964844,1826,-2.479596552513197,,,historical_csv
2008-01-08,brent,commodity,USD/barrel,95.44000244140625,96.66999816894531,94.51000213623047,95.54000091552734,1082,1.2183510258662267,,,historical_csv
2008-01-09,brent,commodity,USD/barrel,95.63999938964844,96.70999908447266,94.12000274658203,94.37000274658203,1903,-1.224616032796333,,,historical_csv
2008-01-10,brent,commodity,USD/barrel,94.23999786376953,94.83000183105469,92.16999816894531,92.22000122070312,2675,-2.278267948823154,,,historical_csv
2008-01-11,brent,commodity,USD/barrel,91.68000030517578,92.55999755859375,90.8499984741211,91.06999969482422,1646,-1.2470196385344856,,,historical_csv
2008-01-14,brent,commodity,USD/barrel,91.19999694824219,93.0199966430664,91.19999694824219,92.91999816894531,1873,2.0314027454929606,,,historical_csv
2008-01-15,brent,commodity,USD/barrel,92.95999908447266,93.0,90.36000061035156,90.9800033569336,1165,-2.087811935256889,,,historical_csv
2008-01-16,brent,commodity,USD/barrel,89.94999694824219,90.47000122070312,88.31999969482422,89.5,918,-1.6267347794297504,,,historical_csv
2008-01-17,brent,commodity,USD/barrel,90.06999969482422,90.69000244140625,88.19999694824219,88.75,1170,-0.8379888268156388,,,historical_csv
2008-01-18,brent,commodity,USD/barrel,89.1500015258789,89.95999908447266,88.72000122070312,89.2300033569336,1170,0.5408488528829247,,,historical_csv
2008-01-22,brent,commodity,USD/barrel,88.5999984741211,88.87000274658203,85.0999984741211,88.44999694824219,2072,-0.8741526161007318,,,historical_csv
2008-01-23,brent,commodity,USD/barrel,88.47000122070312,88.63999938964844,86.38999938964844,86.62000274658203,1197,-2.0689590331258056,,,historical_csv
2008-01-24,brent,commodity,USD/barrel,87.66000366210938,89.31999969482422,86.9000015258789,89.06999969482422,1392,2.8284424735126823,,,historical_csv
2008-01-25,brent,commodity,USD/barrel,90.08999633789062,91.37000274658203,89.41000366210938,90.9000015258789,2660,2.0545658889914886,,,historical_csv
2008-01-28,brent,commodity,USD/barrel,89.9000015258789,91.73999786376953,89.31999969482422,91.37999725341797,1328,0.5280480962394751,,,historical_csv
2008-01-29,brent,commodity,USD/barrel,91.2699966430664,92.20999908447266,91.04000091552734,92.0,1358,0.6784884714568618,,,historical_csv
2008-01-30,brent,commodity,USD/barrel,92.43000030517578,92.76000213623047,91.4800033569336,92.52999877929688,848,0.5760856296705086,,,historical_csv
2008-01-31,brent,commodity,USD/barrel,91.44999694824219,92.80000305175781,90.19999694824219,92.20999908447266,1865,-0.3458334583873568,,,historical_csv
2008-02-01,brent,commodity,USD/barrel,91.41999816894531,92.44000244140625,88.9800033569336,89.44000244140625,2110,-3.0040089692754957,,,historical_csv
2008-02-04,brent,commodity,USD/barrel,89.01000213623047,91.11000061035156,88.66000366210938,90.4000015258789,1760,1.0733442064713383,,,historical_csv
2008-02-05,brent,commodity,USD/barrel,89.48999786376953,89.7300033569336,88.08999633789062,88.81999969482422,1819,-1.747789606621164,,,historical_csv
2008-02-06,brent,commodity,USD/barrel,88.51000213623047,89.56999969482422,87.55000305175781,87.77999877929688,1381,-1.1709084880665133,,,historical_csv
2008-02-07,brent,commodity,USD/barrel,87.5,88.75,86.8499984741211,88.51000213623047,3593,0.8316283516579093,,,historical_csv
2008-02-08,brent,commodity,USD/barrel,89.6500015258789,92.30000305175781,89.11000061035156,91.94000244140625,2755,3.875268582523006,,,historical_csv
2008-02-11,brent,commodity,USD/barrel,92.04000091552734,94.51000213623047,91.11000061035156,93.52999877929688,1816,1.729384702707537,,,historical_csv
2008-02-12,brent,commodity,USD/barrel,92.56999969482422,94.12999725341797,92.22000122070312,92.86000061035156,1484,-0.7163457475566903,,,historical_csv
2008-02-13,brent,commodity,USD/barrel,93.52999877929688,93.9800033569336,92.4000015258789,93.31999969482422,708,0.49536838407189254,,,historical_csv
2008-02-14,brent,commodity,USD/barrel,93.91000366210938,95.30999755859375,93.06999969482422,95.16000366210938,1054,1.971714502038524,,,historical_csv
2008-02-15,brent,commodity,USD/barrel,95.02999877929688,95.77999877929688,94.04000091552734,94.62999725341797,1054,-0.5569634177120641,,,historical_csv
2008-02-19,brent,commodity,USD/barrel,94.4800033569336,98.72000122070312,94.4800033569336,98.55999755859375,1837,4.153017456664698,,,historical_csv
2008-02-20,brent,commodity,USD/barrel,97.4800033569336,99.19999694824219,96.77999877929688,98.41999816894531,1361,-0.14204483879497465,,,historical_csv
2008-02-21,brent,commodity,USD/barrel,98.87999725341797,98.91999816894531,95.51000213623047,96.23999786376953,2049,-2.214997303122934,,,historical_csv
2008-02-22,brent,commodity,USD/barrel,96.26000213623047,97.55000305175781,95.75,97.01000213623047,1117,0.8000875826607023,,,historical_csv
2008-02-25,brent,commodity,USD/barrel,97.86000061035156,98.1500015258789,96.3499984741211,97.69000244140625,1547,0.7009589632014146,,,historical_csv
2008-02-26,brent,commodity,USD/barrel,97.6500015258789,99.75,97.20999908447266,99.47000122070312,2272,1.822088990492654,,,historical_csv
2008-02-27,brent,commodity,USD/barrel,100.05999755859375,100.48999786376953,97.98999786376953,98.2699966430664,1629,-1.206398474826753,,,historical_csv
2008-02-28,brent,commodity,USD/barrel,98.12999725341797,101.27999877929688,97.51000213623047,100.9000015258789,2029,2.6763050500196117,,,historical_csv
2008-02-29,brent,commodity,USD/barrel,101.23999786376953,101.23999786376953,99.68000030517578,100.0999984741211,1601,-0.7928672345486776,,,historical_csv
2008-03-03,brent,commodity,USD/barrel,100.25,102.26000213623047,99.26000213623047,100.4800033569336,2539,0.37962526334178737,,,historical_csv
2008-03-04,brent,commodity,USD/barrel,100.5999984741211,101.30999755859375,96.98999786376953,97.5199966430664,5074,-2.945866455987667,,,historical_csv
2008-03-05,brent,commodity,USD/barrel,97.5999984741211,102.0199966430664,97.58000183105469,101.63999938964844,3129,4.224777367109311,,,historical_csv
2008-03-06,brent,commodity,USD/barrel,101.62000274658203,102.91999816894531,100.29000091552734,102.61000061035156,3977,0.9543498883589185,,,historical_csv
2008-03-07,brent,commodity,USD/barrel,102.41999816894531,103.94000244140625,101.38999938964844,102.37999725341797,3166,-0.2241529632252881,,,historical_csv
2008-03-10,brent,commodity,USD/barrel,102.19000244140625,104.41999816894531,101.19999694824219,104.16000366210938,2395,1.7386271307327839,,,historical_csv
2008-03-11,brent,commodity,USD/barrel,104.94999694824219,105.79000091552734,103.30999755859375,105.25,2684,1.046463421244237,,,historical_csv
2008-03-12,brent,commodity,USD/barrel,105.0999984741211,106.38999938964844,104.0199966430664,106.2699966430664,1607,0.9691179506569281,,,historical_csv
2008-03-13,brent,commodity,USD/barrel,106.4000015258789,107.86000061035156,105.62999725341797,107.54000091552734,674,1.195073221585341,,,historical_csv
2008-03-14,brent,commodity,USD/barrel,106.16000366210938,106.9800033569336,105.08000183105469,106.19999694824219,768,-1.2460516606632055,,,historical_csv
2008-03-17,brent,commodity,USD/barrel,102.87000274658203,104.16999816894531,99.69000244140625,101.75,933,-4.1902044031234205,,,historical_csv
2008-03-18,brent,commodity,USD/barrel,102.08000183105469,106.11000061035156,101.76000213623047,105.55999755859375,1949,3.744469345055279,,,historical_csv
2008-03-19,brent,commodity,USD/barrel,103.94999694824219,104.25,100.18000030517578,100.72000122070312,2602,-4.585066739134835,,,historical_csv
2008-03-20,brent,commodity,USD/barrel,99.93000030517578,100.79000091552734,97.9800033569336,100.37999725341797,1843,-0.3375734344364445,,,historical_csv
2008-03-24,brent,commodity,USD/barrel,99.62000274658203,101.20999908447266,99.05000305175781,99.86000061035156,615,-0.5180281503232465,,,historical_csv
2008-03-25,brent,commodity,USD/barrel,100.26000213623047,101.06999969482422,98.86000061035156,100.5999984741211,1484,0.7410353086787502,,,historical_csv
2008-03-26,brent,commodity,USD/barrel,101.29000091552734,104.12000274658203,101.0199966430664,103.98999786376953,2573,3.3697807565280513,,,historical_csv
2008-03-27,brent,commodity,USD/barrel,104.4000015258789,105.54000091552734,103.44000244140625,105.0,1559,0.9712493095284103,,,historical_csv
2008-03-28,brent,commodity,USD/barrel,105.08999633789062,105.37000274658203,103.04000091552734,103.7699966430664,1039,-1.1714317685081799,,,historical_csv
2008-03-31,brent,commodity,USD/barrel,103.52999877929688,105.30999755859375,99.16000366210938,100.30000305175781,2274,-3.3439276318415923,,,historical_csv
2008-04-01,brent,commodity,USD/barrel,100.02999877929688,101.47000122070312,98.9800033569336,100.16999816894531,1611,-0.12961603076463435,,,historical_csv
2008-04-02,brent,commodity,USD/barrel,100.68000030517578,103.97000122070312,99.11000061035156,103.75,1605,3.573926221917967,,,historical_csv
2008-04-03,brent,commodity,USD/barrel,102.25,104.5,102.12999725341797,102.5199966430664,1190,-1.185545404273347,,,historical_csv
2008-04-04,brent,commodity,USD/barrel,103.11000061035156,105.02999877929688,102.73999786376953,104.9000015258789,1108,2.3215030830509242,,,historical_csv
2008-04-07,brent,commodity,USD/barrel,105.61000061035156,107.48999786376953,104.62999725341797,107.13999938964844,1121,2.135364948700147,,,historical_csv
2008-04-08,brent,commodity,USD/barrel,107.37999725341797,107.6500015258789,105.72000122070312,106.33999633789062,1189,-0.7466894309457239,,,historical_csv
2008-04-09,brent,commodity,USD/barrel,105.97000122070312,109.5199966430664,105.79000091552734,108.47000122070312,2562,2.0030138764012273,,,historical_csv
2008-04-10,brent,commodity,USD/barrel,109.23999786376953,109.94999694824219,106.83999633789062,108.19999694824219,2029,-0.2489206872152261,,,historical_csv
2008-04-11,brent,commodity,USD/barrel,108.70999908447266,109.11000061035156,107.7300033569336,108.75,1574,0.5083207645753429,,,historical_csv
2008-04-14,brent,commodity,USD/barrel,108.72000122070312,110.01000213623047,108.12999725341797,109.83999633789062,1079,1.00229548311781,,,historical_csv
2008-04-15,brent,commodity,USD/barrel,110.08999633789062,111.87000274658203,110.08999633789062,111.58000183105469,605,1.584127413671288,,,historical_csv
2008-04-16,brent,commodity,USD/barrel,111.61000061035156,112.83999633789062,110.12000274658203,112.66000366210938,1213,0.9679170221648992,,,historical_csv
2008-04-17,brent,commodity,USD/barrel,112.87999725341797,113.20999908447266,111.80000305175781,112.43000030517578,1098,-0.2041570650249791,,,historical_csv
2008-04-18,brent,commodity,USD/barrel,111.87999725341797,114.16999816894531,110.66000366210938,113.91999816894531,936,1.3252671526506665,,,historical_csv
2008-04-21,brent,commodity,USD/barrel,114.30000305175781,114.86000061035156,113.05999755859375,114.43000030517578,1016,0.4476844666676749,,,historical_csv
2008-04-22,brent,commodity,USD/barrel,114.79000091552734,116.7300033569336,113.95999908447266,115.94999694824219,1396,1.3283200550665786,,,historical_csv
2008-04-23,brent,commodity,USD/barrel,115.41999816894531,116.63999938964844,114.62999725341797,116.45999908447266,966,0.4398466146213975,,,historical_csv
2008-04-24,brent,commodity,USD/barrel,115.69000244140625,116.80999755859375,112.69999694824219,114.33999633789062,2426,-1.8203698808586743,,,historical_csv
2008-04-25,brent,commodity,USD/barrel,113.63999938964844,117.58000183105469,112.5199966430664,116.33999633789062,1229,1.7491692006791126,,,historical_csv
2008-04-28,brent,commodity,USD/barrel,116.9000015258789,117.47000122070312,116.06999969482422,116.73999786376953,630,0.34382116079596514,,,historical_csv
2008-04-29,brent,commodity,USD/barrel,115.31999969482422,115.83999633789062,113.04000091552734,113.43000030517578,1545,-2.835358591025816,,,historical_csv
2008-04-30,brent,commodity,USD/barrel,113.13999938964844,114.62999725341797,111.23999786376953,111.36000061035156,2069,-1.8249137699506535,,,historical_csv
2008-05-01,brent,commodity,USD/barrel,112.11000061035156,112.91999816894531,108.44999694824219,110.5,1253,-0.7722706587984907,,,historical_csv
