date,type,product,price,change,unit,source,processing_date
04-04-2024,Kerosene,KO,21010.0,140.0,VND/liter,PVOIL,2026-04-18
04-05-2022,Gasoline,RON 95,28430.0,440.0,VND/liter,PVOIL,2026-04-18
04-05-2022,Gasoline,E5 RON 92,27460.0,330.0,VND/liter,PVOIL,2026-04-18
04-05-2022,Diesel,DO,25530.0,180.0,VND/liter,PVOIL,2026-04-18
04-05-2022,Kerosene,KO,23820.0,0.0,VND/liter,PVOIL,2026-04-18
04-05-2023,Gasoline,RON 95,22320.0,-1310.0,VND/liter,PVOIL,2026-04-18
04-05-2023,Gasoline,E5 RON 92,21430.0,-1250.0,VND/liter,PVOIL,2026-04-18
04-05-2023,Diesel,DO,18250.0,-1140.0,VND/liter,PVOIL,2026-04-18
04-05-2023,Kerosene,KO,18520.0,-960.0,VND/liter,PVOIL,2026-04-18
04-07-2024,Gasoline,RON 95,23550.0,540.0,VND/liter,PVOIL,2026-04-18
04-07-2024,Gasoline,E5 RON 92,22460.0,450.0,VND/liter,PVOIL,2026-04-18
04-07-2024,Diesel,DO,21170.0,490.0,VND/liter,PVOIL,2026-04-18
04-07-2024,Kerosene,KO,21210.0,600.0,VND/liter,PVOIL,2026-04-18
04-09-2025,Gasoline,RON 95,20430.0,70.0,VND/liter,PVOIL,2026-04-18
04-09-2025,Gasoline,E5 RON 92,19850.0,80.0,VND/liter,PVOIL,2026-04-18
04-09-2025,Diesel,DO,18470.0,120.0,VND/liter,PVOIL,2026-04-18
04-09-2025,Kerosene,KO,18310.0,90.0,VND/liter,PVOIL,2026-04-18
04-12-2025,Gasoline,RON 95,20460.0,460.0,VND/liter,PVOIL,2026-04-18
04-12-2025,Gasoline,E5 RON 92,19820.0,540.0,VND/liter,PVOIL,2026-04-18
04-12-2025,Diesel,DO,18380.0,-420.0,VND/liter,PVOIL,2026-04-18
04-12-2025,Kerosene,KO,18890.0,-580.0,VND/liter,PVOIL,2026-04-18
05-02-2026,Gasoline,RON 95,18880.0,40.0,VND/liter,PVOIL,2026-04-18
05-02-2026,Gasoline,E5 RON 92,18430.0,100.0,VND/liter,PVOIL,2026-04-18
05-02-2026,Diesel,DO,18450.0,280.0,VND/liter,PVOIL,2026-04-18
05-02-2026,Kerosene,KO,18390.0,220.0,VND/liter,PVOIL,2026-04-18
05-03-2026,Gasoline,RON 95,22340.0,2190.0,VND/liter,PVOIL,2026-04-18
05-03-2026,Gasoline,E5 RON 92,21440.0,1920.0,VND/liter,PVOIL,2026-04-18
05-03-2026,Diesel,DO,23030.0,3760.0,VND/liter,PVOIL,2026-04-18
05-03-2026,Kerosene,KO,26600.0,7140.0,VND/liter,PVOIL,2026-04-18
05-05-2025,Gasoline,RON 95,19580.0,-50.0,VND/liter,PVOIL,2026-04-18
05-05-2025,Gasoline,E5 RON 92,19150.0,-80.0,VND/liter,PVOIL,2026-04-18
05-05-2025,Diesel,DO,17350.0,-170.0,VND/liter,PVOIL,2026-04-18
05-05-2025,Kerosene,KO,17560.0,-150.0,VND/liter,PVOIL,2026-04-18
05-06-2025,Gasoline,RON 95,19690.0,130.0,VND/liter,PVOIL,2026-04-18
05-06-2025,Gasoline,E5 RON 92,19260.0,70.0,VND/liter,PVOIL,2026-04-18
05-06-2025,Diesel,DO,17420.0,290.0,VND/liter,PVOIL,2026-04-18
05-06-2025,Kerosene,KO,17280.0,180.0,VND/liter,PVOIL,2026-04-18
05-09-2022,Gasoline,RON 95,24230.0,-430.0,VND/liter,PVOIL,2026-04-18
05-09-2022,Gasoline,E5 RON 92,23350.0,-370.0,VND/liter,PVOIL,2026-04-18
05-09-2022,Diesel,DO,25180.0,1430.0,VND/liter,PVOIL,2026-04-18
05-09-2022,Kerosene,KO,25440.0,1390.0,VND/liter,PVOIL,2026-04-18
05-09-2023,Gasoline,RON 95,24870.0,270.0,VND/liter,PVOIL,2026-04-18
05-09-2023,Gasoline,E5 RON 92,23470.0,140.0,VND/liter,PVOIL,2026-04-18
05-09-2023,Diesel,DO,22640.0,290.0,VND/liter,PVOIL,2026-04-18
05-09-2023,Kerosene,KO,22810.0,510.0,VND/liter,PVOIL,2026-04-18
05-09-2024,Gasoline,RON 95,20820.0,-280.0,VND/liter,PVOIL,2026-04-18
05-09-2024,Gasoline,E5 RON 92,19970.0,-360.0,VND/liter,PVOIL,2026-04-18
05-09-2024,Diesel,DO,18090.0,-380.0,VND/liter,PVOIL,2026-04-18
05-09-2024,Kerosene,KO,18720.0,-340.0,VND/liter,PVOIL,2026-04-18
05-12-2024,Gasoline,RON 95,20560.0,-290.0,VND/liter,PVOIL,2026-04-18
05-12-2024,Gasoline,E5 RON 92,19860.0,20.0,VND/liter,PVOIL,2026-04-18
05-12-2024,Diesel,DO,18380.0,-390.0,VND/liter,PVOIL,2026-04-18
05-12-2024,Kerosene,KO,18810.0,-330.0,VND/liter,PVOIL,2026-04-18
06-02-2025,Gasoline,RON 95,20920.0,-80.0,VND/liter,PVOIL,2026-04-18
06-02-2025,Gasoline,E5 RON 92,20440.0,50.0,VND/liter,PVOIL,2026-04-18
06-02-2025,Diesel,DO,19050.0,-190.0,VND/liter,PVOIL,2026-04-18
06-02-2025,Kerosene,KO,19410.0,-20.0,VND/liter,PVOIL,2026-04-18
06-03-2025,Gasoline,RON 95,20400.0,-710.0,VND/liter,PVOIL,2026-04-18
06-03-2025,Gasoline,E5 RON 92,19960.0,-690.0,VND/liter,PVOIL,2026-04-18
06-03-2025,Diesel,DO,18330.0,-620.0,VND/liter,PVOIL,2026-04-18
06-03-2025,Kerosene,KO,18570.0,-760.0,VND/liter,PVOIL,2026-04-18
06-06-2024,Gasoline,RON 95,21970.0,-540.0,VND/liter,PVOIL,2026-04-18
06-06-2024,Gasoline,E5 RON 92,21140.0,-610.0,VND/liter,PVOIL,2026-04-18
06-06-2024,Diesel,DO,19420.0,-320.0,VND/liter,PVOIL,2026-04-18
06-06-2024,Kerosene,KO,19550.0,-380.0,VND/liter,PVOIL,2026-04-18
06-09-2018,Gasoline,RON 95,21470.0,300.0,VND/liter,PVOIL,2026-04-18
06-09-2018,Gasoline,E5 RON 92,19910.0,300.0,VND/liter,PVOIL,2026-04-18
06-09-2018,Diesel,DO,18060.0,380.0,VND/liter,PVOIL,2026-04-18
06-09-2018,Kerosene,KO,16550.0,290.0,VND/liter,PVOIL,2026-04-18
06-10-2018,Gasoline,RON 95,22340.0,570.0,VND/liter,PVOIL,2026-04-18
06-10-2018,Gasoline,E5 RON 92,20900.0,670.0,VND/liter,PVOIL,2026-04-18
06-10-2018,Diesel,DO,18610.0,490.0,VND/liter,PVOIL,2026-04-18
06-10-2018,Kerosene,KO,17080.0,400.0,VND/liter,PVOIL,2026-04-18
06-11-2018,Gasoline,RON 95,21060.0,-1140.0,VND/liter,PVOIL,2026-04-18
06-11-2018,Gasoline,E5 RON 92,19600.0,-1080.0,VND/liter,PVOIL,2026-04-18
06-11-2018,Diesel,DO,18540.0,-70.0,VND/liter,PVOIL,2026-04-18
06-11-2018,Kerosene,KO,17080.0,0.0,VND/liter,PVOIL,2026-04-18
06-11-2025,Gasoline,RON 95,20410.0,-70.0,VND/liter,PVOIL,2026-04-18
06-11-2025,Gasoline,E5 RON 92,19680.0,-80.0,VND/liter,PVOIL,2026-04-18
06-11-2025,Diesel,DO,19320.0,120.0,VND/liter,PVOIL,2026-04-18
06-11-2025,Kerosene,KO,19390.0,120.0,VND/liter,PVOIL,2026-04-18
06-12-2018,Gasoline,RON 95,18450.0,-1520.0,VND/liter,PVOIL,2026-04-18
06-12-2018,Gasoline,E5 RON 92,17180.0,-1440.0,VND/liter,PVOIL,2026-04-18
06-12-2018,Diesel,DO,16250.0,-1380.0,VND/liter,PVOIL,2026-04-18
06-12-2018,Kerosene,KO,15250.0,-990.0,VND/liter,PVOIL,2026-04-18
07-03-2024,Gasoline,RON 95,23550.0,-370.0,VND/liter,PVOIL,2026-04-18
07-03-2024,Gasoline,E5 RON 92,22510.0,-240.0,VND/liter,PVOIL,2026-04-18
07-03-2024,Diesel,DO,20470.0,-300.0,VND/liter,PVOIL,2026-04-18
07-03-2024,Kerosene,KO,20600.0,-180.0,VND/liter,PVOIL,2026-04-18
07-03-2026,Gasoline,RON 95,27040.0,4700.0,VND/liter,PVOIL,2026-04-18
07-03-2026,Gasoline,E5 RON 92,25220.0,3780.0,VND/liter,PVOIL,2026-04-18
07-03-2026,Diesel,DO,30230.0,7200.0,VND/liter,PVOIL,2026-04-18
07-03-2026,Kerosene,KO,35090.0,8490.0,VND/liter,PVOIL,2026-04-18
07-08-2025,Gasoline,RON 95,20070.0,230.0,VND/liter,PVOIL,2026-04-18
07-08-2025,Gasoline,E5 RON 92,19600.0,200.0,VND/liter,PVOIL,2026-04-18
07-08-2025,Diesel,DO,18800.0,-260.0,VND/liter,PVOIL,2026-04-18
07-08-2025,Kerosene,KO,18660.0,-50.0,VND/liter,PVOIL,2026-04-18
07-11-2024,Gasoline,RON 95,20850.0,350.0,VND/liter,PVOIL,2026-04-18
07-11-2024,Gasoline,E5 RON 92,19740.0,340.0,VND/liter,PVOIL,2026-04-18
07-11-2024,Diesel,DO,18910.0,770.0,VND/liter,PVOIL,2026-04-18
07-11-2024,Kerosene,KO,19290.0,460.0,VND/liter,PVOIL,2026-04-18
07-12-2023,Gasoline,RON 95,22320.0,-670.0,VND/liter,PVOIL,2026-04-18
07-12-2023,Gasoline,E5 RON 92,21290.0,-500.0,VND/liter,PVOIL,2026-04-18
07-12-2023,Diesel,DO,19720.0,-470.0,VND/liter,PVOIL,2026-04-18
07-12-2023,Kerosene,KO,20920.0,-190.0,VND/liter,PVOIL,2026-04-18
08-01-2026,Gasoline,RON 95,18560.0,-350.0,VND/liter,PVOIL,2026-04-18
08-01-2026,Gasoline,E5 RON 92,18230.0,-200.0,VND/liter,PVOIL,2026-04-18
08-01-2026,Diesel,DO,17060.0,-190.0,VND/liter,PVOIL,2026-04-18
08-01-2026,Kerosene,KO,17550.0,-140.0,VND/liter,PVOIL,2026-04-18
08-02-2024,Gasoline,RON 95,23260.0,-900.0,VND/liter,PVOIL,2026-04-18
08-02-2024,Gasoline,E5 RON 92,22120.0,-790.0,VND/liter,PVOIL,2026-04-18
08-02-2024,Diesel,DO,20700.0,-290.0,VND/liter,PVOIL,2026-04-18
08-02-2024,Kerosene,KO,20580.0,-340.0,VND/liter,PVOIL,2026-04-18
08-04-2026,Gasoline,RON 95,26530.0,-440,VND/liter,PVOIL,2026-04-18
08-04-2026,Gasoline,E5 RON 92,24730.0,-690,VND/liter,PVOIL,2026-04-18
08-04-2026,Diesel,DO,42840.0,-1940,VND/liter,PVOIL,2026-04-18
08-05-2025,Gasoline,RON 95,19170.0,-410.0,VND/liter,PVOIL,2026-04-18
08-05-2025,Gasoline,E5 RON 92,18770.0,-380.0,VND/liter,PVOIL,2026-04-18
08-05-2025,Diesel,DO,16800.0,-550.0,VND/liter,PVOIL,2026-04-18
08-05-2025,Kerosene,KO,16940.0,-620.0,VND/liter,PVOIL,2026-04-18
08-08-2024,Gasoline,RON 95,21670.0,-930.0,VND/liter,PVOIL,2026-04-18
08-08-2024,Gasoline,E5 RON 92,20710.0,-900.0,VND/liter,PVOIL,2026-04-18
08-08-2024,Diesel,DO,19140.0,-730.0,VND/liter,PVOIL,2026-04-18
08-08-2024,Kerosene,KO,19140.0,-950.0,VND/liter,PVOIL,2026-04-18
09-01-2025,Gasoline,RON 95,21010.0,270.0,VND/liter,PVOIL,2026-04-18
09-01-2025,Gasoline,E5 RON 92,20430.0,380.0,VND/liter,PVOIL,2026-04-18
09-01-2025,Diesel,DO,19240.0,490.0,VND/liter,PVOIL,2026-04-18
09-01-2025,Kerosene,KO,19240.0,410.0,VND/liter,PVOIL,2026-04-18
09-04-2026,Gasoline,RON 95,23540.0,-2990,VND/liter,PVOIL,2026-04-18
09-04-2026,Gasoline,E5 RON 92,22340.0,-2390,VND/liter,PVOIL,2026-04-18
09-04-2026,Diesel,DO,32960.0,-9880,VND/liter,PVOIL,2026-04-18
09-05-2024,Gasoline,RON 95,23540.0,-1410.0,VND/liter,PVOIL,2026-04-18
09-05-2024,Gasoline,E5 RON 92,22620.0,-1290.0,VND/liter,PVOIL,2026-04-18
09-05-2024,Diesel,DO,19840.0,-760.0,VND/liter,PVOIL,2026-04-18
09-05-2024,Kerosene,KO,19700.0,-840.0,VND/liter,PVOIL,2026-04-18
09-10-2025,Gasoline,RON 95,19720.0,-480.0,VND/liter,PVOIL,2026-04-18
09-10-2025,Gasoline,E5 RON 92,19130.0,-490.0,VND/liter,PVOIL,2026-04-18
09-10-2025,Diesel,DO,18600.0,-430.0,VND/liter,PVOIL,2026-04-18
09-10-2025,Kerosene,KO,18430.0,-570.0,VND/liter,PVOIL,2026-04-18
10-02-2021,Gasoline,RON 95,17270.0,0.0,VND/liter,PVOIL,2026-04-18
10-02-2021,Gasoline,E5 RON 92,16300.0,0.0,VND/liter,PVOIL,2026-04-18
10-02-2021,Diesel,DO,13040.0,0.0,VND/liter,PVOIL,2026-04-18
10-02-2021,Kerosene,KO,11900.0,0.0,VND/liter,PVOIL,2026-04-18
10-04-2025,Gasoline,RON 95,19200.0,-1710.0,VND/liter,PVOIL,2026-04-18
10-04-2025,Gasoline,E5 RON 92,18880.0,-1490.0,VND/liter,PVOIL,2026-04-18
10-04-2025,Diesel,DO,17240.0,-1230.0,VND/liter,PVOIL,2026-04-18
10-04-2025,Kerosene,KO,17410.0,-1320.0,VND/liter,PVOIL,2026-04-18
10-07-2025,Gasoline,RON 95,20090.0,190.0,VND/liter,PVOIL,2026-04-18
10-07-2025,Gasoline,E5 RON 92,19650.0,210.0,VND/liter,PVOIL,2026-04-18
