date,indicator,value,unit,processing_date
2023-12-01,core_inflation_rate,2.98,%,2026-04-18
2024-01-01,core_inflation_rate,2.72,%,2026-04-18
2024-02-01,core_inflation_rate,2.96,%,2026-04-18
2024-03-01,core_inflation_rate,2.76,%,2026-04-18
2024-04-01,core_inflation_rate,2.79,%,2026-04-18
2024-05-01,core_inflation_rate,2.68,%,2026-04-18
2024-06-01,core_inflation_rate,2.61,%,2026-04-18
2024-07-01,core_inflation_rate,2.61,%,2026-04-18
2024-08-01,core_inflation_rate,2.53,%,2026-04-18
2024-09-01,core_inflation_rate,2.54,%,2026-04-18
2024-10-01,core_inflation_rate,2.68,%,2026-04-18
2024-11-01,core_inflation_rate,2.77,%,2026-04-18
2024-12-01,core_inflation_rate,2.85,%,2026-04-18
2025-01-01,core_inflation_rate,3.07,%,2026-04-18
2025-02-01,core_inflation_rate,2.87,%,2026-04-18
2025-03-01,core_inflation_rate,3.1,%,2026-04-18
2025-04-01,core_inflation_rate,3.14,%,2026-04-18
2025-05-01,core_inflation_rate,3.33,%,2026-04-18
2025-06-01,core_inflation_rate,3.46,%,2026-04-18
2025-07-01,core_inflation_rate,3.3,%,2026-04-18
2025-08-01,core_inflation_rate,3.25,%,2026-04-18
2025-09-01,core_inflation_rate,3.18,%,2026-04-18
2025-10-01,core_inflation_rate,3.3,%,2026-04-18
2025-11-01,core_inflation_rate,3.28,%,2026-04-18
2025-12-01,core_inflation_rate,3.27,%,2026-04-18
2026-01-01,core_inflation_rate,3.19,%,2026-04-18
2026-02-01,core_inflation_rate,3.74,%,2026-04-18
