date,symbol,asset_class,unit,open,high,low,close,volume,change_percent,prev_close,change,source
2000-12-21,natural_gas,commodity,USD/MMBtu,9.850000381469727,9.949999809265137,9.649999618530273,9.850000381469727,17374,5.235050670572661,,,historical_csv
2000-12-22,natural_gas,commodity,USD/MMBtu,9.800000190734863,9.859999656677246,9.399999618530273,9.579000473022461,13551,-2.7512679995128075,,,historical_csv
2000-12-26,natural_gas,commodity,USD/MMBtu,10.0,10.0,9.5,9.800000190734863,21977,2.307127119732466,,,historical_csv
2000-12-27,natural_gas,commodity,USD/MMBtu,9.699999809265137,10.199999809265137,9.399999618530273,10.039999961853027,14648,2.4489772086439876,,,historical_csv
2000-12-28,natural_gas,commodity,USD/MMBtu,8.850000381469727,9.449999809265137,8.800000190734863,9.262999534606934,10329,-7.739048109544888,,,historical_csv
2000-12-29,natural_gas,commodity,USD/MMBtu,9.420000076293945,9.930000305175781,9.399999618530273,9.774999618530273,7870,5.527368127467636,,,historical_csv
2001-01-02,natural_gas,commodity,USD/MMBtu,8.649999618530273,9.449999809265137,8.25,8.36400032043457,13754,-14.43477599140669,,,historical_csv
2001-01-03,natural_gas,commodity,USD/MMBtu,8.34000015258789,8.699999809265137,8.100000381469727,8.220000267028809,18106,-1.7216648480266938,,,historical_csv
2001-01-04,natural_gas,commodity,USD/MMBtu,8.369999885559082,9.189000129699707,8.350000381469727,9.0,20678,9.489047538110707,,,historical_csv
2001-01-05,natural_gas,commodity,USD/MMBtu,9.100000381469727,9.350000381469727,8.899999618530273,9.25,21118,2.777777777777768,,,historical_csv
2001-01-08,natural_gas,commodity,USD/MMBtu,9.699999809265137,9.890000343322754,9.579999923706055,9.699999809265137,16344,4.864862802866332,,,historical_csv
2001-01-09,natural_gas,commodity,USD/MMBtu,9.520000457763672,9.869999885559082,9.430000305175781,9.800000190734863,18730,1.0309317880007551,,,historical_csv
2001-01-10,natural_gas,commodity,USD/MMBtu,9.600000381469727,9.8100004196167,9.0,9.180000305175781,22694,-6.326529321348828,,,historical_csv
2001-01-11,natural_gas,commodity,USD/MMBtu,8.850000381469727,8.899999618530273,8.579999923706055,8.710000038146973,21258,-5.119828446670283,,,historical_csv
2001-01-12,natural_gas,commodity,USD/MMBtu,8.680000305175781,8.850000381469727,8.199999809265137,8.472000122070312,20673,-2.7324904137117967,,,historical_csv
2001-01-16,natural_gas,commodity,USD/MMBtu,8.119999885559082,8.25,7.920000076293945,8.102999687194824,20122,-4.3555291496539255,,,historical_csv
2001-01-17,natural_gas,commodity,USD/MMBtu,7.71999979019165,7.900000095367432,6.800000190734863,6.908999919891357,28581,-14.735280925536076,,,historical_csv
2001-01-18,natural_gas,commodity,USD/MMBtu,7.150000095367432,7.25,6.829999923706055,7.136000156402588,18752,3.28557300829726,,,historical_csv
2001-01-19,natural_gas,commodity,USD/MMBtu,7.5,7.619999885559082,7.300000190734863,7.480000019073486,19158,4.820625772580089,,,historical_csv
2001-01-22,natural_gas,commodity,USD/MMBtu,7.699999809265137,7.769999980926514,7.400000095367432,7.456999778747559,15666,-0.3074898431454365,,,historical_csv
2001-01-23,natural_gas,commodity,USD/MMBtu,7.050000190734863,7.090000152587891,6.900000095367432,6.946000099182129,21176,-6.85261760395619,,,historical_csv
2001-01-24,natural_gas,commodity,USD/MMBtu,6.880000114440918,7.210000038146973,6.78000020980835,7.119999885559082,24393,2.505035760040397,,,historical_csv
2001-01-25,natural_gas,commodity,USD/MMBtu,7.300000190734863,7.400000095367432,7.139999866485596,7.269999980926514,22261,2.106742946325957,,,historical_csv
2001-01-26,natural_gas,commodity,USD/MMBtu,7.099999904632568,7.300000190734863,7.010000228881836,7.28000020980835,33333,0.13755473050993672,,,historical_csv
2001-01-29,natural_gas,commodity,USD/MMBtu,6.800000190734863,6.849999904632568,6.050000190734863,6.619999885559082,20373,-9.065938258628737,,,historical_csv
2001-01-30,natural_gas,commodity,USD/MMBtu,6.0,6.230000019073486,5.800000190734863,6.0970001220703125,27868,-7.900298678700057,,,historical_csv
2001-01-31,natural_gas,commodity,USD/MMBtu,5.849999904632568,6.25,5.650000095367432,5.650000095367432,29444,-7.331474786834946,,,historical_csv
2001-02-01,natural_gas,commodity,USD/MMBtu,5.869999885559082,6.420000076293945,5.739999771118164,6.400000095367432,30314,13.27433605912578,,,historical_csv
2001-02-02,natural_gas,commodity,USD/MMBtu,6.71999979019165,6.96999979019165,6.420000076293945,6.743000030517578,29891,5.359373906860143,,,historical_csv
2001-02-05,natural_gas,commodity,USD/MMBtu,6.199999809265137,6.75,5.650000095367432,5.705999851226807,24825,-15.378914053055015,,,historical_csv
2001-02-06,natural_gas,commodity,USD/MMBtu,5.699999809265137,5.880000114440918,5.610000133514404,5.763999938964844,22045,1.016475451284271,,,historical_csv
2001-02-07,natural_gas,commodity,USD/MMBtu,5.849999904632568,6.260000228881836,5.829999923706055,6.25,25839,8.431645839372393,,,historical_csv
2001-02-08,natural_gas,commodity,USD/MMBtu,6.449999809265137,6.539999961853027,6.050000190734863,6.170000076293945,28652,-1.2799987792968759,,,historical_csv
2001-02-09,natural_gas,commodity,USD/MMBtu,6.239999771118164,6.28000020980835,6.119999885559082,6.210000038146973,14151,0.6482975908981503,,,historical_csv
2001-02-12,natural_gas,commodity,USD/MMBtu,5.849999904632568,5.860000133514404,5.730000019073486,5.809999942779541,16222,-6.441225328668265,,,historical_csv
2001-02-13,natural_gas,commodity,USD/MMBtu,5.75,6.050000190734863,5.644999980926514,6.019999980926514,24435,3.6144585234971105,,,historical_csv
2001-02-14,natural_gas,commodity,USD/MMBtu,6.010000228881836,6.090000152587891,5.46999979019165,5.510000228881836,31601,-8.471756705324541,,,historical_csv
2001-02-15,natural_gas,commodity,USD/MMBtu,5.53000020980835,5.610000133514404,5.429999828338623,5.59499979019165,23229,1.542641701977998,,,historical_csv
2001-02-16,natural_gas,commodity,USD/MMBtu,5.559999942779541,5.574999809265137,5.539999961853027,5.567999839782715,19695,-0.4825728582915745,,,historical_csv
2001-02-20,natural_gas,commodity,USD/MMBtu,5.349999904632568,5.420000076293945,5.260000228881836,5.269999980926514,18588,-5.352009113344913,,,historical_csv
2001-02-21,natural_gas,commodity,USD/MMBtu,5.329999923706055,5.360000133514404,5.059999942779541,5.150000095367432,27447,-2.277037684884109,,,historical_csv
2001-02-22,natural_gas,commodity,USD/MMBtu,5.210000038146973,5.230000019073486,5.110000133514404,5.139999866485596,21780,-0.19417919799324945,,,historical_csv
2001-02-23,natural_gas,commodity,USD/MMBtu,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,30535,0.19455698719061942,,,historical_csv
2001-02-26,natural_gas,commodity,USD/MMBtu,5.099999904632568,5.190000057220459,4.929999828338623,5.059999942779541,18731,-1.7475757460441277,,,historical_csv
2001-02-27,natural_gas,commodity,USD/MMBtu,5.090000152587891,5.329999923706055,5.070000171661377,5.289999961853027,27014,4.545454973802698,,,historical_csv
2001-02-28,natural_gas,commodity,USD/MMBtu,5.329999923706055,5.400000095367432,5.170000076293945,5.244999885559082,26912,-0.8506630740727328,,,historical_csv
2001-03-01,natural_gas,commodity,USD/MMBtu,5.21999979019165,5.28000020980835,5.125,5.184999942779541,15074,-1.143945549831893,,,historical_csv
2001-03-02,natural_gas,commodity,USD/MMBtu,5.21999979019165,5.295000076293945,5.199999809265137,5.275000095367432,10916,1.7357792397514338,,,historical_csv
2001-03-05,natural_gas,commodity,USD/MMBtu,5.389999866485596,5.429999828338623,5.329999923706055,5.335999965667725,15055,1.1563956245965512,,,historical_csv
2001-03-06,natural_gas,commodity,USD/MMBtu,5.335000038146973,5.349999904632568,5.289999961853027,5.309999942779541,9163,-0.4872568038881142,,,historical_csv
2001-03-07,natural_gas,commodity,USD/MMBtu,5.320000171661377,5.369999885559082,5.179999828338623,5.349999904632568,27478,0.7532949582686577,,,historical_csv
2001-03-08,natural_gas,commodity,USD/MMBtu,5.349999904632568,5.369999885559082,5.28000020980835,5.289999961853027,14399,-1.1214942775529257,,,historical_csv
2001-03-09,natural_gas,commodity,USD/MMBtu,5.239999771118164,5.255000114440918,5.050000190734863,5.079999923706055,27723,-3.9697550030494133,,,historical_csv
2001-03-12,natural_gas,commodity,USD/MMBtu,5.03000020980835,5.170000076293945,5.0,5.170000076293945,23345,1.7716565736133338,,,historical_csv
2001-03-13,natural_gas,commodity,USD/MMBtu,5.170000076293945,5.179999828338623,4.929999828338623,5.010000228881836,0,-3.094774565783054,,,historical_csv
2001-03-14,natural_gas,commodity,USD/MMBtu,5.050000190734863,5.099999904632568,4.900000095367432,4.920000076293945,23902,-1.796410149226224,,,historical_csv
2001-03-15,natural_gas,commodity,USD/MMBtu,4.949999809265137,4.989999771118164,4.860000133514404,4.934999942779541,21063,0.30487533034542214,,,historical_csv
2001-03-16,natural_gas,commodity,USD/MMBtu,5.0,5.059999942779541,4.985000133514404,5.03000020980835,15100,1.9250307625191532,,,historical_csv
2001-03-19,natural_gas,commodity,USD/MMBtu,5.099999904632568,5.139999866485596,5.0,5.065000057220459,18563,0.6958219871216142,,,historical_csv
2001-03-20,natural_gas,commodity,USD/MMBtu,5.105000019073486,5.340000152587891,5.054999828338623,5.28000020980835,34714,4.244820338775623,,,historical_csv
2001-03-21,natural_gas,commodity,USD/MMBtu,5.25,5.289999961853027,5.03000020980835,5.050000190734863,28573,-4.356060794206574,,,historical_csv
2001-03-22,natural_gas,commodity,USD/MMBtu,5.045000076293945,5.21999979019165,5.010000228881836,5.215000152587891,24082,3.2673258538831185,,,historical_csv
2001-03-23,natural_gas,commodity,USD/MMBtu,5.264999866485596,5.309999942779541,5.190000057220459,5.269999980926514,23108,1.054646725395214,,,historical_csv
2001-03-26,natural_gas,commodity,USD/MMBtu,5.260000228881836,5.329999923706055,5.159999847412109,5.320000171661377,23087,0.9487702261067765,,,historical_csv
2001-03-27,natural_gas,commodity,USD/MMBtu,5.420000076293945,5.630000114440918,5.320000171661377,5.625,3,5.733079295059018,,,historical_csv
2001-03-28,natural_gas,commodity,USD/MMBtu,5.59499979019165,5.710000038146973,5.300000190734863,5.409999847412109,34612,-3.822224934895835,,,historical_csv
2001-03-29,natural_gas,commodity,USD/MMBtu,5.429999828338623,5.449999809265137,5.25,5.275000095367432,26739,-2.4953744150150947,,,historical_csv
2001-03-30,natural_gas,commodity,USD/MMBtu,5.28000020980835,5.400000095367432,5.010000228881836,5.03000020980835,40202,-4.644547509567698,,,historical_csv
2001-04-02,natural_gas,commodity,USD/MMBtu,4.949999809265137,5.139999866485596,4.920000076293945,5.103000164031982,27501,1.4512912759185426,,,historical_csv
2001-04-03,natural_gas,commodity,USD/MMBtu,5.170000076293945,5.210000038146973,5.070000171661377,5.114999771118164,22244,0.23514808348938931,,,historical_csv
2001-04-04,natural_gas,commodity,USD/MMBtu,5.190000057220459,5.300000190734863,5.099999904632568,5.182000160217285,24682,1.3098805884105502,,,historical_csv
2001-04-05,natural_gas,commodity,USD/MMBtu,5.260000228881836,5.480000019073486,5.175000190734863,5.429999828338623,35030,4.785790437160831,,,historical_csv
2001-04-06,natural_gas,commodity,USD/MMBtu,5.380000114440918,5.489999771118164,5.329999923706055,5.388000011444092,22953,-0.7734773153276753,,,historical_csv
2001-04-09,natural_gas,commodity,USD/MMBtu,5.46999979019165,5.565000057220459,5.364999771118164,5.4770002365112305,23204,1.651823030402788,,,historical_csv
2001-04-10,natural_gas,commodity,USD/MMBtu,5.559999942779541,5.619999885559082,5.48199987411499,5.559000015258789,22196,1.4971658792512832,,,historical_csv
2001-04-11,natural_gas,commodity,USD/MMBtu,5.480000019073486,5.559999942779541,5.380000114440918,5.380000114440918,28619,-3.220001804758732,,,historical_csv
2001-04-12,natural_gas,commodity,USD/MMBtu,5.375,5.420000076293945,5.300000190734863,5.38100004196167,18115,0.0185860130015314,,,historical_csv
2001-04-16,natural_gas,commodity,USD/MMBtu,5.510000228881836,5.565000057220459,5.454999923706055,5.515999794006348,17455,2.5088227279675523,,,historical_csv
2001-04-17,natural_gas,commodity,USD/MMBtu,5.420000076293945,5.510000228881836,5.215000152587891,5.248000144958496,38212,-4.858587002469772,,,historical_csv
2001-04-18,natural_gas,commodity,USD/MMBtu,5.179999828338623,5.264999866485596,5.010000228881836,5.1479997634887695,34916,-1.9054950211042199,,,historical_csv
2001-04-19,natural_gas,commodity,USD/MMBtu,5.139999866485596,5.224999904632568,5.050000190734863,5.110000133514404,18178,-0.7381435843076489,,,historical_csv
2001-04-20,natural_gas,commodity,USD/MMBtu,5.070000171661377,5.159999847412109,5.0,5.127999782562256,24302,0.3522436120852346,,,historical_csv
2001-04-23,natural_gas,commodity,USD/MMBtu,5.110000133514404,5.190000057220459,5.081999778747559,5.125,26324,-0.05849810236842057,,,historical_csv
2001-04-24,natural_gas,commodity,USD/MMBtu,5.144999980926514,5.170000076293945,5.050000190734863,5.078000068664551,31341,-0.9170718309355896,,,historical_csv
2001-04-25,natural_gas,commodity,USD/MMBtu,5.045000076293945,5.074999809265137,4.929999828338623,4.960000038146973,41275,-2.323750077234843,,,historical_csv
2001-04-26,natural_gas,commodity,USD/MMBtu,4.989999771118164,5.005000114440918,4.849999904632568,4.890999794006348,34439,-1.391133943748979,,,historical_csv
2001-04-27,natural_gas,commodity,USD/MMBtu,4.900000095367432,4.989999771118164,4.849999904632568,4.867000102996826,26332,-0.4906909020714334,,,historical_csv
2001-04-30,natural_gas,commodity,USD/MMBtu,4.775000095367432,4.809999942779541,4.679999828338623,4.695000171661377,29513,-3.5340030346319717,,,historical_csv
2001-05-01,natural_gas,commodity,USD/MMBtu,4.579999923706055,4.703000068664551,4.534999847412109,4.640999794006348,36839,-1.1501677461264181,,,historical_csv
2001-05-02,natural_gas,commodity,USD/MMBtu,4.579999923706055,4.659999847412109,4.440000057220459,4.482999801635742,32546,-3.404438685273281,,,historical_csv
2001-05-03,natural_gas,commodity,USD/MMBtu,4.449999809265137,4.550000190734863,4.414999961853027,4.5269999504089355,27139,0.9814889743501309,,,historical_csv
2001-05-04,natural_gas,commodity,USD/MMBtu,4.539999961853027,4.565999984741211,4.465000152587891,4.489999771118164,15668,-0.8173222817780101,,,historical_csv
2001-05-07,natural_gas,commodity,USD/MMBtu,4.409999847412109,4.459000110626221,4.210000038146973,4.238999843597412,31687,-5.590199116162631,,,historical_csv
2001-05-08,natural_gas,commodity,USD/MMBtu,4.304999828338623,4.320000171661377,4.199999809265137,4.2789998054504395,28280,0.9436179129245215,,,historical_csv
2001-05-09,natural_gas,commodity,USD/MMBtu,4.210000038146973,4.315000057220459,4.144999980926514,4.199999809265137,31733,-1.84622574847223,,,historical_csv
2001-05-10,natural_gas,commodity,USD/MMBtu,4.204999923706055,4.400000095367432,4.170000076293945,4.3480000495910645,40809,3.5238154058826687,,,historical_csv
2001-05-11,natural_gas,commodity,USD/MMBtu,4.380000114440918,4.418000221252441,4.190000057220459,4.2779998779296875,28946,-1.6099395322675014,,,historical_csv
2001-05-14,natural_gas,commodity,USD/MMBtu,4.360000133514404,4.40500020980835,4.269999980926514,4.394000053405762,19763,2.711551631278031,,,historical_csv
2001-05-15,natural_gas,commodity,USD/MMBtu,4.480000019073486,4.670000076293945,4.434999942779541,4.6529998779296875,47276,5.894397391351336,,,historical_csv
2001-05-16,natural_gas,commodity,USD/MMBtu,4.53000020980835,4.699999809265137,4.284999847412109,4.297999858856201,50428,-7.629486962966359,,,historical_csv
2001-05-17,natural_gas,commodity,USD/MMBtu,4.210000038146973,4.304999828338623,4.170000076293945,4.248000144958496,34573,-1.1633251637893527,,,historical_csv
2001-05-18,natural_gas,commodity,USD/MMBtu,4.195000171661377,4.309999942779541,4.15500020980835,4.290999889373779,28152,1.0122350034831085,,,historical_csv
