date,symbol,asset_class,unit,open,high,low,close,volume,change_percent,prev_close,change,source
2000-09-29,silver,commodity,USD/ounce,4.869999885559082,4.89900016784668,4.869999885559082,4.89900016784668,0,-1.090246316762733,,,historical_csv
2000-10-02,silver,commodity,USD/ounce,4.906000137329102,4.906000137329102,4.906000137329102,4.906000137329102,0,0.14288567549689546,,,historical_csv
2000-10-03,silver,commodity,USD/ounce,4.913000106811523,4.913000106811523,4.913000106811523,4.913000106811523,4,0.14268180363796734,,,historical_csv
2000-10-04,silver,commodity,USD/ounce,4.840000152587891,4.874000072479248,4.840000152587891,4.874000072479248,1,-0.7938130161691759,,,historical_csv
2000-10-05,silver,commodity,USD/ounce,4.888999938964844,4.888999938964844,4.888999938964844,4.888999938964844,1,0.3077526931173358,,,historical_csv
2000-10-06,silver,commodity,USD/ounce,4.882999897003174,4.882999897003174,4.882999897003174,4.882999897003174,0,-0.12272534335396879,,,historical_csv
2000-10-09,silver,commodity,USD/ounce,4.885000228881836,4.885000228881836,4.885000228881836,4.885000228881836,0,0.040965224674471834,,,historical_csv
2000-10-10,silver,commodity,USD/ounce,4.918000221252441,4.918000221252441,4.918000221252441,4.918000221252441,0,0.675537171431384,,,historical_csv
2000-10-11,silver,commodity,USD/ounce,4.869999885559082,4.869999885559082,4.869999885559082,4.869999885559082,0,-0.9760132886113437,,,historical_csv
2000-10-12,silver,commodity,USD/ounce,4.922999858856201,4.922999858856201,4.922999858856201,4.922999858856201,0,1.0882951651452588,,,historical_csv
2000-10-13,silver,commodity,USD/ounce,4.882999897003174,4.882999897003174,4.882999897003174,4.882999897003174,0,-0.812511943933325,,,historical_csv
2000-10-16,silver,commodity,USD/ounce,4.88100004196167,4.88100004196167,4.88100004196167,4.88100004196167,0,-0.040955459424263374,,,historical_csv
2000-10-17,silver,commodity,USD/ounce,4.8429999351501465,4.8429999351501465,4.8429999351501465,4.8429999351501465,0,-0.7785311715803878,,,historical_csv
2000-10-18,silver,commodity,USD/ounce,4.853000164031982,4.853000164031982,4.853000164031982,4.853000164031982,0,0.2064883133541917,,,historical_csv
2000-10-19,silver,commodity,USD/ounce,4.828000068664551,4.828000068664551,4.828000068664551,4.828000068664551,0,-0.5151472186776362,,,historical_csv
2000-10-20,silver,commodity,USD/ounce,4.828000068664551,4.828000068664551,4.828000068664551,4.828000068664551,0,0.0,,,historical_csv
2000-10-23,silver,commodity,USD/ounce,4.785999774932861,4.785999774932861,4.785999774932861,4.785999774932861,6,-0.8699315065110791,,,historical_csv
2000-10-24,silver,commodity,USD/ounce,4.775000095367432,4.798999786376953,4.775000095367432,4.798999786376953,0,0.27162582648208033,,,historical_csv
2000-10-25,silver,commodity,USD/ounce,4.763999938964844,4.763999938964844,4.763999938964844,4.763999938964844,0,-0.7293154609313457,,,historical_csv
2000-10-26,silver,commodity,USD/ounce,4.730999946594238,4.730999946594238,4.730999946594238,4.730999946594238,0,-0.6926950628336037,,,historical_csv
2000-10-27,silver,commodity,USD/ounce,4.745999813079834,4.745999813079834,4.745999813079834,4.745999813079834,1,0.3170548859632527,,,historical_csv
2000-10-30,silver,commodity,USD/ounce,4.769999980926514,4.769999980926514,4.748000144958496,4.748000144958496,0,0.04214774457320658,,,historical_csv
2000-10-31,silver,commodity,USD/ounce,4.754000186920166,4.754000186920166,4.754000186920166,4.754000186920166,1,0.12636987739018668,,,historical_csv
2000-11-01,silver,commodity,USD/ounce,4.77400016784668,4.77400016784668,4.77400016784668,4.77400016784668,0,0.4206979415259715,,,historical_csv
2000-11-02,silver,commodity,USD/ounce,4.710999965667725,4.710999965667725,4.710999965667725,4.710999965667725,4,-1.3196522824458046,,,historical_csv
2000-11-03,silver,commodity,USD/ounce,4.741000175476074,4.741000175476074,4.741000175476074,4.741000175476074,0,0.636811930099368,,,historical_csv
2000-11-06,silver,commodity,USD/ounce,4.761000156402588,4.761000156402588,4.761000156402588,4.761000156402588,0,0.4218515120494759,,,historical_csv
2000-11-07,silver,commodity,USD/ounce,4.7210001945495605,4.7210001945495605,4.7210001945495605,4.7210001945495605,0,-0.8401588014912198,,,historical_csv
2000-11-08,silver,commodity,USD/ounce,4.738999843597412,4.738999843597412,4.738999843597412,4.738999843597412,0,0.3812677040054391,,,historical_csv
2000-11-09,silver,commodity,USD/ounce,4.749000072479248,4.749000072479248,4.749000072479248,4.749000072479248,0,0.21101981877773568,,,historical_csv
2000-11-10,silver,commodity,USD/ounce,4.706999778747559,4.706999778747559,4.706999778747559,4.706999778747559,1,-0.8844028867273312,,,historical_csv
2000-11-13,silver,commodity,USD/ounce,4.699999809265137,4.699999809265137,4.671999931335449,4.671999931335449,0,-0.7435701945459172,,,historical_csv
2000-11-14,silver,commodity,USD/ounce,4.678999900817871,4.678999900817871,4.678999900817871,4.678999900817871,20,0.14982811612374025,,,historical_csv
2000-11-15,silver,commodity,USD/ounce,4.671999931335449,4.671999931335449,4.671999931335449,4.671999931335449,0,-0.1496039673178462,,,historical_csv
2000-11-16,silver,commodity,USD/ounce,4.679999828338623,4.679999828338623,4.659999847412109,4.659999847412109,0,-0.2568511151478048,,,historical_csv
2000-11-17,silver,commodity,USD/ounce,4.644999980926514,4.644999980926514,4.644999980926514,4.644999980926514,0,-0.3218855574410706,,,historical_csv
2000-11-20,silver,commodity,USD/ounce,4.642000198364258,4.642000198364258,4.642000198364258,4.642000198364258,0,-0.06458089503925679,,,historical_csv
2000-11-21,silver,commodity,USD/ounce,4.626999855041504,4.626999855041504,4.626999855041504,4.626999855041504,0,-0.3231439612613518,,,historical_csv
2000-11-22,silver,commodity,USD/ounce,4.625,4.625,4.625,4.625,0,-0.043221420016359424,,,historical_csv
2000-11-27,silver,commodity,USD/ounce,4.695000171661377,4.695000171661377,4.695000171661377,4.695000171661377,0,1.5135172251108608,,,historical_csv
2000-11-28,silver,commodity,USD/ounce,4.697999954223633,4.697999954223633,4.697999954223633,4.697999954223633,23582,0.06389312998031915,,,historical_csv
2000-11-29,silver,commodity,USD/ounce,4.695000171661377,4.710000038146973,4.599999904632568,4.614999771118164,4660,-1.7667131527076552,,,historical_csv
2000-11-30,silver,commodity,USD/ounce,4.605000019073486,4.675000190734863,4.599999904632568,4.673999786376953,325,1.2784402640283021,,,historical_csv
2000-12-01,silver,commodity,USD/ounce,4.675000190734863,4.684999942779541,4.639999866485596,4.639999866485596,208,-0.7274266462410917,,,historical_csv
2000-12-04,silver,commodity,USD/ounce,4.650000095367432,4.744999885559082,4.650000095367432,4.714000225067139,129,1.594835360148239,,,historical_csv
2000-12-05,silver,commodity,USD/ounce,4.699999809265137,4.71999979019165,4.675000190734863,4.703999996185303,409,-0.21213891396649753,,,historical_csv
2000-12-06,silver,commodity,USD/ounce,4.695000171661377,4.760000228881836,4.695000171661377,4.754000186920166,141,1.0629292256677525,,,historical_csv
2000-12-07,silver,commodity,USD/ounce,4.764999866485596,4.764999866485596,4.704999923706055,4.723999977111816,14,-0.6310519274040027,,,historical_csv
2000-12-08,silver,commodity,USD/ounce,4.699999809265137,4.699999809265137,4.6479997634887695,4.6479997634887695,49,-1.6088106264029345,,,historical_csv
2000-12-11,silver,commodity,USD/ounce,4.656000137329102,4.664999961853027,4.65500020980835,4.656000137329102,229,0.17212509138182508,,,historical_csv
2000-12-12,silver,commodity,USD/ounce,4.675000190734863,4.675000190734863,4.659999847412109,4.659999847412109,8,0.08590442364768691,,,historical_csv
2000-12-13,silver,commodity,USD/ounce,4.635000228881836,4.635000228881836,4.619999885559082,4.623000144958496,6,-0.793985057191815,,,historical_csv
2000-12-14,silver,commodity,USD/ounce,4.625,4.625,4.5980000495910645,4.5980000495910645,17,-0.5407764348589694,,,historical_csv
2000-12-15,silver,commodity,USD/ounce,4.550000190734863,4.574999809265137,4.550000190734863,4.563000202178955,697,-0.7611971951853813,,,historical_csv
2000-12-18,silver,commodity,USD/ounce,4.579999923706055,4.579999923706055,4.574999809265137,4.574999809265137,202,0.2629762558513882,,,historical_csv
2000-12-19,silver,commodity,USD/ounce,4.59499979019165,4.59499979019165,4.585000038146973,4.585000038146973,127,0.2185842469672572,,,historical_csv
2000-12-20,silver,commodity,USD/ounce,4.610000133514404,4.650000095367432,4.5960001945495605,4.5960001945495605,258,0.2399161681803097,,,historical_csv
2000-12-21,silver,commodity,USD/ounce,4.598999977111816,4.598999977111816,4.598999977111816,4.598999977111816,4,0.06526941765174765,,,historical_csv
2000-12-22,silver,commodity,USD/ounce,4.599999904632568,4.611000061035156,4.599999904632568,4.611000061035156,2,0.2609281144392517,,,historical_csv
2000-12-26,silver,commodity,USD/ounce,4.623000144958496,4.623000144958496,4.623000144958496,4.623000144958496,0,0.2602490514963529,,,historical_csv
2000-12-27,silver,commodity,USD/ounce,4.583000183105469,4.583000183105469,4.583000183105469,4.583000183105469,45,-0.8652381699933209,,,historical_csv
2000-12-28,silver,commodity,USD/ounce,4.559999942779541,4.586999893188477,4.559999942779541,4.586999893188477,45,0.08727274543327557,,,historical_csv
2000-12-29,silver,commodity,USD/ounce,4.585000038146973,4.585000038146973,4.585000038146973,4.585000038146973,0,-0.04359832326296109,,,historical_csv
2001-01-02,silver,commodity,USD/ounce,4.545000076293945,4.545000076293945,4.545000076293945,4.545000076293945,40,-0.8724091934619316,,,historical_csv
2001-01-03,silver,commodity,USD/ounce,4.5,4.5,4.489999771118164,4.489999771118164,0,-1.210127706326225,,,historical_csv
2001-01-04,silver,commodity,USD/ounce,4.5320000648498535,4.5320000648498535,4.5320000648498535,4.5320000648498535,35,0.9354186163183176,,,historical_csv
2001-01-05,silver,commodity,USD/ounce,4.554999828338623,4.554999828338623,4.554999828338623,4.554999828338623,0,0.5074969805749951,,,historical_csv
2001-01-08,silver,commodity,USD/ounce,4.545000076293945,4.545000076293945,4.545000076293945,4.545000076293945,8,-0.2195335328547099,,,historical_csv
2001-01-09,silver,commodity,USD/ounce,4.53000020980835,4.550000190734863,4.53000020980835,4.550000190734863,73,0.11001351720536512,,,historical_csv
2001-01-10,silver,commodity,USD/ounce,4.534999847412109,4.534999847412109,4.534999847412109,4.534999847412109,31,-0.32967786140534194,,,historical_csv
2001-01-11,silver,commodity,USD/ounce,4.557000160217285,4.557000160217285,4.557000160217285,4.557000160217285,31,0.4851226801634967,,,historical_csv
2001-01-12,silver,commodity,USD/ounce,4.622000217437744,4.622000217437744,4.622000217437744,4.622000217437744,0,1.4263782079252607,,,historical_csv
2001-01-16,silver,commodity,USD/ounce,4.677000045776367,4.677000045776367,4.677000045776367,4.677000045776367,0,1.1899572858331098,,,historical_csv
2001-01-17,silver,commodity,USD/ounce,4.710000038146973,4.710000038146973,4.710000038146973,4.710000038146973,0,0.7055803302890018,,,historical_csv
2001-01-18,silver,commodity,USD/ounce,4.794000148773193,4.794000148773193,4.794000148773193,4.794000148773193,0,1.78344182475354,,,historical_csv
2001-01-19,silver,commodity,USD/ounce,4.749000072479248,4.749000072479248,4.749000072479248,4.749000072479248,0,-0.9386749039935083,,,historical_csv
2001-01-22,silver,commodity,USD/ounce,4.77400016784668,4.77400016784668,4.77400016784668,4.77400016784668,0,0.5264286162535381,,,historical_csv
2001-01-23,silver,commodity,USD/ounce,4.776000022888184,4.776000022888184,4.776000022888184,4.776000022888184,0,0.041890552391965485,,,historical_csv
2001-01-24,silver,commodity,USD/ounce,4.76800012588501,4.76800012588501,4.76800012588501,4.76800012588501,0,-0.16750203025199806,,,historical_csv
2001-01-25,silver,commodity,USD/ounce,4.784999847412109,4.784999847412109,4.784999847412109,4.784999847412109,0,0.356537774292609,,,historical_csv
2001-01-26,silver,commodity,USD/ounce,4.804999828338623,4.804999828338623,4.804999828338623,4.804999828338623,0,0.41797244648462684,,,historical_csv
2001-01-29,silver,commodity,USD/ounce,4.802999973297119,4.802999973297119,4.802999973297119,4.802999973297119,160,-0.041620293713839907,,,historical_csv
2001-01-30,silver,commodity,USD/ounce,4.796000003814697,4.796000003814697,4.796000003814697,4.796000003814697,4,-0.14574160985507678,,,historical_csv
2001-01-31,silver,commodity,USD/ounce,4.769999980926514,4.790999889373779,4.769999980926514,4.790999889373779,2,-0.10425593071186068,,,historical_csv
2001-02-01,silver,commodity,USD/ounce,4.739999771118164,4.789999961853027,4.739999771118164,4.789999961853027,2,-0.020870956874152746,,,historical_csv
2001-02-02,silver,commodity,USD/ounce,4.76800012588501,4.76800012588501,4.76800012588501,4.76800012588501,0,-0.4592867670818679,,,historical_csv
2001-02-05,silver,commodity,USD/ounce,4.677999973297119,4.677999973297119,4.677999973297119,4.677999973297119,0,-1.8875870430306474,,,historical_csv
2001-02-06,silver,commodity,USD/ounce,4.6529998779296875,4.6529998779296875,4.6529998779296875,4.6529998779296875,0,-0.53441845895974,,,historical_csv
2001-02-07,silver,commodity,USD/ounce,4.611000061035156,4.611000061035156,4.611000061035156,4.611000061035156,0,-0.9026395443023083,,,historical_csv
2001-02-08,silver,commodity,USD/ounce,4.559999942779541,4.559999942779541,4.559999942779541,4.559999942779541,0,-1.10605329821154,,,historical_csv
2001-02-09,silver,commodity,USD/ounce,4.552999973297119,4.552999973297119,4.552999973297119,4.552999973297119,0,-0.15350810461096653,,,historical_csv
2001-02-12,silver,commodity,USD/ounce,4.552999973297119,4.552999973297119,4.552999973297119,4.552999973297119,0,0.0,,,historical_csv
2001-02-13,silver,commodity,USD/ounce,4.552999973297119,4.552999973297119,4.552999973297119,4.552999973297119,0,0.0,,,historical_csv
2001-02-14,silver,commodity,USD/ounce,4.579999923706055,4.579999923706055,4.579999923706055,4.579999923706055,0,0.5930145083963945,,,historical_csv
2001-02-15,silver,commodity,USD/ounce,4.513000011444092,4.513000011444092,4.513000011444092,4.513000011444092,0,-1.4628802047609635,,,historical_csv
2001-02-16,silver,commodity,USD/ounce,4.48799991607666,4.48799991607666,4.48799991607666,4.48799991607666,0,-0.5539573521833874,,,historical_csv
2001-02-20,silver,commodity,USD/ounce,4.418000221252441,4.418000221252441,4.418000221252441,4.418000221252441,0,-1.5597080243577977,,,historical_csv
2001-02-21,silver,commodity,USD/ounce,4.406000137329102,4.406000137329102,4.406000137329102,4.406000137329102,0,-0.27161800186460416,,,historical_csv
2001-02-22,silver,commodity,USD/ounce,4.413000106811523,4.413000106811523,4.413000106811523,4.413000106811523,0,0.15887356478081482,,,historical_csv
2001-02-23,silver,commodity,USD/ounce,4.431000232696533,4.431000232696533,4.431000232696533,4.431000232696533,0,0.4078886347006039,,,historical_csv
2001-02-26,silver,commodity,USD/ounce,4.442999839782715,4.442999839782715,4.442999839782715,4.442999839782715,11413,0.27081034655869196,,,historical_csv
2001-02-27,silver,commodity,USD/ounce,4.460000038146973,4.46999979019165,4.400000095367432,4.414000034332275,3140,-0.6527077761915412,,,historical_csv
2001-02-28,silver,commodity,USD/ounce,4.420000076293945,4.539999961853027,4.389999866485596,4.4720001220703125,589,1.3140028837088868,,,historical_csv
2001-03-01,silver,commodity,USD/ounce,4.485000133514404,4.489999771118164,4.389999866485596,4.394999980926514,665,-1.7218277961081885,,,historical_csv
2001-03-02,silver,commodity,USD/ounce,4.40500020980835,4.449999809265137,4.389999866485596,4.419000148773193,203,0.5460789067311955,,,historical_csv
2001-03-05,silver,commodity,USD/ounce,4.40500020980835,4.449999809265137,4.380000114440918,4.415999889373779,47,-0.0678945304006584,,,historical_csv
2001-03-06,silver,commodity,USD/ounce,4.389999866485596,4.420000076293945,4.389999866485596,4.4079999923706055,42,-0.18115709247239487,,,historical_csv
2001-03-07,silver,commodity,USD/ounce,4.380000114440918,4.440000057220459,4.380000114440918,4.427999973297119,679,0.45372007625068544,,,historical_csv
2001-03-08,silver,commodity,USD/ounce,4.409999847412109,4.494999885559082,4.409999847412109,4.47599983215332,53,1.0840076591161374,,,historical_csv
2001-03-09,silver,commodity,USD/ounce,4.460000038146973,4.519999980926514,4.460000038146973,4.48799991607666,287,0.2680983997617181,,,historical_csv
2001-03-12,silver,commodity,USD/ounce,4.494999885559082,4.494999885559082,4.400000095367432,4.408999919891357,16,-1.7602495022852716,,,historical_csv
2001-03-13,silver,commodity,USD/ounce,4.375,4.434999942779541,4.375,4.419000148773193,97,0.22681399554396187,,,historical_csv
2001-03-14,silver,commodity,USD/ounce,4.389999866485596,4.445000171661377,4.389999866485596,4.427999973297119,356,0.20366200997807837,,,historical_csv
2001-03-15,silver,commodity,USD/ounce,4.394999980926514,4.425000190734863,4.320000171661377,4.324999809265137,23,-2.3261103128527805,,,historical_csv
2001-03-16,silver,commodity,USD/ounce,4.309999942779541,4.309999942779541,4.269999980926514,4.288000106811523,0,-0.8554844875218626,,,historical_csv
2001-03-19,silver,commodity,USD/ounce,4.284999847412109,4.295000076293945,4.28000020980835,4.295000076293945,135,0.16324555289310982,,,historical_csv
2001-03-20,silver,commodity,USD/ounce,4.289999961853027,4.328000068664551,4.289999961853027,4.328000068664551,36,0.7683350822913271,,,historical_csv
2001-03-21,silver,commodity,USD/ounce,4.300000190734863,4.329999923706055,4.300000190734863,4.322999954223633,2,-0.11552944458387282,,,historical_csv
2001-03-22,silver,commodity,USD/ounce,4.309999942779541,4.334000110626221,4.309999942779541,4.334000110626221,127,0.2544565468209248,,,historical_csv
2001-03-23,silver,commodity,USD/ounce,4.329999923706055,4.3420000076293945,4.329999923706055,4.3420000076293945,4,0.184584605421656,,,historical_csv
2001-03-26,silver,commodity,USD/ounce,4.355000019073486,4.359000205993652,4.340000152587891,4.359000205993652,0,0.39152921083340786,,,historical_csv
2001-03-27,silver,commodity,USD/ounce,4.414000034332275,4.414000034332275,4.414000034332275,4.414000034332275,0,1.2617532860631275,,,historical_csv
2001-03-28,silver,commodity,USD/ounce,4.354000091552734,4.385000228881836,4.354000091552734,4.354000091552734,63,-1.359309975370615,,,historical_csv
2001-03-29,silver,commodity,USD/ounce,4.349999904632568,4.349999904632568,4.317999839782715,4.317999839782715,10,-0.8268316723250457,,,historical_csv
2001-03-30,silver,commodity,USD/ounce,4.2779998779296875,4.2779998779296875,4.2779998779296875,4.2779998779296875,0,-0.9263539448171931,,,historical_csv
2001-04-02,silver,commodity,USD/ounce,4.297999858856201,4.297999858856201,4.297999858856201,4.297999858856201,0,0.46750774888268953,,,historical_csv
2001-04-03,silver,commodity,USD/ounce,4.296000003814697,4.296000003814697,4.296000003814697,4.296000003814697,0,-0.04652990012047331,,,historical_csv
2001-04-04,silver,commodity,USD/ounce,4.322999954223633,4.322999954223633,4.322999954223633,4.322999954223633,0,0.6284904651992607,,,historical_csv
2001-04-05,silver,commodity,USD/ounce,4.341000080108643,4.341000080108643,4.341000080108643,4.341000080108643,20,0.4163804320058695,,,historical_csv
2001-04-06,silver,commodity,USD/ounce,4.321000099182129,4.321000099182129,4.321000099182129,4.321000099182129,0,-0.460722887754772,,,historical_csv
2001-04-09,silver,commodity,USD/ounce,4.301000118255615,4.301000118255615,4.301000118255615,4.301000118255615,55,-0.46285536837408214,,,historical_csv
2001-04-10,silver,commodity,USD/ounce,4.310999870300293,4.310999870300293,4.310999870300293,4.310999870300293,0,0.2324982973665568,,,historical_csv
2001-04-11,silver,commodity,USD/ounce,4.353000164031982,4.353000164031982,4.353000164031982,4.353000164031982,0,0.9742587565599647,,,historical_csv
2001-04-12,silver,commodity,USD/ounce,4.357999801635742,4.357999801635742,4.357999801635742,4.357999801635742,0,0.11485498312338027,,,historical_csv
2001-04-16,silver,commodity,USD/ounce,4.432000160217285,4.432000160217285,4.432000160217285,4.432000160217285,0,1.698034923126146,,,historical_csv
2001-04-17,silver,commodity,USD/ounce,4.360000133514404,4.360000133514404,4.360000133514404,4.360000133514404,0,-1.624549280236287,,,historical_csv
2001-04-18,silver,commodity,USD/ounce,4.35699987411499,4.35699987411499,4.35699987411499,4.35699987411499,0,-0.06881328687015076,,,historical_csv
2001-04-19,silver,commodity,USD/ounce,4.419000148773193,4.419000148773193,4.419000148773193,4.419000148773193,10,1.4230038202788897,,,historical_csv
2001-04-20,silver,commodity,USD/ounce,4.434999942779541,4.434999942779541,4.434999942779541,4.434999942779541,20,0.3620681934303427,,,historical_csv
2001-04-23,silver,commodity,USD/ounce,4.434999942779541,4.434999942779541,4.434999942779541,4.434999942779541,0,0.0,,,historical_csv
2001-04-24,silver,commodity,USD/ounce,4.447999954223633,4.447999954223633,4.447999954223633,4.447999954223633,0,0.2931231479553098,,,historical_csv
2001-04-25,silver,commodity,USD/ounce,4.364999771118164,4.364999771118164,4.364999771118164,4.364999771118164,0,-1.8660113300283498,,,historical_csv
2001-04-26,silver,commodity,USD/ounce,4.376999855041504,4.376999855041504,4.376999855041504,4.376999855041504,11195,0.2749160264048811,,,historical_csv
2001-04-27,silver,commodity,USD/ounce,4.380000114440918,4.409999847412109,4.349999904632568,4.35699987411499,996,-0.45693355240753464,,,historical_csv
2001-04-30,silver,commodity,USD/ounce,4.360000133514404,4.360000133514404,4.309999942779541,4.320000171661377,420,-0.8492013661379527,,,historical_csv
2001-05-01,silver,commodity,USD/ounce,4.309999942779541,4.360000133514404,4.309999942779541,4.349999904632568,90,0.6944382356275369,,,historical_csv
2001-05-02,silver,commodity,USD/ounce,4.335000038146973,4.389999866485596,4.335000038146973,4.360000133514404,59,0.22989032416267374,,,historical_csv
2001-05-03,silver,commodity,USD/ounce,4.375,4.375,4.329999923706055,4.329999923706055,20,-0.6880781855428064,,,historical_csv
2001-05-04,silver,commodity,USD/ounce,4.327000141143799,4.327000141143799,4.320000171661377,4.327000141143799,31,-0.06927904422890929,,,historical_csv
2001-05-07,silver,commodity,USD/ounce,4.294000148773193,4.315000057220459,4.294000148773193,4.294000148773193,5,-0.7626529071913191,,,historical_csv
2001-05-08,silver,commodity,USD/ounce,4.309999942779541,4.309999942779541,4.303999900817871,4.303999900817871,161,0.23287731015879665,,,historical_csv
2001-05-09,silver,commodity,USD/ounce,4.329999923706055,4.386000156402588,4.329999923706055,4.386000156402588,23,1.9052104431771522,,,historical_csv
2001-05-10,silver,commodity,USD/ounce,4.340000152587891,4.340000152587891,4.322999954223633,4.322999954223633,21,-1.4363930673141567,,,historical_csv
2001-05-11,silver,commodity,USD/ounce,4.324999809265137,4.329999923706055,4.309999942779541,4.309999942779541,5,-0.30071736252021974,,,historical_csv
2001-05-14,silver,commodity,USD/ounce,4.331999778747559,4.331999778747559,4.331999778747559,4.331999778747559,0,0.5104370361970201,,,historical_csv
2001-05-15,silver,commodity,USD/ounce,4.295000076293945,4.295000076293945,4.295000076293945,4.295000076293945,0,-0.8541021316559316,,,historical_csv
2001-05-16,silver,commodity,USD/ounce,4.438000202178955,4.438000202178955,4.438000202178955,4.438000202178955,18,3.329455723977559,,,historical_csv
2001-05-17,silver,commodity,USD/ounce,4.429999828338623,4.46999979019165,4.429999828338623,4.46999979019165,2,0.7210361999754777,,,historical_csv
2001-05-18,silver,commodity,USD/ounce,4.480000019073486,4.552000045776367,4.480000019073486,4.552000045776367,17,1.834457705448811,,,historical_csv
2001-05-21,silver,commodity,USD/ounce,4.635000228881836,4.635000228881836,4.526000022888184,4.526000022888184,7,-0.5711780014657108,,,historical_csv
2001-05-22,silver,commodity,USD/ounce,4.514999866485596,4.544000148773193,4.514999866485596,4.544000148773193,34,0.397704944630628,,,historical_csv
2001-05-23,silver,commodity,USD/ounce,4.505000114440918,4.559999942779541,4.505000114440918,4.559999942779541,3,0.3521081312171104,,,historical_csv
2001-05-24,silver,commodity,USD/ounce,4.610000133514404,4.610000133514404,4.603000164031982,4.603000164031982,17,0.9429873200005101,,,historical_csv
2001-05-25,silver,commodity,USD/ounce,4.579999923706055,4.590000152587891,4.559999942779541,4.563000202178955,0,-0.8689976195436322,,,historical_csv
2001-05-29,silver,commodity,USD/ounce,4.5229997634887695,4.5229997634887695,4.5229997634887695,4.5229997634887695,40,-0.8766258364635626,,,historical_csv
2001-05-30,silver,commodity,USD/ounce,4.422999858856201,4.445000171661377,4.422999858856201,4.422999858856201,0,-2.210919961566271,,,historical_csv
2001-05-31,silver,commodity,USD/ounce,4.395999908447266,4.395999908447266,4.395999908447266,4.395999908447266,0,-0.6104442973217217,,,historical_csv
2001-06-01,silver,commodity,USD/ounce,4.408999919891357,4.408999919891357,4.408999919891357,4.408999919891357,8,0.29572365138386125,,,historical_csv
2001-06-04,silver,commodity,USD/ounce,4.320000171661377,4.321000099182129,4.320000171661377,4.321000099182129,0,-1.9959134113886945,,,historical_csv
2001-06-05,silver,commodity,USD/ounce,4.328999996185303,4.328999996185303,4.328999996185303,4.328999996185303,0,0.18513994028113157,,,historical_csv
2001-06-06,silver,commodity,USD/ounce,4.328000068664551,4.328000068664551,4.328000068664551,4.328000068664551,0,-0.023098348848071826,,,historical_csv
